Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type,Tags
"Around The World Coffee - Whole Bean Coffee, Costa Rican Monte Crisol",14.99,Coffee,Save On Foods,4.41,100,g,"Coffee, Beverage, Whole Bean, Costa Rican, Medium Roast, Smooth, Rich, Aromatic, Around The World, Monte Crisol, Costa Rican Coffee, Coffee Beans"
Bean Around The World - Colombian Supremo Whole Bean Coffee,14.99,Coffee,Save On Foods,4.41,100,g,"Coffee, Beverage, Whole Bean, Colombian, Medium Roast, Smooth, Rich, Aromatic, Bean Around The World, Colombian Supremo, Colombian Coffee, Coffee Beans"
Bean Around The World - Espresso Organic Whole Bean Coffee,14.99,Coffee,Save On Foods,4.41,100,g,"Coffee, Beverage, Whole Bean, Espresso, Organic, Dark Roast, Bold, Rich, Smooth, Bean Around The World, Espresso, Organic Coffee, Coffee Beans"
"Bean Around The World - Organic Whole Bean Coffee, Rainforest",14.99,Coffee,Save On Foods,4.41,100,g,"Coffee, Beverage, Whole Bean, Organic, Rainforest, Medium Roast, Smooth, Rich, Aromatic, Bean Around The World, Rainforest, Organic Coffee, Coffee Beans"
Caf Lib - Instant Coffee Alternative,10.99,Coffee,Save On Foods,7.33,100,g,"Coffee, Beverage, Instant, Alternative, Caffeine-Free, Smooth, Rich, Caf Lib, Instant Coffee, Coffee Substitute"
"Donut Shop - Regular Coffee K-Cups, Medium Roast",8.99,Coffee,Save On Foods,8.99,1,,"Coffee, Beverage, K-Cups, Medium Roast, Smooth, Rich, Aromatic, Donut Shop, Regular Coffee, Coffee Pods"
"Folgers - Lively Colombian K-Cups, Medium Roast",21.99,Coffee,Save On Foods,21.99,1,,"Coffee, Beverage, K-Cups, Colombian, Medium Roast, Smooth, Rich, Aromatic, Folgers, Lively Colombian, Coffee Pods"
Illy - Classico Espresso Ground Coffee,9.99,Coffee,Save On Foods,4.0,100,g,"Coffee, Beverage, Ground, Espresso, Medium Roast, Smooth, Rich, Aromatic, Illy, Classico, Espresso Coffee"
Illy - Classico Ground Coffee,9.99,Coffee,Save On Foods,4.0,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Illy, Classico, Coffee"
Illy - Intenso Bold Espresso Ground,9.99,Coffee,Save On Foods,4.0,100,g,"Coffee, Beverage, Ground, Espresso, Dark Roast, Bold, Rich, Smooth, Illy, Intenso, Bold Espresso, Coffee"
International Delight - Iced Coffee Caramel Macchiato,5.99,Coffee,Save On Foods,0.32,100,ml,"Coffee, Beverage, Iced, Caramel Macchiato, Sweet, Rich, Smooth, International Delight, Iced Coffee, Caramel"
International Delight - Iced Coffee Mocha,5.99,Coffee,Save On Foods,0.32,100,ml,"Coffee, Beverage, Iced, Mocha, Sweet, Rich, Smooth, International Delight, Iced Coffee, Mocha"
Kauai Coffee - Garden Isle Medium Roast K-Cups,8.99,Coffee,Save On Foods,8.99,1,,"Coffee, Beverage, K-Cups, Medium Roast, Smooth, Rich, Aromatic, Kauai Coffee, Garden Isle, Coffee Pods"
"Kauai Coffee - Koloa Estate Medium Roast, Ground",8.99,Coffee,Save On Foods,3.18,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Kauai Coffee, Koloa Estate, Coffee"
Kauai Coffee - Na Pali Coast Dark Roast K-Cups,8.99,Coffee,Save On Foods,8.99,1,,"Coffee, Beverage, K-Cups, Dark Roast, Bold, Rich, Smooth, Kauai Coffee, Na Pali Coast, Coffee Pods"
Kauai Coffee - Vanilla Macadamia Nut Ground,8.99,Coffee,Save On Foods,3.18,100,g,"Coffee, Beverage, Ground, Flavored, Vanilla, Macadamia Nut, Medium Roast, Smooth, Rich, Aromatic, Kauai Coffee, Vanilla, Macadamia Nut, Coffee"
Kicking Horse - Coffee - 454 Horse Power/Ground,15.29,Coffee,Save On Foods,5.38,100,g,"Coffee, Beverage, Ground, Dark Roast, Bold, Rich, Smooth, Kicking Horse, 454 Horse Power, Coffee"
Kicking Horse - Coffee - 454 Horse Power/Whole Bean,16.99,Coffee,Save On Foods,3.74,100,g,"Coffee, Beverage, Whole Bean, Dark Roast, Bold, Rich, Smooth, Kicking Horse, 454 Horse Power, Coffee Beans"
Kicking Horse - Coffee - Cliff Hanger Espresso Medium/Whole Bean,16.99,Coffee,Save On Foods,3.74,100,g,"Coffee, Beverage, Whole Bean, Espresso, Medium Roast, Smooth, Rich, Aromatic, Kicking Horse, Cliff Hanger, Espresso, Coffee Beans"
Kicking Horse - Coffee - Decaf Dark/Whole Bean,16.99,Coffee,Save On Foods,3.74,100,g,"Coffee, Beverage, Whole Bean, Decaf, Dark Roast, Bold, Rich, Smooth, Kicking Horse, Decaf, Dark Roast, Coffee Beans"
Kicking Horse - Coffee - Grizzly Claw Dark/Ground,15.29,Coffee,Save On Foods,5.38,100,g,"Coffee, Beverage, Ground, Dark Roast, Bold, Rich, Smooth, Kicking Horse, Grizzly Claw, Coffee"
Kicking Horse - Coffee - Grizzly Claw Dark/Whole Bean,16.99,Coffee,Save On Foods,3.74,100,g,"Coffee, Beverage, Whole Bean, Dark Roast, Bold, Rich, Smooth, Kicking Horse, Grizzly Claw, Coffee Beans"
Kicking Horse - Coffee - Half Ass Decaf Dark/Whole Bean,16.99,Coffee,Save On Foods,3.74,100,g,"Coffee, Beverage, Whole Bean, Decaf, Dark Roast, Bold, Rich, Smooth, Kicking Horse, Half Ass, Decaf, Coffee Beans"
Kicking Horse - Coffee - Hoodoo Jo Dark/Whole Bean,16.99,Coffee,Save On Foods,3.74,100,g,"Coffee, Beverage, Whole Bean, Dark Roast, Bold, Rich, Smooth, Kicking Horse, Hoodoo Jo, Coffee Beans"
Kicking Horse - Coffee - Kick Ass Dark/Whole Bean,16.99,Coffee,Save On Foods,3.74,100,g,"Coffee, Beverage, Whole Bean, Dark Roast, Bold, Rich, Smooth, Kicking Horse, Kick Ass, Coffee Beans"
Kicking Horse - Coffee - Kick Ass/Dark Ground,15.29,Coffee,Save On Foods,5.38,100,g,"Coffee, Beverage, Ground, Dark Roast, Bold, Rich, Smooth, Kicking Horse, Kick Ass, Coffee"
Kicking Horse - Coffee - Smart Ass Medium/Whole Bean,16.99,Coffee,Save On Foods,3.74,100,g,"Coffee, Beverage, Whole Bean, Medium Roast, Smooth, Rich, Aromatic, Kicking Horse, Smart Ass, Coffee Beans"
Kicking Horse - Coffee - Three Sisters Medium/Ground,15.29,Coffee,Save On Foods,5.38,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Kicking Horse, Three Sisters, Coffee"
Kicking Horse - Coffee - Three Sisters Medium/Whole Bean,16.99,Coffee,Save On Foods,3.74,100,g,"Coffee, Beverage, Whole Bean, Medium Roast, Smooth, Rich, Aromatic, Kicking Horse, Three Sisters, Coffee Beans"
Kicking Horse - Coffee -Pacific Pipeline Medium/Whole Bean,16.99,Coffee,Save On Foods,3.74,100,g,"Coffee, Beverage, Whole Bean, Medium Roast, Smooth, Rich, Aromatic, Kicking Horse, Pacific Pipeline, Coffee Beans"
Kicking Horse - Ground Coffee - Smart Ass Medium Blend,15.29,Coffee,Save On Foods,5.38,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Kicking Horse, Smart Ass, Medium Blend, Coffee"
"Kicking Horse - Ground Organic & Fair Trade Coffee - Hola, Light",15.29,Coffee,Save On Foods,5.38,100,g,"Coffee, Beverage, Ground, Organic, Fair Trade, Light Roast, Smooth, Rich, Aromatic, Kicking Horse, Hola, Light Coffee"
Kicking Horse - Lucky Jim Ground Coffee,15.29,Coffee,Save On Foods,5.38,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Kicking Horse, Lucky Jim, Coffee"
Kicking Horse - Lucky Jim Whole Bean,16.99,Coffee,Save On Foods,3.74,100,g,"Coffee, Beverage, Whole Bean, Medium Roast, Smooth, Rich, Aromatic, Kicking Horse, Lucky Jim, Coffee Beans"
Krispy Kreme - Coffee K-Cups House Roast,17.99,Coffee,Save On Foods,17.99,1,,"Coffee, Beverage, K-Cups, Medium Roast, Smooth, Rich, Aromatic, Krispy Kreme, House Roast, Coffee Pods"
"Lavazza - Coffee Pods, Medium Roast Crema e Gusto",9.99,Coffee,Save On Foods,9.99,1,,"Coffee, Beverage, Coffee Pods, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Crema e Gusto, Coffee"
"Lavazza - Coffee Pods, Medium Roast Qualita Rossa",9.99,Coffee,Save On Foods,17.53,100,g,"Coffee, Beverage, Coffee Pods, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Qualita Rossa, Coffee"
Lavazza - Crema E Gusto,19.99,Coffee,Save On Foods,2.0,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Crema E Gusto, Coffee"
Lavazza - Creme E Gusto,6.99,Coffee,Save On Foods,2.8,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Creme E Gusto, Coffee"
Lavazza - Gran Aroma Ground,14.99,Coffee,Save On Foods,4.41,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Gran Aroma, Coffee"
Lavazza - Qualita Oro Ground Coffee,7.99,Coffee,Save On Foods,3.2,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Qualita Oro, Coffee"
Lavazza - Qualita Rossa,6.99,Coffee,Save On Foods,2.8,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Qualita Rossa, Coffee"
Lavazza - Qualita Rossa,6.99,Coffee,Save On Foods,2.8,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Qualita Rossa, Coffee"
Lavazza - Qualita Rossa,19.99,Coffee,Save On Foods,2.0,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Qualita Rossa, Coffee"
Lavazza - Qualita Rossa,19.99,Coffee,Save On Foods,2.0,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Qualita Rossa, Coffee"
Lavazza - Selezione Ground,14.99,Coffee,Save On Foods,4.41,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Lavazza, Selezione, Coffee"
"Martinson - Coffee Pods - Hazelnut Creme, Bulk",0.89,Coffee,Save On Foods,0.89,1,ea,"Coffee, Beverage, Coffee Pods, Hazelnut Creme, Medium Roast, Smooth, Rich, Aromatic, Martinson, Hazelnut Creme, Coffee"
Maxwell House - Cafe Instant Coffee French Vanilla,6.29,Coffee,Save On Foods,2.62,100,g,"Coffee, Beverage, Instant, French Vanilla, Medium Roast, Smooth, Rich, Aromatic, Maxwell House, Cafe, French Vanilla, Coffee"
Maxwell House - Cafe Suisse Mocha,6.29,Coffee,Save On Foods,3.07,100,g,"Coffee, Beverage, Instant, Mocha, Medium Roast, Smooth, Rich, Aromatic, Maxwell House, Cafe, Suisse Mocha, Coffee"
Maxwell House - Instant Coffee Original Roast,4.99,Coffee,Save On Foods,3.33,100,g,"Coffee, Beverage, Instant, Medium Roast, Smooth, Rich, Aromatic, Maxwell House, Original Roast, Coffee"
"McCafe - Coffee - Ground Premium Roast Decaf, Medium Dark",11.99,Coffee,Save On Foods,3.53,100,g,"Coffee, Beverage, Ground, Decaf, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Decaf Coffee"
"McCafe - Coffee - Ground Premium Roast, Medium Dark",11.99,Coffee,Save On Foods,3.53,100,g,"Coffee, Beverage, Ground, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Ground Coffee"
"McCafe - Coffee - Whole Bean Premium Roast, Medium Dark",23.99,Coffee,Save On Foods,2.67,100,g,"Coffee, Beverage, Whole Bean, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Coffee Beans"
"McCafe - Coffee Pods - Premium Roast K-Cup, Medium Dark",11.99,Coffee,Save On Foods,11.99,1,,"Coffee, Beverage, Coffee Pods, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Coffee Pods"
"McCafe - Coffee Pods - Premium Roast K-Cup, Medium Dark",11.99,Coffee,Save On Foods,11.99,1,,"Coffee, Beverage, Coffee Pods, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Coffee Pods"
"McCafe - Coffee Pods - Premium Roast K-Cup, Medium Dark",11.99,Coffee,Save On Foods,11.99,1,,"Coffee, Beverage, Coffee Pods, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Coffee Pods"
"McCafe - Coffee Pods - Premium Roast K-Cup, Medium Dark",19.99,Coffee,Save On Foods,19.99,1,,"Coffee, Beverage, Coffee Pods, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Coffee Pods"
"McCafe - Coffee Pods - Premium Roast K-Cup, Medium Dark",19.99,Coffee,Save On Foods,19.99,1,,"Coffee, Beverage, Coffee Pods, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Coffee Pods"
"McCafe - Coffee Pods - Premium Roast K-Cup, Medium Dark",19.99,Coffee,Save On Foods,19.99,1,,"Coffee, Beverage, Coffee Pods, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Coffee Pods"
"McCafe - Coffee Pods - Premium Roast K-Cup, Medium Dark",35.99,Coffee,Save On Foods,35.99,1,,"Coffee, Beverage, Coffee Pods, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Coffee Pods"
"McCafe - Coffee Pods - Premium Roast K-Cup, Medium Dark",35.99,Coffee,Save On Foods,35.99,1,,"Coffee, Beverage, Coffee Pods, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Coffee Pods"
"McCafe - Coffee Pods - Premium Roast K-Cup, Medium Dark",35.99,Coffee,Save On Foods,35.99,1,,"Coffee, Beverage, Coffee Pods, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Coffee Pods"
McCafe - Espresso Roast K Cup Pods,11.99,Coffee,Save On Foods,11.99,1,,"Coffee, Beverage, Coffee Pods, Espresso, Dark Roast, Bold, Rich, Smooth, McCafe, Espresso Roast, Coffee Pods"
McCafe - Premium Roast Decaf K Cup Pods,19.99,Coffee,Save On Foods,19.99,1,,"Coffee, Beverage, Coffee Pods, Decaf, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Decaf Coffee Pods"
"McCafe - Premium Roast Ground Coffee, Medium Dark",23.49,Coffee,Save On Foods,2.47,100,g,"Coffee, Beverage, Ground, Medium Dark, Smooth, Rich, Aromatic, McCafe, Premium Roast, Ground Coffee"
Melitta - Bamboo Coffee Filters #2,5.79,Coffee,Save On Foods,5.79,1,,"Coffee, Accessory, Filter, Bamboo, Melitta, #2, Coffee Filters"
Melitta - Bamboo Coffee Filters #4,5.79,Coffee,Save On Foods,5.79,1,,"Coffee, Accessory, Filter, Bamboo, Melitta, #4, Coffee Filters"
Melitta - Coffee Filters Basket Natural Brown,3.79,Coffee,Save On Foods,3.79,1,,"Coffee, Accessory, Filter, Basket, Natural Brown, Melitta, Coffee Filters"
Melitta - Coffee Filters Natural Brown #6,4.49,Coffee,Save On Foods,4.49,1,,"Coffee, Accessory, Filter, Natural Brown, Melitta, #6, Coffee Filters"
Melitta - Traditional Coffee - Medium Roast,17.99,Coffee,Save On Foods,1.93,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Melitta, Traditional, Coffee"
Moja - Organic Coffee Costa Rica,16.5,Coffee,Save On Foods,4.13,100,g,"Coffee, Beverage, Whole Bean, Organic, Costa Rican, Medium Roast, Smooth, Rich, Aromatic, Moja, Organic, Costa Rica, Coffee Beans"
Moja - Organic Coffee Espresso Decaffeinated,16.5,Coffee,Save On Foods,4.13,100,g,"Coffee, Beverage, Whole Bean, Espresso, Decaf, Organic, Dark Roast, Bold, Rich, Smooth, Moja, Organic, Decaffeinated, Coffee Beans"
Moja - Organic Espresso Imara Coffee,16.5,Coffee,Save On Foods,4.13,100,g,"Coffee, Beverage, Whole Bean, Espresso, Organic, Dark Roast, Bold, Rich, Smooth, Moja, Organic, Espresso, Coffee Beans"
Moja - Sumatra Coffee,16.5,Coffee,Save On Foods,4.13,100,g,"Coffee, Beverage, Whole Bean, Sumatra, Dark Roast, Bold, Rich, Smooth, Moja, Sumatra, Coffee Beans"
Nabob - 100% Columbian Pods Compostable,23.99,Coffee,Save On Foods,8.22,100,g,"Coffee, Beverage, Coffee Pods, Compostable, Colombian, Medium Roast, Smooth, Rich, Aromatic, Nabob, Colombian, Coffee Pods"
Nabob - 1896 Tradition Coffee,7.99,Coffee,Save On Foods,2.35,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Nabob, 1896 Tradition, Coffee"
Nabob - 1896 Tradition Decaf,7.99,Coffee,Save On Foods,2.35,100,g,"Coffee, Beverage, Ground, Decaf, Medium Roast, Smooth, Rich, Aromatic, Nabob, 1896 Tradition, Decaf Coffee"
Nabob - Bold Full City Dark Coffee,7.99,Coffee,Save On Foods,2.35,100,g,"Coffee, Beverage, Ground, Dark Roast, Bold, Rich, Smooth, Nabob, Full City, Dark Coffee"
Nabob - Bold Gastown Grind Coffee,7.99,Coffee,Save On Foods,2.35,100,g,"Coffee, Beverage, Ground, Dark Roast, Bold, Rich, Smooth, Nabob, Gastown Grind, Coffee"
Nabob - Breakfast Blend Ground Coffee,7.99,Coffee,Save On Foods,2.35,100,g,"Coffee, Beverage, Ground, Light Roast, Smooth, Rich, Aromatic, Nabob, Breakfast Blend, Coffee"
Nabob - Dark Roast Ground Coffee - Full City Dark,21.99,Coffee,Save On Foods,2.4,100,g,"Coffee, Beverage, Ground, Dark Roast, Bold, Rich, Smooth, Nabob, Full City, Dark Coffee"
Nabob - Full City Dark Pods Compostable,23.99,Coffee,Save On Foods,8.22,100,g,"Coffee, Beverage, Coffee Pods, Compostable, Dark Roast, Bold, Rich, Smooth, Nabob, Full City, Dark Coffee Pods"
Nabob - Organic Gourmet Blend Medium Roast Coffee,21.99,Coffee,Save On Foods,2.4,100,g,"Coffee, Beverage, Ground, Organic, Medium Roast, Smooth, Rich, Aromatic, Nabob, Gourmet Blend, Organic Coffee"
Nabob - Sumatra Ground Coffee,7.99,Coffee,Save On Foods,2.35,100,g,"Coffee, Beverage, Ground, Sumatra, Dark Roast, Bold, Rich, Smooth, Nabob, Sumatra, Coffee"
Nabob - Summit 100% Columbian,7.99,Coffee,Save On Foods,2.35,100,g,"Coffee, Beverage, Ground, Colombian, Medium Roast, Smooth, Rich, Aromatic, Nabob, Summit, Colombian Coffee"
Nescafe - Gold Cappuccino,7.49,Coffee,Save On Foods,7.49,1,,"Coffee, Beverage, Instant, Cappuccino, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Gold, Cappuccino, Coffee"
"Nescafe - Gold Espresso Instant, Orginal",9.79,Coffee,Save On Foods,9.79,100,g,"Coffee, Beverage, Instant, Espresso, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Gold, Espresso, Coffee"
Nescafe - Gold Medium Roast Instant Coffee,9.79,Coffee,Save On Foods,9.79,100,g,"Coffee, Beverage, Instant, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Gold, Instant Coffee"
Nescafe - Gold Vanilla Cappuccino,7.49,Coffee,Save On Foods,7.49,1,,"Coffee, Beverage, Instant, Vanilla, Cappuccino, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Gold, Vanilla Cappuccino, Coffee"
Nescafe - Rich Instant Coffee,9.79,Coffee,Save On Foods,5.76,100,g,"Coffee, Beverage, Instant, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Rich, Instant Coffee"
Nescafe - Rich Instant Coffee,9.79,Coffee,Save On Foods,5.76,100,g,"Coffee, Beverage, Instant, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Rich, Instant Coffee"
Nescafe - Rich Instant Coffee,18.49,Coffee,Save On Foods,3.89,100,g,"Coffee, Beverage, Instant, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Rich, Instant Coffee"
Nescafe - Rich Instant Coffee,18.49,Coffee,Save On Foods,3.89,100,g,"Coffee, Beverage, Instant, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Rich, Instant Coffee"
Nescafe - Rich Instant Coffee- French Vanilla,9.79,Coffee,Save On Foods,9.79,100,g,"Coffee, Beverage, Instant, French Vanilla, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Rich, French Vanilla, Instant Coffee"
Nescafe - Rich Instant Coffee-Decaf,9.79,Coffee,Save On Foods,9.79,100,g,"Coffee, Beverage, Instant, Decaf, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Rich, Decaf, Instant Coffee"
Nescafe - Sweet And Creamy Original,9.79,Coffee,Save On Foods,2.79,100,g,"Coffee, Beverage, Instant, Sweet, Creamy, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Sweet and Creamy, Original, Coffee"
Nescafe - Taster's Choice Decaffeinated Instant Coffee,9.79,Coffee,Save On Foods,9.79,100,g,"Coffee, Beverage, Instant, Decaf, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Taster's Choice, Decaffeinated, Instant Coffee"
Nescafe - Taster's Choice Instant Coffee -Classic,9.79,Coffee,Save On Foods,9.79,100,g,"Coffee, Beverage, Instant, Medium Roast, Smooth, Rich, Aromatic, Nescafe, Taster's Choice, Classic, Instant Coffee"
Salt Spring Coffee - Organic Blue Heron Whole Bean,18.49,Coffee,Save On Foods,4.62,100,g,"Coffee, Beverage, Whole Bean, Organic, Medium Roast, Smooth, Rich, Aromatic, Salt Spring, Organic Blue Heron, Coffee Beans"
Salt Spring Coffee - Organic French Whole Bean,18.49,Coffee,Save On Foods,4.62,100,g,"Coffee, Beverage, Whole Bean, Organic, French Roast, Dark Roast, Bold, Rich, Smooth, Salt Spring, Organic French, Coffee Beans"
Salt Spring Coffee - Organic Metta Espresso Whole Bean,18.49,Coffee,Save On Foods,4.62,100,g,"Coffee, Beverage, Whole Bean, Organic, Espresso, Dark Roast, Bold, Rich, Smooth, Salt Spring, Organic Metta, Espresso, Coffee Beans"
Salt Spring Coffee - Swiss Water Decaf Coffee Dark Roast,18.49,Coffee,Save On Foods,4.62,100,g,"Coffee, Beverage, Ground, Decaf, Dark Roast, Bold, Rich, Smooth, Salt Spring, Swiss Water, Decaf Coffee"
Starbucks - Blonde Espresso Capsule for Nespresso Vertuo,11.29,Coffee,Save On Foods,11.29,1,,"Coffee, Beverage, Espresso, Capsule, Nespresso, Blonde Roast, Smooth, Rich, Aromatic, Starbucks, Blonde Espresso, Coffee Pods"
Starbucks - Blonde Espresso Capsules by Nespresso,10.99,Coffee,Save On Foods,20.74,100,g,"Coffee, Beverage, Espresso, Capsule, Nespresso, Blonde Roast, Smooth, Rich, Aromatic, Starbucks, Blonde Espresso, Coffee Pods"
Starbucks - Blonde Roast Ground Coffee,19.99,Coffee,Save On Foods,2.52,100,g,"Coffee, Beverage, Ground, Blonde Roast, Smooth, Rich, Aromatic, Starbucks, Blonde Roast, Coffee"
Starbucks - Breakfast Blend Medium Roast Ground Coffee 340G Bag,12.99,Coffee,Save On Foods,3.82,100,g,"Coffee, Beverage, Ground, Medium Roast, Smooth, Rich, Aromatic, Starbucks, Breakfast Blend, Coffee, 340G Bag"
