Title,Price,Category,Price Per Kilo,Price per Unit,Numeric Value,Unit,Grams,Each
Spaghettini Pasta,2.29,Pasta,,$0.25/100g,900.0,g,900.0,
Penne Rigate Pasta,2.29,Pasta,,$0.25/100g,900.0,g,900.0,
Tomato & Basil Spaghetti Pasta Sauce,3.99,Pasta,,$0.61/100ml,650.0,ml,,
"Macaroni & Cheese, Shells & White Cheddar",2.49,Pasta,,$1.64/100g,170.0,g,170.0,
Sweet Basil Marinara Spaghetti Pasta Sauce,3.99,Pasta,,$0.61/100ml,650.0,ml,,
"Pasta, Shells With Cheddar",2.49,Pasta,,$1.64/100g,170.0,g,170.0,
Fusilli Pasta,2.29,Pasta,,$0.25/100g,900.0,g,900.0,
Farfalle Pasta,2.29,Pasta,,$0.61/100g,410.0,g,410.0,
Alfredo Spaghetti Pasta Sauce,3.99,Pasta,,$0.97/100ml,410.0,ml,,
Tomato Sauce    ,1.79,Pasta,,$0.26/100ml,680.0,ml,,
Pasta Spaghetti,2.29,Pasta,,$0.61/100g,410.0,g,410.0,
Four Cheese Spaghetti Pasta Sauce,3.99,Pasta,,$0.61/100ml,650.0,ml,,
"Pasta Sauce, Thick & Zesty Garlic & Herb",2.49,Pasta,,$0.37/100ml,680.0,ml,,
Rotini Pasta,2.29,Pasta,,$0.61/100g,410.0,g,410.0,
"Pizza Sauce, Regular",1.19,Pasta,,$0.56/100ml,213.0,ml,,
Sweet Basil Pasta Sauce,3.79,Pasta,,$0.58/100ml,650.0,ml,,
Instant Noodles,1.5,Pasta,,$0.38/100g,400.0,g,400.0,
Alfredo & Roasted Garlic Spaghetti Pasta Sauce,3.99,Pasta,,$0.97/100ml,410.0,ml,,
Cavatappi Pasta,2.29,Pasta,,$0.25/100g,900.0,g,900.0,
"Macaroni & Cheese, Classic Mild Cheddar",2.49,Pasta,,$1.64/100g,170.0,g,170.0,
Basil Pesto,4.0,Pasta,,$1.48/100ml,270.0,ml,,
Roasted Garlic Pasta Sauce,3.79,Pasta,,$0.58/100ml,650.0,ml,,
Vermicelli Longkou Pancit Sotanghon,1.99,Pasta,,$0.57/100g,,g,,
Pure Tomato Paste,1.79,Pasta,,$0.49/100ml,369.0,ml,,
Pesto Di Genova Basil,3.99,Pasta,,$1.83/100ml,218.0,ml,,
"Pasta Sauce, Thick & Zesty Original",2.49,Pasta,,$0.37/100ml,680.0,ml,,
Fire Roasted Tomato & Garlic Spaghetti Pasta Sauce,3.99,Pasta,,$0.61/100ml,650.0,ml,,
"Gluten Free, Fusilli Pasta",2.99,Pasta,,$0.97/100g,340.0,g,340.0,
Spaghettini Pasta,2.29,Pasta,,$0.61/100g,410.0,g,410.0,
Oven-ready Lasagna Pasta,2.49,Pasta,,$0.66/100g,375.0,g,375.0,
Fettuccine Pasta,2.29,Pasta,,$0.25/100g,900.0,g,900.0,
"Gluten Free, Spaghetti Pasta",2.99,Pasta,,$0.97/100g,340.0,g,340.0,
Four Cheese Alfredo Spaghetti Pasta Sauce,3.99,Pasta,,$0.97/100ml,410.0,ml,,
Extra Broad Cholesterol-Free Egg White Noodles,3.29,Pasta,,$0.97/100g,340.0,g,340.0,
Cut Macoroni Pasta,2.29,Pasta,,$0.61/100g,410.0,g,410.0,
"White Rice, Long Grain",3.0,Rice,,$0.15/100g,2.0,kg,2000.0,
Scented Jasmine Rice ,18.99,Rice,,$0.24/100g,8.0,kg,8000.0,
Premium Long Grain Rice,4.97,Rice,,$0.49/100g,1.4,kg,1400.0,
BISTRO EXPRESS Basmati Rice Side Dish,3.79,Rice,,$1.52/100g,250.0,g,250.0,
Thai Hom Mali Scented Jasmine Rice,4.49,Rice,,$0.25/100g,2.0,kg,2000.0,
Jasmine Rice,3.99,Rice,,$0.53/100g,750.0,g,750.0,
BISTRO EXPRESS Jasmine Rice Side Dish,3.79,Rice,,$1.58/100g,240.0,g,240.0,
Basmati Rice     ,13.99,Rice,,$0.44/100g,3.63,kg,3630.0,
Premium Long Grain Rice,5.49,Rice,,$0.78/100g,700.0,g,700.0,
Long Grain White Rice,5.99,Rice,,$0.30/100g,2.0,kg,2000.0,
"Ready To Serve, Basmati Rice",2.49,Rice,,$1.20/100g,250.0,g,250.0,
Aged Basmati Rice,10.0,Rice,,$0.28/100g,3.63,kg,3630.0,
BISTRO EXPRESS Long Grain & Wild Rice Roasted Chicken Flavour,3.79,Rice,,$1.52/100g,250.0,g,250.0,
BISTRO EXPRESS Vegetable Medley Rice Side Dish,3.79,Rice,,$1.52/100g,250.0,g,250.0,
Calrose Rice     ,19.99,Rice,,$0.29/100g,8.0,kg,8000.0,
Sticky Rice,3.99,Rice,,$0.53/100g,750.0,g,750.0,
Basmati Rice     ,6.79,Rice,,$0.78/100g,900.0,g,900.0,
Rice Side Dish Cheddar & Broccoli ,2.29,Rice,,$1.76/100g,130.0,g,130.0,
Rice Basmati,17.99,Rice,,$0.42/100g,4.54,kg,4540.0,
Scented Jasmine Rice ,29.88,Rice,,$0.22/100g,18.1,kg,18100.0,
Long Grain Parboiled Rice,5.99,Rice,,$0.30/100g,2.0,kg,2000.0,
100% Premium Long Grain White Rice,11.99,Rice,,$0.46/100g,2.6,kg,2600.0,
BISTRO EXPRESS Butter & Garlic Rice,3.79,Rice,,$1.52/100g,250.0,g,250.0,
BISTRO EXPRESS Mexican Style Rice,3.79,Rice,,$1.52/100g,250.0,g,250.0,
Sidekicks Rice & Vermicelli Chicken Fried Rice,2.29,Rice,,$1.50/100g,153.0,g,153.0,
Jasmine Rice     ,5.79,Rice,,$0.67/100g,900.0,g,900.0,
CONVERTED Long Grain Parboiled Rice,8.99,Rice,,$0.45/100g,2.2,kg,2200.0,
BISTRO EXPRESS Long Grain & Wild Rice Mushroom Flavour,3.79,Rice,,$1.52/100g,250.0,g,250.0,
BISTRO EXPRESS Fried Rice Side Dish,3.79,Rice,,$1.52/100g,250.0,g,250.0,
BISTRO EXPRESS Broccoli & Cheddar Rice,3.79,Rice,,$1.58/100g,240.0,g,240.0,
Long Grain Instant Rice,6.29,Rice,,$0.45/100g,1.4,kg,1400.0,
Arborio Superfino Rice,5.79,Rice,,$0.77/100g,750.0,g,750.0,
Quinoa,14.29,Rice,,$0.79/100g,1.8,kg,1800.0,
Sidekicks Rice & Vermicelli  Harvest Chicken ,2.29,Rice,,$1.72/100g,133.0,g,133.0,
FAST & FANCY Fine Herb & Wild Rice,1.5,Rice,,$1.51/100g,132.0,g,132.0,
BISTRO EXPRESS Whole Grain Brown Rice Side Dish,3.79,Rice,,$1.52/100g,250.0,g,250.0,
BISTRO EXPRESS Long Grain & Wild Rice Fine Herbs,3.79,Rice,,$1.52/100g,250.0,g,250.0,
Medium Grain Sushi Rice ,5.49,Rice,,$0.29/100g,2.27,kg,2270.0,
Thai Hom Mali Brown Jasmine Rice,5.99,Rice,,$0.35/100g,2.0,kg,2000.0,
"Ready To Serve, Long Grain & Wild Rice Chicken",2.49,Rice,,$1.20/100g,250.0,g,250.0,
Chicken Flavour Rice & Vermicelli Mix with Chicken Broth & Herbs,2.19,Rice,,$0.96/100g,227.0,g,227.0,
Pure Original Basmati Rice,6.99,Rice,,$0.77/100g,907.0,g,907.0,
Jasmine World Classics,10.49,Rice,,$0.69/100g,1.6,kg,1600.0,
Side Dishes Mexican Rice ,2.29,Rice,,$1.53/100g,150.0,g,150.0,
"Rice, Pure Steamed Basmati",2.49,Rice,,$1.19/100g,250.0,g,250.0,
Basmati Rice,9.99,Rice,,$0.62/100g,1.6,kg,1600.0,
Jasmine,2.49,Rice,,$1.20/100g,125.0,g,125.0,
"Pure Basmati Rice, Bag",11.99,Rice,,$0.66/100g,1.81,kg,1810.0,
Sliced Strawberries,3.99,FrozenFruit,,$0.67/100g,600.0,g,600.0,
Broccoli Florets,3.49,FrozenFruit,,$0.70/100g,500.0,g,500.0,
Blueberries Cultivated,3.99,FrozenFruit,,$0.67/100g,600.0,g,600.0,
Green Peas,2.59,FrozenFruit,,$0.35/100g,750.0,g,750.0,
Frozen Red Raspberries,3.99,FrozenFruit,,$1.33/100g,300.0,g,300.0,
Mango Chunks ,3.99,FrozenFruit,,$0.67/100g,600.0,g,600.0,
Chopped Spinach,1.49,FrozenFruit,,$0.50/100g,300.0,g,300.0,
Naturally Imperfect Frozen Berry Blend,14.0,FrozenFruit,,$0.70/100g,2.0,kg,2000.0,
Edamame,3.49,FrozenFruit,,$0.70/100g,500.0,g,500.0,
Whole Kernel Corn,2.59,FrozenFruit,,$0.35/100g,750.0,g,750.0,
Mixed Vegetables,2.59,FrozenFruit,,$0.35/100g,750.0,g,750.0,
Canadian Wild Blueberries,3.99,FrozenFruit,,$1.00/100g,400.0,g,400.0,
Pitted Dark Sweet Cherries ,3.99,FrozenFruit,,$0.67/100g,600.0,g,600.0,
Frozen 4-Berry Blend,3.99,FrozenFruit,,$0.80/100g,500.0,g,500.0,
Peaches & Cream Corn ,3.49,FrozenFruit,,$0.47/100g,750.0,g,750.0,
Petite Pois Small Sweet Peas,3.49,FrozenFruit,,$0.47/100g,750.0,g,750.0,
Summer Sweet Peas,3.5,FrozenFruit,,$0.60/100g,750.0,g,750.0,
"Dark Sweet Cherries, Blueberries and Blackberries Power Fruit Blend ",3.99,FrozenFruit,,$0.67/100g,600.0,g,600.0,
"Peaches, Strawberries, Pineapple & Mango 4-Fruit Blend",3.99,FrozenFruit,,$0.67/100g,600.0,g,600.0,
Peaches N Cream Corn,3.5,FrozenFruit,,$0.60/100g,750.0,g,750.0,
Extra Fine Whole Green Beans ,3.49,FrozenFruit,,$0.70/100g,500.0,g,500.0,
"Pineapple, Dragon Fruit & Passion Fruit Tropical Fruit Blend",3.99,FrozenFruit,,$0.80/100g,500.0,g,500.0,
"Mangoes, Strawberries & Peaches Fruit Blend",3.99,FrozenFruit,,$0.67/100g,600.0,g,600.0,
Peas and Carrots,2.59,FrozenFruit,,$0.35/100g,750.0,g,750.0,
Peas Tender Young,3.5,FrozenFruit,,$0.60/100g,750.0,g,750.0,
Naturally Imperfect Sliced Strawberries,3.0,FrozenFruit,,$0.75/100g,400.0,g,400.0,
Blueberries,14.0,FrozenFruit,,$0.70/100g,2.0,kg,2000.0,
Cinnamon Sugar Pineapple Skewers,5.0,FrozenFruit,,$1.67/100g,300.0,g,300.0,
"Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size",15.49,FrozenFruit,,$0.77/100g,2.0,kg,2000.0,
Mixed Vegetables,6.29,FrozenFruit,,$0.31/100g,2.0,kg,2000.0,
Pineapple Chunks,3.99,FrozenFruit,,$0.67/100g,600.0,g,600.0,
Wild Blueberries,15.49,FrozenFruit,,$1.03/100g,1.5,kg,1500.0,
Baby Brussels Sprouts ,3.49,FrozenFruit,,$0.70/100g,500.0,g,500.0,
California Blend Mixed Vegetables,2.59,FrozenFruit,,$0.35/100g,750.0,g,750.0,
"Green Peas, Club Size",6.29,FrozenFruit,,$0.31/100g,2.0,kg,2000.0,
Cauliflower Florets,3.49,FrozenFruit,,$0.70/100g,500.0,g,500.0,
Sliced Peaches,3.99,FrozenFruit,,$0.67/100g,600.0,g,600.0,
Banana - Sliced,3.99,FrozenFruit,,$0.67/100g,600.0,g,600.0,
Whole Green Beans,2.59,FrozenFruit,,$0.35/100g,750.0,g,750.0,
"Broccoli Florets, Club Size ",9.99,FrozenFruit,,$0.57/100g,1.75,kg,1750.0,
Chili Lime Pineapple Skewers ,5.0,FrozenFruit,,$1.67/100g,300.0,g,300.0,
Avocado Chunks,3.99,FrozenFruit,,$1.00/100g,400.0,g,400.0,
Chopped Spinach,3.49,FrozenFruit,,$0.70/100g,500.0,g,500.0,
Whole Strawberries,14.0,FrozenFruit,,$0.70/100g,2.0,kg,2000.0,
Butternut Squash Chunks ,3.49,FrozenFruit,,$0.47/100g,750.0,g,750.0,
Naturally Imperfect Mango Chunks,3.0,FrozenFruit,,$0.75/100g,400.0,g,400.0,
Naturally Imperfect Mango,14.0,FrozenFruit,,$0.70/100g,2.0,kg,2000.0,
Chopped Kale,3.49,FrozenFruit,,$0.70/100g,500.0,g,500.0,
"Pub Style Chicken Strips, Fully Cooked",10.99,FrozenMeat,,$1.57/100g,700.0,g,700.0,
Thick & Juicy™ Prime Rib Beef Burger,14.0,FrozenMeat,,$1.24/100g,1.13,kg,1130.0,
"Pacific White Shrimp Raw Peeled, Large",10.99,FrozenMeat,,$2.75/100g,400.0,g,400.0,
"Pub Style Chicken Nugget, Fully Cooked",10.99,FrozenMeat,,$1.57/100g,700.0,g,700.0,
Thick & Juicy™ Sirloin Beef Burgers ,14.0,FrozenMeat,,$1.24/100g,1.13,kg,1130.0,
"Pub Style Chicken Burger, Fully Cooked",10.99,FrozenMeat,,$1.57/100g,700.0,g,700.0,
Pacific White Shrimp Cooked Peeled,10.99,FrozenMeat,,$2.75/100g,400.0,g,400.0,
Pacific White Shrimp Raw 16-20/LB,7.49,FrozenMeat,,$2.50/100g,300.0,g,300.0,
Free From Angus Beef Burger,14.0,FrozenMeat,,$1.37/100g,1.02,kg,1020.0,
Buttermilk Chicken Breast Pieces,10.0,FrozenMeat,,$0.83/100g,1.2,kg,1200.0,
Thick & Juicy™ Beef Burgers  ,14.0,FrozenMeat,,$1.03/100g,1.36,kg,1360.0,
Chicken Strips,10.0,FrozenMeat,,$0.67/100g,1.5,kg,1500.0,
"Popcorn Chicken, Fully Cooked",10.99,FrozenMeat,,$1.57/100g,700.0,g,700.0,
Thick & Juicy™ Chicken Burgers ,13.0,FrozenMeat,,$1.15/100g,1.13,kg,1130.0,
Pork Belly Burnt Ends,14.0,FrozenMeat,,$2.80/100g,500.0,g,500.0,
Beef Burger 4 Oz,12.0,FrozenMeat,,$0.88/100g,1.36,kg,1360.0,
Lean Ground Beef Uncooked,10.0,FrozenMeat,,$0.91/100g,1.1,kg,1100.0,
"Pub Style Chicken Fries, Fully Cooked",10.99,FrozenMeat,,$1.57/100g,700.0,g,700.0,
Chicken Nuggets,10.0,FrozenMeat,,$0.67/100g,1.5,kg,1500.0,
"Pub Recipe Chicken Strips, Fully Cooked",7.0,FrozenMeat,,$1.00/100g,700.0,g,700.0,
The Ultimate Canadiana Burger,14.0,FrozenMeat,,$1.64/100g,852.0,g,852.0,
Sirloin Beef Burger,14.0,FrozenMeat,,$1.37/100g,1.02,kg,1020.0,
"Chicken Wings, Crisp & Crunchy Mild Southern-Style ",14.99,FrozenMeat,,$1.65/100g,907.0,g,907.0,
Wagyu Beef Burgers,12.0,FrozenMeat,,$2.11/100g,568.0,g,568.0,
Lean Beef Burgers  ,14.0,FrozenMeat,,$1.24/100g,1.13,kg,1130.0,
Gluten Free Chicken Strips,7.0,FrozenMeat,,$1.17/100g,600.0,g,600.0,
Angus Burger,14.0,FrozenMeat,,$1.37/100g,1.02,kg,1020.0,
Tom Kha Butterflied Black Tiger Shrimp,15.0,FrozenMeat,,$4.17/100g,360.0,g,360.0,
"Fish Sticks, Family Pack",6.88,FrozenMeat,,$1.36/100g,700.0,g,700.0,
"Chicken Fries, Fully Cooked",10.0,FrozenMeat,,$0.67/100g,1.5,kg,1500.0,
"Thick & Crispy Breaded Chicken Burgers, Fully Cooked",7.0,FrozenMeat,,$1.00/100g,700.0,g,700.0,
English Style Battered Fillets,6.88,FrozenMeat,,$1.90/100g,500.0,g,500.0,
"Family Favourites Beer Battered Fish Fillets, Uncooked",6.88,FrozenMeat,,$1.90/100g,500.0,g,500.0,
Breaded Chicken Cutlettes Chicken Strips,6.0,FrozenMeat,,$0.66/100g,908.0,g,908.0,
"Pub Recipe Chicken Nuggets, Fully Cooked",7.0,FrozenMeat,,$1.00/100g,700.0,g,700.0,
Italian Meatballs,10.0,FrozenMeat,,$0.67/100g,1.5,kg,1500.0,
"Fish In Tempura Batter, Family Pack",6.88,FrozenMeat,,$1.36/100g,700.0,g,700.0,
Breaded Chicken Burger,10.0,FrozenMeat,,$0.67/100g,1.5,kg,1500.0,
Chicken Swiss,10.0,FrozenMeat,,$1.01/100g,994.0,g,994.0,
"Fully Cooked, Breaded Chicken Nuggets Cutlettes",6.0,FrozenMeat,,$0.66/100g,908.0,g,908.0,
"Fully Cooked, Breaded Chicken Burgers",6.0,FrozenMeat,,$0.66/100g,908.0,g,908.0,
Breaded Butterflied Shrimp ,11.99,FrozenMeat,,$3.00/100g,400.0,g,400.0,
Ocean Perch,12.29,FrozenMeat,8.80/1kg,$3.99/1lb,,,,
"Pub Recipe Chicken Strips, Fully Cooked, Club Size",10.99,FrozenMeat,,$0.79/100g,1.4,kg,1400.0,
Oak-Smoked Citrus and Gin Scottish Atlantic Salmon,10.99,FrozenMeat,,$8.79/100g,125.0,g,125.0,
Chicken Mini Cutlettes Breaded ,8.99,FrozenMeat,,$0.90/100g,1.0,kg,1000.0,
Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,14.99,FrozenMeat,,$1.87/100g,800.0,g,800.0,
Honey Garlic Pork Tenderloin,12.99,FrozenMeat,,$1.91/100g,680.0,g,680.0,
Gourmet West Coast Dark Roast Fine Grind Coffee,15.99,coffee,,$1.83/100g,875.0,g,875.0,
Classic Roast Ground Coffee,12.99,coffee,,$1.59/100g,816.0,g,816.0,
The Great Canadian Light to Medium Roast Fine Grind Coffee,15.99,coffee,,$1.72/100g,930.0,g,930.0,
Rich Instant Coffee,6.79,coffee,,$3.99/100g,170.0,g,170.0,
Gourmet Medium Roast Extra Fine Grind Coffee,15.99,coffee,,$1.72/100g,930.0,g,930.0,
Gourmet Medium Roast Regular Grind Coffee ,15.99,coffee,,$1.72/100g,930.0,g,930.0,
Gourmet West Coast Dark Roast™ Whole Bean Coffee,16.99,coffee,,$1.87/100g,907.0,g,907.0,
Pure Ground Coffee Rich Dark Roast,10.99,coffee,,$1.22/100g,900.0,g,900.0,
Original Coffee,8.99,coffee,,$3.33/100g,300.0,g,300.0,
Medium Roast Coffee Pods Club Size,36.99,coffee,,$0.37/1ea,100.0,ea,,100.0
Gourmet West Coast Dark Roast Single Serve Coffee Pods,34.99,coffee,,$0.49/1ea,72.0,ea,,72.0
"Single Serve Coffee Pods, Original 12 Pods",11.99,coffee,,$10.71/100g,126.0,g,126.0,
Original Fine Grind Coffee,18.99,coffee,,$2.69/100g,930.0,g,930.0,
Rossa Ground Coffee,5.49,coffee,,$2.20/100g,250.0,g,250.0,
Gourmet Swiss Water Process Decaffeinated Medium Roast Fine Grind Coffee,15.99,coffee,,$1.83/100g,875.0,g,875.0,
"Crema e Gusto Ground Coffee, Classico",5.49,coffee,,$2.20/100g,250.0,g,250.0,
Medium Roast Ground Coffee,9.99,coffee,,$1.08/100g,925.0,g,925.0,
Original Roast Instant Coffee,5.79,coffee,,$3.86/100g,150.0,g,150.0,
"Premium Medium Dark Roast K-Cup Coffee Pods, 30 Count",17.97,coffee,,$0.83/1ea,30.0,ea,,30.0
"Premium Medium Dark Roast, Ground Coffee",24.99,coffee,,$2.63/100g,950.0,g,950.0,
Espresso Instant Coffee ,4.99,coffee,,$7.49/100g,80.0,g,80.0,
Nabob Traditional Fine Grind Ground Coffee,11.99,coffee,,$2.36/100g,930.0,g,930.0,
"Ground Coffee Pike Place Roast, Nespresso Vertuo",11.49,coffee,,$11.49/100g,100.0,g,100.0,
Tasters Choice Classic Instant Coffee,7.99,coffee,,$7.99/100g,100.0,g,100.0,
Gourmet West Coast Dark Roast Single Serve Coffee Pods,15.99,coffee,,$0.53/1ea,30.0,ea,,30.0
Original K-Cup Coffee Pods,24.99,coffee,,$0.83/1ea,30.0,ea,,30.0
Gourmet Medium Roast Fine Grind Coffee ,15.99,coffee,,$1.72/100g,930.0,g,930.0,
Dark Roast Coffee Pods Club Size,36.99,coffee,,$0.37/1ea,1.0,ea,,1.0
Sweet And Creamy Original Instant Coffee Mix,7.99,coffee,,$2.28/100g,351.0,g,351.0,
Medium Roast Instant and Microground Coffee,4.99,coffee,,$5.99/100g,100.0,g,100.0,
Rich Decaf Instant Coffee,6.79,coffee,,$6.79/100g,100.0,g,100.0,
Dark Roast Ground Coffee,9.99,coffee,,$1.08/100g,925.0,g,925.0,
Ground Coffee Single Origin Coffee Colombia,11.49,coffee,,$11.49/100g,100.0,g,100.0,
"Fine Grain Coffee, Decaffeinated",8.99,coffee,,$3.33/100g,300.0,g,300.0,
Gourmet Medium Roast Single Serve Coffee Pods,15.99,coffee,,$0.53/1ea,30.0,ea,,30.0
The Great Canadian Light to Medium Roast Single Serve Coffee Pods,34.99,coffee,,$0.49/1ea,72.0,ea,,72.0
The Great Canadian Light to Medium Roast Single Serve Coffee Pods,15.99,coffee,,$0.53/1ea,30.0,ea,,30.0
Instant Coffee Club Size,9.99,coffee,,$2.94/100g,340.0,g,340.0,
Gourmet Medium Roast Whole Bean Coffee,16.99,coffee,,$1.87/100g,907.0,g,907.0,
PC® Espresso Forte Whole Bean Coffee,16.99,coffee,,$1.87/100g,907.0,g,907.0,
Gourmet Swiss Water Process Decaffeinated Medium Roast Single Serve Coffee Pods,15.99,coffee,,$0.53/1ea,30.0,ea,,30.0
"Rich French Vanilla Flavoured Instant Coffee Mix, Makes 50 Servings",6.79,coffee,,$6.79/100g,100.0,g,100.0,
"Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo",11.49,coffee,,$11.49/100g,100.0,g,100.0,
Hazelnut Coffee,8.99,coffee,,$3.33/100g,300.0,g,300.0,
GOLD Espresso Instant Coffee,8.49,coffee,,$8.49/100g,100.0,g,100.0,
Sweet And Creamy French Vanilla Instant Coffee Mix,7.99,coffee,,$2.28/100g,351.0,g,351.0,
Rich Hazelnut Instant Coffee Canister,6.79,coffee,,$6.79/100g,100.0,g,100.0,
RICH Instant Coffee,9.99,coffee,,$3.37/100g,475.0,g,475.0,
"Lemon Tea, Cartons 10 Pack",3.99,TeaHotDrinks,,$0.20/100ml,,ml,,
"Iced Tea, Lemon ",7.49,TeaHotDrinks,,$0.18/100ml,,ml,,
Orange Pekoe Black Tea,9.97,TeaHotDrinks,,$0.06/1ea,216.0,ea,,216.0
"Zero Iced Tea, Lemon   ",7.49,TeaHotDrinks,,$0.18/100ml,,ml,,
"Peach Party Tea, Can",1.25,TeaHotDrinks,,$0.18/100ml,695.0,ml,,
Medium Roast Iced Coffee,7.59,TeaHotDrinks,,$0.60/100ml,1.42,l,,
Original Iced Tea 2.35 Kg,15.49,TeaHotDrinks,,$0.66/100g,2.35,kg,2350.0,
Blonde Roast Iced Coffee,7.59,TeaHotDrinks,,$0.60/100ml,1.42,l,,
"Razzleberry Tea, Can",1.25,TeaHotDrinks,,$0.18/100ml,695.0,ml,,
Strawberry Lemon Tea,1.25,TeaHotDrinks,,$0.18/100ml,695.0,ml,,
Lemon Iced Tea,4.22,TeaHotDrinks,,$0.26/100ml,1.75,l,,
Yogurt-Flavored Drink,1.98,TeaHotDrinks,,$0.57/100ml,,ml,,
Sno-Berry,1.25,TeaHotDrinks,,$0.18/100ml,695.0,ml,,
Diet Lemon Iced Tea ,5.49,TeaHotDrinks,,$0.13/100ml,,ml,,
"Caddy Shack Tea, Can",1.25,TeaHotDrinks,,$0.18/100ml,695.0,ml,,
Lemon Ginger Herbal Tea,3.19,TeaHotDrinks,,$0.17/1ea,20.0,ea,,20.0
"Peach Tea, Cherry",1.25,TeaHotDrinks,,$0.18/100ml,695.0,ml,,
Lemon Iced Tea Naturally Flavoured,5.49,TeaHotDrinks,,$0.13/100ml,,ml,,
Orange Pekoe Black Tea,5.99,TeaHotDrinks,,$0.08/1ea,72.0,ea,,72.0
Mango Mood,1.25,TeaHotDrinks,,$0.18/100ml,695.0,ml,,
Camomile Herbal Tea,3.19,TeaHotDrinks,,$0.17/1ea,20.0,ea,,20.0
Chai Latte Tea Concentrate,8.99,TeaHotDrinks,,$0.95/100ml,946.0,ml,,
Decafeine Orange Pekoe,10.99,TeaHotDrinks,,$0.14/1ea,80.0,ea,,80.0
Iced Tea,2.29,TeaHotDrinks,,$0.13/100ml,1.75,l,,
Lemonade,7.29,TeaHotDrinks,,$0.28/100ml,2.63,l,,
Ginger Peach Herbal Tea,3.19,TeaHotDrinks,,$8.73/100g,20.0,ea,,20.0
Raspberry Iced Tea,4.22,TeaHotDrinks,,$0.26/100ml,1.75,l,,
"Brewed Iced Tea Less Sugar, Lemon",4.22,TeaHotDrinks,,$0.26/100ml,1.75,l,,
Lemonade with Raspberry,7.29,TeaHotDrinks,,$0.28/100ml,2.63,l,,
50ct Pure Peppermint,6.99,TeaHotDrinks,,$0.22/1ea,50.0,ea,,50.0
Cucumber Mint Flavour Green Tea,3.49,TeaHotDrinks,,$0.26/100ml,1.54,l,,
"Peach Tea, Cartons 10 Pack",3.99,TeaHotDrinks,,$0.20/100ml,,ml,,
Chai Black Tea,3.19,TeaHotDrinks,,$8.73/100g,20.0,ea,,20.0
Lemonade,5.49,TeaHotDrinks,,$0.13/100ml,,ml,,
Gold Peak Iced Tea (Natural Lemon Flavour),2.97,TeaHotDrinks,,$0.30/100ml,1.75,l,,
The Orange Pekoe,6.79,TeaHotDrinks,,$0.09/1ea,72.0,ea,,72.0
Lavender Flavour White Tea,3.49,TeaHotDrinks,,$0.26/100ml,1.54,l,,
Zero Lemon Iced Tea,1.39,TeaHotDrinks,,$0.20/100ml,710.0,ml,,
Peppermint Herbal Tea,2.99,TeaHotDrinks,,$8.31/100g,36.0,g,36.0,
Hot Chocolate Mix,4.79,TeaHotDrinks,,$0.96/100g,500.0,g,500.0,
Chocolate Milk Mix,5.99,TeaHotDrinks,,$0.80/100g,750.0,g,750.0,
Lemon Iced Tea,1.39,TeaHotDrinks,,$0.20/100ml,710.0,ml,,
Raspberry Thriller Herbal Tea,3.19,TeaHotDrinks,,$8.73/100g,40.0,g,40.0,
Lemon & Ginger Tea,6.99,TeaHotDrinks,,$0.22/1ea,50.0,ea,,50.0
Rooibos Red Tea,3.19,TeaHotDrinks,,$0.17/1ea,20.0,ea,,20.0
Iced Tea Natural Lemon Flavour  ,2.5,TeaHotDrinks,,$0.50/100ml,500.0,ml,,
"Iced Tea, Lemon",7.29,TeaHotDrinks,,$0.28/100ml,2.63,l,,
Dreamland Herbal Tea,3.19,TeaHotDrinks,,$0.17/1ea,20.0,ea,,20.0
"Pacific White Shrimp Raw Peeled, Large",10.99,Shrimp,,$2.75/100g,400.0,g,400.0,
Pacific White Shrimp Cooked Peeled,10.99,Shrimp,,$2.75/100g,400.0,g,400.0,
Pacific White Shrimp Raw 16-20/LB,7.49,Shrimp,,$2.50/100g,300.0,g,300.0,
Tom Kha Butterflied Black Tiger Shrimp,15.0,Shrimp,,$4.17/100g,360.0,g,360.0,
Zipperback Pacific White Shrimp Raw,8.99,Shrimp,,$2.25/100g,400.0,g,400.0,
Pacific White Shrimp,6.99,Shrimp,,$2.33/100g,300.0,g,300.0,
Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp ,15.0,Shrimp,,$4.17/100g,360.0,g,360.0,
Cooked Shrimp,6.99,Shrimp,,$2.33/100g,300.0,g,300.0,
Salad Shrimp,11.99,Shrimp,,$2.64/100g,454.0,g,454.0,
Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,Shrimp,,$3.33/100g,360.0,g,360.0,
Thai Basil Shrimp Spring Rolls,10.99,Shrimp,,$3.74/100g,294.0,g,294.0,
Lime and Chili Grilling Raw Shrimp Skewers,11.99,Shrimp,,$3.33/100g,360.0,g,360.0,
"Raw Wild Shrimp, Easy Peel",9.99,Shrimp,,$3.33/100g,300.0,g,300.0,
Raw Shrimp Deveined 16/20,13.99,Shrimp,,$2.06/100g,680.0,g,680.0,
Wild Atlantic Cold Water Shrimp Cooked Peeled ,12.99,Shrimp,,$3.82/100g,340.0,g,340.0,
Raw Shrimp,10.99,Shrimp,,$3.23/100g,340.0,g,340.0,
