,Title,Price,Category,Store,Price Per Kilo,Price per Unit,Numeric Value,Unit,Grams,Each
1018,Pure Ground Coffee Rich Dark Roast,10.99,coffee,Superstore,,$1.22/100g,900.0,g,900.0,
1019,Original Coffee,8.99,coffee,Superstore,,$3.33/100g,300.0,g,300.0,
1020,Medium Roast Coffee Pods Club Size,36.99,coffee,Superstore,,$0.37/1ea,100.0,ea,,100.0
1021,Gourmet West Coast Dark Roast Single Serve Coffee Pods,34.99,coffee,Superstore,,$0.49/1ea,72.0,ea,,72.0
1022,"Single Serve Coffee Pods, Original 12 Pods",11.99,coffee,Superstore,,$10.71/100g,126.0,g,126.0,
1023,Original Fine Grind Coffee,18.99,coffee,Superstore,,$2.69/100g,930.0,g,930.0,
1024,Rossa Ground Coffee,5.49,coffee,Superstore,,$2.20/100g,250.0,g,250.0,
1025,Gourmet Swiss Water Process Decaffeinated Medium Roast Fine Grind Coffee,15.99,coffee,Superstore,,$1.83/100g,875.0,g,875.0,
1026,"Crema e Gusto Ground Coffee, Classico",5.49,coffee,Superstore,,$2.20/100g,250.0,g,250.0,
1027,Medium Roast Ground Coffee,9.99,coffee,Superstore,,$1.08/100g,925.0,g,925.0,
1028,Original Roast Instant Coffee,5.79,coffee,Superstore,,$3.86/100g,150.0,g,150.0,
1029,"Premium Medium Dark Roast K-Cup Coffee Pods, 30 Count",17.97,coffee,Superstore,,$0.83/1ea,30.0,ea,,30.0
1030,"Premium Medium Dark Roast, Ground Coffee",24.99,coffee,Superstore,,$2.63/100g,950.0,g,950.0,
1031,Espresso Instant Coffee ,4.99,coffee,Superstore,,$7.49/100g,80.0,g,80.0,
1032,Nabob Traditional Fine Grind Ground Coffee,11.99,coffee,Superstore,,$2.36/100g,930.0,g,930.0,
1033,"Ground Coffee Pike Place Roast, Nespresso Vertuo",11.49,coffee,Superstore,,$11.49/100g,100.0,g,100.0,
1034,Tasters Choice Classic Instant Coffee,7.99,coffee,Superstore,,$7.99/100g,100.0,g,100.0,
1035,Gourmet West Coast Dark Roast Single Serve Coffee Pods,15.99,coffee,Superstore,,$0.53/1ea,30.0,ea,,30.0
1036,Original K-Cup Coffee Pods,24.99,coffee,Superstore,,$0.83/1ea,30.0,ea,,30.0
1037,Gourmet Medium Roast Fine Grind Coffee ,15.99,coffee,Superstore,,$1.72/100g,930.0,g,930.0,
1038,Dark Roast Coffee Pods Club Size,36.99,coffee,Superstore,,$0.37/1ea,1.0,ea,,1.0
1039,Sweet And Creamy Original Instant Coffee Mix,7.99,coffee,Superstore,,$2.28/100g,351.0,g,351.0,
1040,Medium Roast Instant and Microground Coffee,4.99,coffee,Superstore,,$5.99/100g,100.0,g,100.0,
1041,Rich Decaf Instant Coffee,6.79,coffee,Superstore,,$6.79/100g,100.0,g,100.0,
1042,Dark Roast Ground Coffee,9.99,coffee,Superstore,,$1.08/100g,925.0,g,925.0,
1043,Ground Coffee Single Origin Coffee Colombia,11.49,coffee,Superstore,,$11.49/100g,100.0,g,100.0,
1044,"Fine Grain Coffee, Decaffeinated",8.99,coffee,Superstore,,$3.33/100g,300.0,g,300.0,
1045,Gourmet Medium Roast Single Serve Coffee Pods,15.99,coffee,Superstore,,$0.53/1ea,30.0,ea,,30.0
1046,The Great Canadian Light to Medium Roast Single Serve Coffee Pods,34.99,coffee,Superstore,,$0.49/1ea,72.0,ea,,72.0
1047,The Great Canadian Light to Medium Roast Single Serve Coffee Pods,15.99,coffee,Superstore,,$0.53/1ea,30.0,ea,,30.0
1048,Instant Coffee Club Size,9.99,coffee,Superstore,,$2.94/100g,340.0,g,340.0,
1049,Gourmet Medium Roast Whole Bean Coffee,16.99,coffee,Superstore,,$1.87/100g,907.0,g,907.0,
1050,PC® Espresso Forte Whole Bean Coffee,16.99,coffee,Superstore,,$1.87/100g,907.0,g,907.0,
1051,Gourmet Swiss Water Process Decaffeinated Medium Roast Single Serve Coffee Pods,15.99,coffee,Superstore,,$0.53/1ea,30.0,ea,,30.0
1052,"Rich French Vanilla Flavoured Instant Coffee Mix, Makes 50 Servings",6.79,coffee,Superstore,,$6.79/100g,100.0,g,100.0,
1053,"Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo",11.49,coffee,Superstore,,$11.49/100g,100.0,g,100.0,
1054,Hazelnut Coffee,8.99,coffee,Superstore,,$3.33/100g,300.0,g,300.0,
1055,GOLD Espresso Instant Coffee,8.49,coffee,Superstore,,$8.49/100g,100.0,g,100.0,
1056,Sweet And Creamy French Vanilla Instant Coffee Mix,7.99,coffee,Superstore,,$2.28/100g,351.0,g,351.0,
1057,Rich Hazelnut Instant Coffee Canister,6.79,coffee,Superstore,,$6.79/100g,100.0,g,100.0,
1058,RICH Instant Coffee,9.99,coffee,Superstore,,$3.37/100g,475.0,g,475.0,
1059,"Lemon Tea, Cartons 10 Pack",3.99,TeaHotDrinks,Superstore,,$0.20/100ml,,ml,,
1060,"Iced Tea, Lemon ",7.49,TeaHotDrinks,Superstore,,$0.18/100ml,,ml,,
1061,Orange Pekoe Black Tea,9.97,TeaHotDrinks,Superstore,,$0.06/1ea,216.0,ea,,216.0
1062,"Zero Iced Tea, Lemon   ",7.49,TeaHotDrinks,Superstore,,$0.18/100ml,,ml,,
1063,"Peach Party Tea, Can",1.25,TeaHotDrinks,Superstore,,$0.18/100ml,695.0,ml,,
1064,Medium Roast Iced Coffee,7.59,TeaHotDrinks,Superstore,,$0.60/100ml,1.42,l,,
1065,Original Iced Tea 2.35 Kg,15.49,TeaHotDrinks,Superstore,,$0.66/100g,2.35,kg,2350.0,
1066,Blonde Roast Iced Coffee,7.59,TeaHotDrinks,Superstore,,$0.60/100ml,1.42,l,,
1067,"Razzleberry Tea, Can",1.25,TeaHotDrinks,Superstore,,$0.18/100ml,695.0,ml,,
1068,Strawberry Lemon Tea,1.25,TeaHotDrinks,Superstore,,$0.18/100ml,695.0,ml,,
1069,Lemon Iced Tea,4.22,TeaHotDrinks,Superstore,,$0.26/100ml,1.75,l,,
1070,Yogurt-Flavored Drink,1.98,TeaHotDrinks,Superstore,,$0.57/100ml,,ml,,
1071,Sno-Berry,1.25,TeaHotDrinks,Superstore,,$0.18/100ml,695.0,ml,,
1072,Diet Lemon Iced Tea ,5.49,TeaHotDrinks,Superstore,,$0.13/100ml,,ml,,
1073,"Caddy Shack Tea, Can",1.25,TeaHotDrinks,Superstore,,$0.18/100ml,695.0,ml,,
1074,Lemon Ginger Herbal Tea,3.19,TeaHotDrinks,Superstore,,$0.17/1ea,20.0,ea,,20.0
1075,"Peach Tea, Cherry",1.25,TeaHotDrinks,Superstore,,$0.18/100ml,695.0,ml,,
1076,Lemon Iced Tea Naturally Flavoured,5.49,TeaHotDrinks,Superstore,,$0.13/100ml,,ml,,
1077,Orange Pekoe Black Tea,5.99,TeaHotDrinks,Superstore,,$0.08/1ea,72.0,ea,,72.0
1078,Mango Mood,1.25,TeaHotDrinks,Superstore,,$0.18/100ml,695.0,ml,,
1079,Camomile Herbal Tea,3.19,TeaHotDrinks,Superstore,,$0.17/1ea,20.0,ea,,20.0
1080,Chai Latte Tea Concentrate,8.99,TeaHotDrinks,Superstore,,$0.95/100ml,946.0,ml,,
1081,Decafeine Orange Pekoe,10.99,TeaHotDrinks,Superstore,,$0.14/1ea,80.0,ea,,80.0
1082,Iced Tea,2.29,TeaHotDrinks,Superstore,,$0.13/100ml,1.75,l,,
1083,Lemonade,7.29,TeaHotDrinks,Superstore,,$0.28/100ml,2.63,l,,
1084,Ginger Peach Herbal Tea,3.19,TeaHotDrinks,Superstore,,$8.73/100g,20.0,ea,,20.0
1085,Raspberry Iced Tea,4.22,TeaHotDrinks,Superstore,,$0.26/100ml,1.75,l,,
1086,"Brewed Iced Tea Less Sugar, Lemon",4.22,TeaHotDrinks,Superstore,,$0.26/100ml,1.75,l,,
1087,Lemonade with Raspberry,7.29,TeaHotDrinks,Superstore,,$0.28/100ml,2.63,l,,
1088,50ct Pure Peppermint,6.99,TeaHotDrinks,Superstore,,$0.22/1ea,50.0,ea,,50.0
1089,Cucumber Mint Flavour Green Tea,3.49,TeaHotDrinks,Superstore,,$0.26/100ml,1.54,l,,
1090,"Peach Tea, Cartons 10 Pack",3.99,TeaHotDrinks,Superstore,,$0.20/100ml,,ml,,
1091,Chai Black Tea,3.19,TeaHotDrinks,Superstore,,$8.73/100g,20.0,ea,,20.0
1092,Lemonade,5.49,TeaHotDrinks,Superstore,,$0.13/100ml,,ml,,
1093,Gold Peak Iced Tea (Natural Lemon Flavour),2.97,TeaHotDrinks,Superstore,,$0.30/100ml,1.75,l,,
1094,The Orange Pekoe,6.79,TeaHotDrinks,Superstore,,$0.09/1ea,72.0,ea,,72.0
1095,Lavender Flavour White Tea,3.49,TeaHotDrinks,Superstore,,$0.26/100ml,1.54,l,,
1096,Zero Lemon Iced Tea,1.39,TeaHotDrinks,Superstore,,$0.20/100ml,710.0,ml,,
1097,Peppermint Herbal Tea,2.99,TeaHotDrinks,Superstore,,$8.31/100g,36.0,g,36.0,
1098,Hot Chocolate Mix,4.79,TeaHotDrinks,Superstore,,$0.96/100g,500.0,g,500.0,
1099,Chocolate Milk Mix,5.99,TeaHotDrinks,Superstore,,$0.80/100g,750.0,g,750.0,
1100,Lemon Iced Tea,1.39,TeaHotDrinks,Superstore,,$0.20/100ml,710.0,ml,,
1101,Raspberry Thriller Herbal Tea,3.19,TeaHotDrinks,Superstore,,$8.73/100g,40.0,g,40.0,
1102,Lemon & Ginger Tea,6.99,TeaHotDrinks,Superstore,,$0.22/1ea,50.0,ea,,50.0
1103,Rooibos Red Tea,3.19,TeaHotDrinks,Superstore,,$0.17/1ea,20.0,ea,,20.0
1104,Iced Tea Natural Lemon Flavour  ,2.5,TeaHotDrinks,Superstore,,$0.50/100ml,500.0,ml,,
1105,"Iced Tea, Lemon",7.29,TeaHotDrinks,Superstore,,$0.28/100ml,2.63,l,,
1106,Dreamland Herbal Tea,3.19,TeaHotDrinks,Superstore,,$0.17/1ea,20.0,ea,,20.0
1107,"Pacific White Shrimp Raw Peeled, Large",10.99,Shrimp,Superstore,,$2.75/100g,400.0,g,400.0,
1108,Pacific White Shrimp Cooked Peeled,10.99,Shrimp,Superstore,,$2.75/100g,400.0,g,400.0,
1109,Pacific White Shrimp Raw 16-20/LB,7.49,Shrimp,Superstore,,$2.50/100g,300.0,g,300.0,
1110,Tom Kha Butterflied Black Tiger Shrimp,15.0,Shrimp,Superstore,,$4.17/100g,360.0,g,360.0,
1111,Zipperback Pacific White Shrimp Raw,8.99,Shrimp,Superstore,,$2.25/100g,400.0,g,400.0,
1112,Pacific White Shrimp,6.99,Shrimp,Superstore,,$2.33/100g,300.0,g,300.0,
1113,Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp ,15.0,Shrimp,Superstore,,$4.17/100g,360.0,g,360.0,
1114,Cooked Shrimp,6.99,Shrimp,Superstore,,$2.33/100g,300.0,g,300.0,
1115,Salad Shrimp,11.99,Shrimp,Superstore,,$2.64/100g,454.0,g,454.0,
1116,Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,Shrimp,Superstore,,$3.33/100g,360.0,g,360.0,
1117,Thai Basil Shrimp Spring Rolls,10.99,Shrimp,Superstore,,$3.74/100g,294.0,g,294.0,
1118,Lime and Chili Grilling Raw Shrimp Skewers,11.99,Shrimp,Superstore,,$3.33/100g,360.0,g,360.0,
1119,"Raw Wild Shrimp, Easy Peel",9.99,Shrimp,Superstore,,$3.33/100g,300.0,g,300.0,
1120,Raw Shrimp Deveined 16/20,13.99,Shrimp,Superstore,,$2.06/100g,680.0,g,680.0,
1121,Wild Atlantic Cold Water Shrimp Cooked Peeled ,12.99,Shrimp,Superstore,,$3.82/100g,340.0,g,340.0,
1122,Raw Shrimp,10.99,Shrimp,Superstore,,$3.23/100g,340.0,g,340.0,
1123,Whole Breaded Popcorn Shrimp ,10.0,Shrimp,Superstore,,$1.25/100g,800.0,g,800.0,
1124,Pacific White Shrimp Cooked,7.49,Shrimp,Superstore,,$2.50/100g,300.0,g,300.0,
1125,Shrimp Ring,7.0,Shrimp,Superstore,,$3.08/100g,227.0,g,227.0,
1126,Shrimp Ring,12.99,Shrimp,Superstore,,$2.86/100g,454.0,g,454.0,
1127,Crispy Shrimp Fine Hors D'Oeuvre Trio,8.99,Shrimp,Superstore,,$1.70/100g,528.0,g,528.0,
1128,Black Tiger Shrimp Raw Gigantico,12.99,Shrimp,Superstore,,$3.25/100g,400.0,g,400.0,
1129,Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,Shrimp,Superstore,,$3.52/100g,568.0,g,568.0,
1130,Pacific White Shrimp Raw,7.49,Shrimp,Superstore,,$2.50/100g,300.0,g,300.0,
1131,Pacific White Shrimp Pieces,12.99,Shrimp,Superstore,,$1.91/100g,680.0,g,680.0,
1132,Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,16.99,Shrimp,Superstore,,$4.25/100g,400.0,g,400.0,
1133,Pacific White Shrimp Raw Zipperback Large ,25.0,Shrimp,Superstore,,$1.67/100g,1.5,kg,1500.0,
1134,"Pacific White Shrimp Cooked, Club Size",13.99,Shrimp,Superstore,,$2.06/100g,680.0,g,680.0,
1135,Organics Peeled Raw Black Tiger Shrimp,13.99,Shrimp,Superstore,,$4.66/100g,300.0,g,300.0,
1136,Pacific White Shrimp,12.99,Shrimp,Superstore,,$1.91/100g,680.0,g,680.0,
1137,Head On White Shrimp,8.99,Shrimp,Superstore,,$1.98/100g,454.0,g,454.0,
1138,Zipperback Colossal Raw Freshwater Shrimp,19.99,Shrimp,Superstore,,$4.40/100g,454.0,g,454.0,
1139,Wild Argentinian Shrimp Platter with Creamy Citrus Herb Sauce,20.99,Shrimp,Superstore,,$5.25/100g,400.0,g,400.0,
1140,"Shrimp, Cooked",30.0,Shrimp,Superstore,,$2.00/100g,1.5,kg,1500.0,
1141,"Hoso Shrimp, Cooked",7.99,Shrimp,Superstore,,$2.00/100g,400.0,g,400.0,
1142,Wild Caught Argentinian Shrimp,9.99,Shrimp,Superstore,,$3.33/100g,300.0,g,300.0,
1143,Shrimp & Surimi Balls,6.99,Shrimp,Superstore,,$1.08/100g,650.0,g,650.0,
1144,Organics Cooked Black Tiger Shrimp,20.0,Shrimp,Superstore,,$5.88/100g,340.0,g,340.0,
1145,Raw HOSO Thai White Shrimp,6.99,Shrimp,Superstore,,$2.06/100g,340.0,g,340.0,
1146,"Cooked Shrimp Tail, 31-40 ct",7.07,Shrimp,Superstore,25.99/1kg,$11.79/1lb,0.27,kg,270.0,
1147,Herb & Garlic Marinated Mussels ,4.99,Shrimp,Superstore,,$2.00/100g,250.0,ml,,
1148,Peeled Shrimp,11.99,Shrimp,Superstore,,$3.00/100g,400.0,g,400.0,
1149,Argentinian Shrimp,10.99,Shrimp,Superstore,,$3.66/100g,300.0,g,300.0,
1150,Select Shrimp Herb & Garlic Marinated ,7.99,Shrimp,Superstore,,$3.20/100ml,212.0,g,212.0,
1151,Select Seafood Salad Marinated   ,7.99,Shrimp,Superstore,,$3.20/100ml,212.0,g,212.0,
1152,"Shrimp, Fresh Peeled",3.54,Shrimp,Superstore,19.82/1kg,$8.99/1lb,0.18,kg,180.0,
1153,Prev Frzn Cooked Shrimp,8.29,Shrimp,Superstore,,$3.65/100g,227.0,g,227.0,
1154,"Fresh Water Shrimp, Previously Frozen",11.83,Shrimp,Superstore,48.48/1kg,$22.00/1lb,0.24,kg,240.0,
1155,"Pacific White Shrimp Raw Peeled, Large",10.99,Fish,Superstore,,$2.75/100g,400.0,g,400.0,
1156,Pacific White Shrimp Cooked Peeled,10.99,Fish,Superstore,,$2.75/100g,400.0,g,400.0,
1157,Pacific White Shrimp Raw 16-20/LB,7.49,Fish,Superstore,,$2.50/100g,300.0,g,300.0,
1158,Tom Kha Butterflied Black Tiger Shrimp,15.0,Fish,Superstore,,$4.17/100g,360.0,g,360.0,
1159,Zipperback Pacific White Shrimp Raw,8.99,Fish,Superstore,,$2.25/100g,400.0,g,400.0,
1160,Pacific White Shrimp,6.99,Fish,Superstore,,$2.33/100g,300.0,g,300.0,
1161,Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp ,15.0,Fish,Superstore,,$4.17/100g,360.0,g,360.0,
1162,Cooked Shrimp,6.99,Fish,Superstore,,$2.33/100g,300.0,g,300.0,
1163,Salad Shrimp,11.99,Fish,Superstore,,$2.64/100g,454.0,g,454.0,
1164,Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,Fish,Superstore,,$3.33/100g,360.0,g,360.0,
1165,Thai Basil Shrimp Spring Rolls,10.99,Fish,Superstore,,$3.74/100g,294.0,g,294.0,
1166,Lime and Chili Grilling Raw Shrimp Skewers,11.99,Fish,Superstore,,$3.33/100g,360.0,g,360.0,
1167,"Raw Wild Shrimp, Easy Peel",9.99,Fish,Superstore,,$3.33/100g,300.0,g,300.0,
1168,Raw Shrimp Deveined 16/20,13.99,Fish,Superstore,,$2.06/100g,680.0,g,680.0,
1169,Wild Atlantic Cold Water Shrimp Cooked Peeled ,12.99,Fish,Superstore,,$3.82/100g,340.0,g,340.0,
1170,Raw Shrimp,10.99,Fish,Superstore,,$3.23/100g,340.0,g,340.0,
1171,Whole Breaded Popcorn Shrimp ,10.0,Fish,Superstore,,$1.25/100g,800.0,g,800.0,
1172,Pacific White Shrimp Cooked,7.49,Fish,Superstore,,$2.50/100g,300.0,g,300.0,
1173,Shrimp Ring,7.0,Fish,Superstore,,$3.08/100g,227.0,g,227.0,
1174,Shrimp Ring,12.99,Fish,Superstore,,$2.86/100g,454.0,g,454.0,
1175,Crispy Shrimp Fine Hors D'Oeuvre Trio,8.99,Fish,Superstore,,$1.70/100g,528.0,g,528.0,
1176,Black Tiger Shrimp Raw Gigantico,12.99,Fish,Superstore,,$3.25/100g,400.0,g,400.0,
1177,Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,Fish,Superstore,,$3.52/100g,568.0,g,568.0,
1178,Pacific White Shrimp Raw,7.49,Fish,Superstore,,$2.50/100g,300.0,g,300.0,
1179,Pacific White Shrimp Pieces,12.99,Fish,Superstore,,$1.91/100g,680.0,g,680.0,
1180,Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,16.99,Fish,Superstore,,$4.25/100g,400.0,g,400.0,
1181,Pacific White Shrimp Raw Zipperback Large ,25.0,Fish,Superstore,,$1.67/100g,1.5,kg,1500.0,
1182,"Pacific White Shrimp Cooked, Club Size",13.99,Fish,Superstore,,$2.06/100g,680.0,g,680.0,
1183,Organics Peeled Raw Black Tiger Shrimp,13.99,Fish,Superstore,,$4.66/100g,300.0,g,300.0,
1184,Pacific White Shrimp,12.99,Fish,Superstore,,$1.91/100g,680.0,g,680.0,
1185,Head On White Shrimp,8.99,Fish,Superstore,,$1.98/100g,454.0,g,454.0,
1186,Zipperback Colossal Raw Freshwater Shrimp,19.99,Fish,Superstore,,$4.40/100g,454.0,g,454.0,
1187,Wild Argentinian Shrimp Platter with Creamy Citrus Herb Sauce,20.99,Fish,Superstore,,$5.25/100g,400.0,g,400.0,
1188,"Shrimp, Cooked",30.0,Fish,Superstore,,$2.00/100g,1.5,kg,1500.0,
1189,"Hoso Shrimp, Cooked",7.99,Fish,Superstore,,$2.00/100g,400.0,g,400.0,
1190,Wild Caught Argentinian Shrimp,9.99,Fish,Superstore,,$3.33/100g,300.0,g,300.0,
1191,Shrimp & Surimi Balls,6.99,Fish,Superstore,,$1.08/100g,650.0,g,650.0,
1192,Organics Cooked Black Tiger Shrimp,20.0,Fish,Superstore,,$5.88/100g,340.0,g,340.0,
1193,Raw HOSO Thai White Shrimp,6.99,Fish,Superstore,,$2.06/100g,340.0,g,340.0,
1194,"Cooked Shrimp Tail, 31-40 ct",7.07,Fish,Superstore,25.99/1kg,$11.79/1lb,0.27,kg,270.0,
1195,Herb & Garlic Marinated Mussels ,4.99,Fish,Superstore,,$2.00/100g,250.0,ml,,
1196,Argentinian Shrimp,10.99,Fish,Superstore,,$3.66/100g,300.0,g,300.0,
1197,Peeled Shrimp,11.99,Fish,Superstore,,$3.00/100g,400.0,g,400.0,
1198,Select Shrimp Herb & Garlic Marinated ,7.99,Fish,Superstore,,$3.20/100ml,212.0,g,212.0,
1199,Select Seafood Salad Marinated   ,7.99,Fish,Superstore,,$3.20/100ml,212.0,g,212.0,
1200,"Shrimp, Fresh Peeled",3.54,Fish,Superstore,19.82/1kg,$8.99/1lb,0.18,kg,180.0,
1201,Prev Frzn Cooked Shrimp,8.29,Fish,Superstore,,$3.65/100g,227.0,g,227.0,
1202,"Fresh Water Shrimp, Previously Frozen",11.83,Fish,Superstore,48.48/1kg,$22.00/1lb,0.24,kg,240.0,
1203,Club Size Fresh Atlantic Salmon,32.77,salmon,Superstore,33.07/1kg,$15.00/1lb,0.99,kg,990.0,
1204,Pink Salmon Fillets,7.99,salmon,Superstore,,$2.00/100g,400.0,g,400.0,
1205,Salmon,10.0,salmon,Superstore,,$1.43/100g,700.0,g,700.0,
1206,Pink Salmon,7.99,salmon,Superstore,,$2.00/100g,400.0,g,400.0,
1207,"Farmed Atlantic Salmon Fillet, Fresh",11.35,salmon,Superstore,37.46/1kg,$17.00/1lb,0.3,kg,300.0,
1208,Skin-On Boneless Wild Pink Salmon Portions,10.0,salmon,Superstore,,$1.54/100g,650.0,g,650.0,
1209,Pink Salmon Fillets,17.99,salmon,Superstore,,$1.80/100g,1.0,kg,1000.0,
1210,Frozen Steelhead Trout Fillets,14.76,salmon,Superstore,28.64/1kg,$12.99/1lb,0.52,kg,520.0,
1211,"Whole Wild Pink Salmon, Frozen",8.73,salmon,Superstore,6.61/1kg,$3.00/1lb,1.32,kg,1320.0,
1212,"Wild Sockeye Salmon Fillet, Previously Frozen",16.89,salmon,Superstore,35.27/1kg,$16.00/1lb,0.48,kg,480.0,
1213,"Coho Salmon Fillets, Previously Frozen",14.5,salmon,Superstore,30.86/1kg,$14.00/1lb,0.47,kg,470.0,
1214,Fresh Atlantic Salmon Portions,4.99,salmon,Superstore,,$4.99/1ea,1.0,ea,,1.0
1215,Wild Sockeye Salmon,12.99,salmon,Superstore,,$5.00/100g,260.0,g,260.0,
1216,Fresh Farmed Steelhead Fillet,14.64,salmon,Superstore,3.53/100g,$35.25/1kg,,,,
1217,"Farmed Atlantic Salmon Steak, Fresh",12.34,salmon,Superstore,35.25/1kg,$15.99/1lb,0.35,kg,350.0,
1218,Whole Fresh Pink Salmon,7.92,salmon,Superstore,9.90/1kg,$4.49/1lb,0.8,kg,800.0,
1219,"Wild Whole Sockeye Salmon, Previously Frozen",25.45,salmon,Superstore,17.61/1kg,$7.99/1lb,1.45,kg,1450.0,
1220,Frozen Whole Sockeye Headless & Gutted,17.35,salmon,Superstore,17.61/1kg,$7.99/1lb,0.99,kg,990.0,
1221,Pink Salmon Headless,7.03,salmon,Superstore,7.25/1kg,$3.29/1lb,0.97,kg,970.0,
1222,Dressed Rainbow Trout,12.77,salmon,Superstore,22.02/1kg,$9.99/1lb,0.58,kg,580.0,
1223,Catch of the Day Salmon Fillets,16.79,salmon,Superstore,,$2.47/100g,680.0,g,680.0,
1224,Trident Sockeye Salmon,24.27,salmon,Superstore,33.71/1kg,$15.29/1lb,0.72,kg,720.0,
1225,Sockeye Salmon Collar Belly,6.44,salmon,Superstore,8.80/1kg,$3.99/1lb,0.73,kg,730.0,
1226,"Fresh Steelhead Trout Fillet, Club Pack",24.75,salmon,Superstore,33.05/1kg,$15.00/1lb,0.75,kg,750.0,
1227,"Veggie Hot Dogs, Family Pack",6.49,MeatAlternatives,Superstore,,$1.44/100g,450.0,g,450.0,
1228,Veggie Ham Slices,4.49,MeatAlternatives,Superstore,,$2.90/100g,155.0,g,155.0,
1229,"Veggie Ground Round, Original",5.99,MeatAlternatives,Superstore,,$1.76/100g,340.0,g,340.0,
1230,Veggie Turkey Slices,4.49,MeatAlternatives,Superstore,,$2.90/100g,155.0,g,155.0,
1231,Good Veggie Burger,6.49,MeatAlternatives,Superstore,,$2.16/100g,300.0,g,300.0,
1232,Smart Dogs Plant-Based Vegan Hot Dogs,4.99,MeatAlternatives,Superstore,,$1.47/100g,340.0,g,340.0,
1233,"Ground Round, Club Pack",14.99,MeatAlternatives,Superstore,,$1.20/100g,1248.0,g,1248.0,
1234,"Veggie Ground Round, Mexican",5.99,MeatAlternatives,Superstore,,$1.76/100g,340.0,g,340.0,
1235,"Veggie Sausages, Spicy Italian",5.99,MeatAlternatives,Superstore,,$1.58/100g,380.0,g,380.0,
1236,Veggie Bacon Strips,5.99,MeatAlternatives,Superstore,,$3.84/100g,156.0,g,156.0,
1237,Original Organic Plant-Based Tempeh,5.99,MeatAlternatives,Superstore,,$2.64/100g,227.0,g,227.0,
1238,Smart Bacon Plant-Based Vegan Bacon Strips,5.49,MeatAlternatives,Superstore,,$3.87/100g,142.0,g,142.0,
1239,Tempeh,5.49,MeatAlternatives,Superstore,,$2.77/100g,198.0,g,198.0,
1240,"Veggie Ground Round, Italian",5.99,MeatAlternatives,Superstore,,$1.76/100g,340.0,g,340.0,
1241,"Vegetarian Deli Slices, Hickory Smoked",5.79,MeatAlternatives,Superstore,,$3.71/100g,156.0,g,156.0,
1242,Italiana Vegan Sausage,6.37,MeatAlternatives,Superstore,,$1.82/100g,350.0,g,350.0,
1243,Bacon Maple Flavour Tempeh,5.49,MeatAlternatives,Superstore,,$2.77/100g,198.0,g,198.0,
1244,Original Veggie Patty,6.0,MeatAlternatives,Superstore,,$1.50/100g,400.0,g,400.0,
1245,Caulicrumble Veg Grounds,6.0,MeatAlternatives,Superstore,,$1.76/100g,340.0,g,340.0,
1246,"Vegan Sausage, Smoked Paprika",6.37,MeatAlternatives,Superstore,,$1.82/100g,350.0,g,350.0,
1247,Organic Plant-Based Smoky Tempeh Bacon Strips,6.49,MeatAlternatives,Superstore,,$3.82/100g,170.0,g,170.0,
1248,Classic Smoked Frankfurter Plant-Based Sausage,7.49,MeatAlternatives,Superstore,,$2.20/100g,340.0,g,340.0,
1249,Chicken      ,6.29,MeatAlternatives,Superstore,,$2.77/100g,227.0,g,227.0,
1250,Smart Ground Original Plant-Based Beef,4.99,MeatAlternatives,Superstore,,$1.47/100g,340.0,g,340.0,
1251,Veggie Sausages Mediterranean Harissa,8.49,MeatAlternatives,Superstore,,$2.12/100g,400.0,g,400.0,
1252,Veggie Chicken Nuggets,6.49,MeatAlternatives,Superstore,,$3.25/100g,200.0,g,200.0,
1253,Italian Garlic & Fennel Plant-Based Sausage,7.99,MeatAlternatives,Superstore,,$2.17/100g,368.0,g,368.0,
1254,Apple Sausage,7.99,MeatAlternatives,Superstore,,$2.17/100g,368.0,g,368.0,
1255,Superfood Breakfast Bites,6.0,MeatAlternatives,Superstore,,$2.00/100g,300.0,g,300.0,
1256,Mighty Mushroom Bites,6.0,MeatAlternatives,Superstore,,$2.00/100g,300.0,g,300.0,
1257,Smart Tenders Plant-Based Chicken,6.49,MeatAlternatives,Superstore,,$3.71/100g,175.0,g,175.0,
1258,Big Brat Veggie Links,6.0,MeatAlternatives,Superstore,,$2.00/100g,300.0,g,300.0,
1259,"Teriyaki Tempeh Cubes, Plant-Based Vegan Protein",6.99,MeatAlternatives,Superstore,,$4.11/100g,170.0,g,170.0,
1260,Fiesta Veggie Links,6.0,MeatAlternatives,Superstore,,$2.00/100g,300.0,g,300.0,
1261,No-Chicken Strips,6.99,MeatAlternatives,Superstore,,$3.50/100g,200.0,g,200.0,
1262,Broccoli Boost Veggie Grounds ,6.0,MeatAlternatives,Superstore,,$1.76/100g,340.0,g,340.0,
1263,Thick Slices Bread,2.99,bread,Superstore,,$0.44/100g,675.0,g,675.0,
1264,White Baguette,1.0,bread,Superstore,,$0.39/100g,255.0,g,255.0,
