Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type
"Parsnips, 1 lb Bag",4.99,vegetable,Superstore,1.10,100,g
Watercress,1.5,vegetable,Superstore,3.29,1,ea
"Yellow Potatoes, 5 lb Bag",6.99,vegetable,Superstore,0.31,100,g
Jalapeno Hot Peppers,5.0,vegetable,Superstore,2.21,100,g
Organic Green Kale,3.49,vegetable,Superstore,3.49,1,ea
Red Swiss Chard,4.99,vegetable,Superstore,4.99,1,ea
Mixed Dried Mushrooms,5.99,vegetable,Superstore,42.79,100,g
"Sweet Potatoes, 5 lb bag",9.99,vegetable,Superstore,0.44,100,g
Avalantino Tomato,5.0,vegetable,Superstore,1.10,100,g
Chinese Napa Cabbage,3.16,vegetable,Superstore,1.28,1,lb
Eddoes,0.99,vegetable,Superstore,2.99,1,lb
Grey Zucchini,1.32,vegetable,Superstore,2.49,1,lb
Yellow Caribe Hot Peppers,5.0,vegetable,Superstore,1.88,100,g
Naturally Imperfect Cucumbers 5lb Bag,9.0,vegetable,Superstore,0.40,100,g
Okra,0.88,vegetable,Superstore,3.99,1,lb
Green Swiss Chard,4.99,vegetable,Superstore,4.99,1,ea
"Sweet Onions, 3 lb Bag",6.99,vegetable,Superstore,0.51,100,g
Chayote Squash,1.29,vegetable,Superstore,1.29,1,ea
Salted Butter,4.99,butter and spreads,Superstore,1.32,100,g
Salted Butter ,8.49,butter and spreads,Superstore,1.87,100,g
Margarine Spread,1.88,butter and spreads,Superstore,0.77,100,g
Unsalted Butter,5.99,butter and spreads,Superstore,1.32,100,g
Margarine Original,6.99,butter and spreads,Superstore,0.82,100,g
Margarine with Olive Oil,6.99,butter and spreads,Superstore,0.82,100,g
Margarine Original,3.77,butter and spreads,Superstore,1.29,100,g
Unsalted Butter ,8.49,butter and spreads,Superstore,1.87,100,g
Margarine Club Pack,8.49,butter and spreads,Superstore,0.67,100,g
Country Churned Unsalted Butter ,8.29,butter and spreads,Superstore,1.83,100,g
Country Churned Salted Butter,8.29,butter and spreads,Superstore,1.83,100,g
"Salted Butter Sticks, 4 units",8.0,butter and spreads,Superstore,1.77,100,g
Margarine Vegan,6.99,butter and spreads,Superstore,0.82,100,g
Margarine with Olive Oil,3.77,butter and spreads,Superstore,1.29,100,g
Blue Menu Margarine with Olive Oil,5.29,butter and spreads,Superstore,0.58,100,g
"My Country Unsalted Butter Sticks, 4 units ",8.0,butter and spreads,Superstore,1.76,100,g
Spreadables Butter With Canola Oil,5.99,butter and spreads,Superstore,2.64,100,g
Margarine with Avocado Oil,6.99,butter and spreads,Superstore,0.82,100,g
55% Vegetable Oil Margarine ,3.77,butter and spreads,Superstore,1.10,100,g
Garlic & Provençal Herb Butter ,4.19,butter and spreads,Superstore,3.35,100,g
Creamery Butter,6.99,butter and spreads,Superstore,1.54,100,g
Margarine Vegan,3.77,butter and spreads,Superstore,1.29,100,g
Margarine Quarters Value Size,9.49,butter and spreads,Superstore,0.70,100,g
Calorie-Reduced Margarine Light,6.99,butter and spreads,Superstore,0.82,100,g
Blue Menu Original Margarine,5.29,butter and spreads,Superstore,0.58,100,g
Margarine with Avocado Oil,3.77,butter and spreads,Superstore,1.29,100,g
Buttery Taste Margarine,6.99,butter and spreads,Superstore,1.10,100,g
Creamery Butter Unsalted,6.99,butter and spreads,Superstore,1.54,100,g
Margarine Unsalted Plant-Based Sticks,5.49,butter and spreads,Superstore,1.21,100,g
Margarine Salted Plant-Based Sticks,5.49,butter and spreads,Superstore,1.21,100,g
Organics Salted Butter Churned,6.49,butter and spreads,Superstore,2.60,100,g
"Salted Butter Sticks with Sea Salt, 4 units",8.0,butter and spreads,Superstore,1.76,100,g
Plant Based Butter Alternative Salted,4.79,butter and spreads,Superstore,1.06,100,g
Organics Unsalted Butter Churned,6.49,butter and spreads,Superstore,2.60,100,g
Margarine,5.49,butter and spreads,Superstore,0.61,100,g
Grass Fed Salted Butter,7.99,butter and spreads,Superstore,3.20,100,g
"Original Margarine Square Spread, 12 units",9.49,butter and spreads,Superstore,0.70,100,g
Soy Free Buttery Spread    ,6.99,butter and spreads,Superstore,1.64,100,g
Margarine Original,16.79,butter and spreads,Superstore,0.99,100,g
Mirage Margarine,7.49,butter and spreads,Superstore,0.83,100,g
Margarine,7.99,butter and spreads,Superstore,0.59,100,g
Margarine,14.49,butter and spreads,Superstore,0.48,100,g
Margarine Salt Free,6.99,butter and spreads,Superstore,0.82,100,g
"Plant Butter, Salted",5.99,butter and spreads,Superstore,1.32,100,g
Whipped Butter,4.99,butter and spreads,Superstore,2.40,100,g
Plant Based Butter Alternative Unsalted,4.79,butter and spreads,Superstore,1.06,100,g
"Organic Spread, Rich & Creamy  ",5.79,butter and spreads,Superstore,1.57,100,g
Original Spread,6.99,butter and spreads,Superstore,0.82,100,g
Grass Fed Salted Butter,8.49,butter and spreads,Superstore,3.40,100,g
Vegetable Oil Margarine,9.99,butter and spreads,Superstore,0.78,100,g
Lactose Free Butter Unsalted,8.79,butter and spreads,Superstore,1.94,100,g
"Dairy-Free Butter, Salted, Plant-Based ",5.99,butter and spreads,Superstore,1.76,100,g
Plant Based Oils Spread Salted,7.49,butter and spreads,Superstore,1.75,100,g
Organic Dressing and Sandwich Spread,9.29,butter and spreads,Superstore,1.96,100,ml
Blue Menu Original Margarine,3.99,butter and spreads,Superstore,0.88,100,g
Original Margarine,9.49,butter and spreads,Superstore,0.52,100,g
Soy Free Vegenaise,9.29,butter and spreads,Superstore,1.96,100,ml
Original Spread,3.99,butter and spreads,Superstore,0.93,100,g
Original Buttery Spread,6.99,butter and spreads,Superstore,1.64,100,g
Lactose Free Salted Butter,6.99,butter and spreads,Superstore,2.80,100,g
Original,7.79,butter and spreads,Superstore,1.65,100,ml
Margarine Squares,7.99,butter and spreads,Superstore,0.59,100,g
"Plant Butter, Unsalted",5.99,butter and spreads,Superstore,1.32,100,g
Organic Whipped Spread,6.99,butter and spreads,Superstore,1.89,100,g
Grass Fed Unsalted Butter,8.49,butter and spreads,Superstore,3.40,100,g
Buttery Taste Margarine,15.99,butter and spreads,Superstore,1.25,100,g
Lactose Free Butter Salted,8.79,butter and spreads,Superstore,1.94,100,g
"Milk, 2%",5.55,milk and cream,Superstore,0.14,100,ml
Lactose Free 2% Dairy Product,6.39,milk and cream,Superstore,0.32,100,ml
Homogenized Milk,5.81,milk and cream,Superstore,0.15,100,ml
Coffee Cream 10% MF,3.75,milk and cream,Superstore,0.40,100,ml
"French Vanilla Flavoured Coffee Creamer, 63 Servings",4.44,milk and cream,Superstore,0.63,100,ml
"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",5.49,milk and cream,Superstore,0.62,100,ml
Lactose Free 1% Dairy Product,6.39,milk and cream,Superstore,0.32,100,ml
Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,milk and cream,Superstore,0.44,100,ml
Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,milk and cream,Superstore,0.44,100,ml
"Real Whipped Cream, Regular",4.79,milk and cream,Superstore,2.13,100,g
1% Milk,5.55,milk and cream,Superstore,0.14,100,ml
"Hazelnut Flavoured Coffee Creamer, 63 Servings",4.44,milk and cream,Superstore,0.63,100,ml
"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",2.99,milk and cream,Superstore,0.63,100,ml
Lactose Free Skim Ultrafiltered Milk,6.59,milk and cream,Superstore,0.44,100,ml
Milk Lactose Free 2% Partly Skimmed ,5.59,milk and cream,Superstore,0.32,100,ml
Milk 1% Bottle,6.59,milk and cream,Superstore,0.44,100,ml
"Caramel Plant-Based Coffee Creamer, Limited Edition",2.99,milk and cream,Superstore,0.66,100,ml
2% Milk,2.83,milk and cream,Superstore,0.28,100,ml
"Chocolate Milk, 1% MF",6.65,milk and cream,Superstore,0.17,100,ml
Coffee Mate Liquid French Vanilla Value Size,9.29,milk and cream,Superstore,0.49,100,ml
Southern Butter Pecan Coffee Creamer,4.44,milk and cream,Superstore,0.63,100,ml
"Almond & Oat Non-Dairy Coffee Enchancer, Vanilla",7.99,milk and cream,Superstore,0.96,100,ml
Cream Lactose Free 10%,4.84,milk and cream,Superstore,0.48,100,ml
Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,9.29,milk and cream,Superstore,0.49,100,ml
Coffee Whitener,3.99,milk and cream,Superstore,0.89,100,g
Nesquik Milkshake,2.69,milk and cream,Superstore,0.57,100,ml
"Organic Homogenized Milk, 3.25%",7.12,milk and cream,Superstore,0.36,100,ml
Coffee Mate Liquid Hazelnut,6.49,milk and cream,Superstore,0.69,100,ml
Dairy Protein Beverage 3.25% M.F.,7.37,milk and cream,Superstore,0.39,100,ml
Flavoured Milk,2.49,milk and cream,Superstore,0.53,100,ml
"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",2.99,milk and cream,Superstore,0.63,100,ml
Skim Milk,5.55,milk and cream,Superstore,0.14,100,ml
2% Milk,2.21,milk and cream,Superstore,0.47,100,ml
"Coffee Creamer, Vanilla Dip Donut",7.49,milk and cream,Superstore,1.00,100,ml
"Organic Milk, 2% Mf",9.95,milk and cream,Superstore,0.25,100,ml
Coffee Whitener,6.99,milk and cream,Superstore,0.70,100,g
Caramel Macchiato Cold Foam,4.44,milk and cream,Superstore,1.84,100,g
French Vanilla Milkshake,1.59,milk and cream,Superstore,0.51,100,ml
Original Powder,12.99,milk and cream,Superstore,0.93,100,g
Chocolate Milkshake,1.59,milk and cream,Superstore,0.51,100,ml
COFFEE-MATE Original Powder,5.79,milk and cream,Superstore,1.44,100,g
"Sport, Chocolate",2.39,milk and cream,Superstore,0.74,100,ml
Cinnamon Dolce Latte,7.99,milk and cream,Superstore,0.96,100,ml
Chocolate Milk 1% ,3.99,milk and cream,Superstore,0.23,100,ml
"Coffee Creamer, Double Double",7.49,milk and cream,Superstore,1.00,100,ml
"Half / Half, 10%",3.12,milk and cream,Superstore,0.66,100,ml
Coffee Mate Coffee Enhancer Hazelnut Value Size,9.29,milk and cream,Superstore,0.49,100,ml
"Chocolate Milk, Reduced Sugar",2.49,milk and cream,Superstore,0.53,100,ml
Coffee Mate Coffee Enhancer Hazelnut Value Size,9.29,milk and cream,Superstore,0.49,100,ml
Whipped Topping ,3.69,milk and cream,Superstore,1.64,100,g
Chocolate Partly Skimmed Milk 1% M.F. 6 x,5.0,milk and cream,Superstore,540.83,100,ml
"Milk, 2%",4.77,milk and cream,Superstore,0.24,100,ml
Milk Lactose Free 1% Partly Skimmed ,5.59,milk and cream,Superstore,0.32,100,ml
Light Coffee Whitener,3.99,milk and cream,Superstore,0.89,100,g
"Coffee Enhancer, Vanilla",7.99,milk and cream,Superstore,0.86,100,g
Whipping Cream 33% MF,6.3,milk and cream,Superstore,0.67,100,ml
"Buttermilk, 1%",3.59,milk and cream,Superstore,0.38,100,ml
Natrel Plus 2% Lactose Free Enriched Milk,5.69,milk and cream,Superstore,0.31,100,ml
Caramel Coffee Creamer,6.99,milk and cream,Superstore,0.70,100,ml
Chocolate Milk Lactose Free,3.99,milk and cream,Superstore,0.37,100,ml
"Coffee Creamer, Chocolate Dip Donut",7.49,milk and cream,Superstore,1.00,100,ml
"Whipping Cream, 33%",3.22,milk and cream,Superstore,1.36,100,ml
1% Milk,2.83,milk and cream,Superstore,0.28,100,ml
"Soy For Coffee, Original Coffee Creamer",5.49,milk and cream,Superstore,0.62,100,ml
UltraPūr Chocolate 1% ,6.19,milk and cream,Superstore,0.41,100,ml
Reduced Sugar French Vanilla Coffee Creamer,4.44,milk and cream,Superstore,0.63,100,ml
Lactose Free Homogenized Milk,6.39,milk and cream,Superstore,0.32,100,ml
Ultrapūr 3.25% Homogenized,6.19,milk and cream,Superstore,0.41,100,ml
"Dairy-Free Whipping Cream Alternative, Coconut based",5.49,milk and cream,Superstore,1.16,100,ml
Barista Blend,5.79,milk and cream,Superstore,0.61,100,ml
French Vanilla Cold Foam,4.44,milk and cream,Superstore,1.84,100,g
"Maple Latte Flavoured Coffee Creamer, 63 Servings",4.44,milk and cream,Superstore,0.63,100,ml
Caramel Chocolate Milkshake,1.59,milk and cream,Superstore,0.51,100,ml
"Sport, Vanilla",2.39,milk and cream,Superstore,0.74,100,ml
Coffee Mate Double Double-Mate Liquid Coffee Enhancer,6.49,milk and cream,Superstore,0.69,100,ml
Hazelnut Coffee Creamer,6.99,milk and cream,Superstore,0.70,100,ml
PūrFiltre Milk 3.25% Homogenized,6.49,milk and cream,Superstore,0.32,100,ml
Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,7.99,milk and cream,Superstore,0.96,100,ml
Natrel Plus 2% Lactose Free Chocolate Enriched Milk,7.09,milk and cream,Superstore,0.35,100,ml
1% Milk,4.77,milk and cream,Superstore,0.24,100,ml
Caramel Macchiato Liquid Coffee Enhancer,7.99,milk and cream,Superstore,0.96,100,ml
Coffee Mate Liquid French Vanilla,6.49,milk and cream,Superstore,0.69,100,ml
Whipping Cream,3.29,milk and cream,Superstore,1.32,100,ml
Homogenized Milk,4.85,milk and cream,Superstore,0.24,100,ml
Partly Skimmed Milk 2% M.F.,5.0,milk and cream,Superstore,0.54,100,ml
Dairy Protein Beverage 2% M.F.,7.37,milk and cream,Superstore,0.39,100,ml
Lactose Free Skim Milk,5.59,milk and cream,Superstore,0.32,100,ml
"Coffee-mate, Light",12.99,milk and cream,Superstore,0.93,100,g
3.25% Lactose Free Enriched Milk,5.69,milk and cream,Superstore,0.31,100,ml
Hawaii Kona Blend Coffee With Milk,1.79,milk and cream,Superstore,0.59,100,ml
Chocolate,2.49,milk and cream,Superstore,0.53,100,ml
2% Milk,1.5,milk and cream,Superstore,0.63,100,ml
Lactose Free Fat Free Skim 0% Dairy Product (2L),6.39,milk and cream,Superstore,0.32,100,ml
Coffee Original Blend With Milk,1.79,milk and cream,Superstore,0.59,100,ml
"Real Whipped Cream, Light",4.79,milk and cream,Superstore,2.13,100,g
Organic 1% Milk,4.39,milk and cream,Superstore,0.44,100,ml
Microfiltered Milk Skim MF,6.37,milk and cream,Superstore,0.34,100,ml
18% M.F. Coffee Cream,5.46,milk and cream,Superstore,0.58,100,ml
Coffee Mate French Vanilla Powder,5.79,milk and cream,Superstore,1.53,100,g
"Real Whipped Cream, Light",4.79,milk and cream,Superstore,2.13,100,g
"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings",4.44,milk and cream,Superstore,0.63,100,ml
Vanilla Coffee Creamer,6.99,milk and cream,Superstore,0.70,100,ml
Organic 1% Milk,9.95,milk and cream,Superstore,0.25,100,ml
"Vanilla Toffee Caramel Coffee Creamer, 63 Servings",4.44,milk and cream,Superstore,0.63,100,ml
PurFiltre Milk 1% Partly Skimmed ,5.79,milk and cream,Superstore,0.29,100,ml
Coffee Mate After Eight,6.49,milk and cream,Superstore,0.78,100,ml
Lactose Free Milk 2% Partly Skimmed ,6.29,milk and cream,Superstore,0.42,100,ml
"Chocolate High Protein Shake, 34G Of Protein Per Bottle,",3.29,milk and cream,Superstore,0.72,100,ml
"Caramel Waffle Cookie Coffee Enhancer, Limited Edition",4.44,milk and cream,Superstore,0.63,100,ml
Coffee Mate Liquid French Vanilla,6.49,milk and cream,Superstore,0.69,100,ml
Homogenized Milk,2.92,milk and cream,Superstore,0.29,100,ml
Coffee Crisp Milkshake,2.69,milk and cream,Superstore,0.57,100,ml
Coffee Cream 18% M.F.,3.52,milk and cream,Superstore,0.74,100,ml
Milk Lactose Free 3.25% Homogenized,5.59,milk and cream,Superstore,0.32,100,ml
"Whipping Cream, 33%",4.75,milk and cream,Superstore,1.00,100,ml
0% M.F. Fat-Free Creamer,4.55,milk and cream,Superstore,0.48,100,ml
2% Organic Milk,4.09,milk and cream,Superstore,0.41,100,ml
Skim Milk,4.77,milk and cream,Superstore,0.24,100,ml
"Caramel Macchiato Coffee Creamer,",4.44,milk and cream,Superstore,0.63,100,ml
Almond Coffee Creamer Creamy Maple Flavoured,2.99,milk and cream,Superstore,0.66,100,ml
"Milk 2% Partly Skimmed, portions",6.29,milk and cream,Superstore,0.44,100,ml
Hazelnut Mocha Macchiato Coffee Enhancer,7.99,milk and cream,Superstore,0.96,100,ml
Banana,2.49,milk and cream,Superstore,0.53,100,ml
Microfiltered Milk 2% MF,6.37,milk and cream,Superstore,0.34,100,ml
COFFEE-MATE Light Powder,5.79,milk and cream,Superstore,1.44,100,g
Whole Milk 3.8% M.F.,10.79,milk and cream,Superstore,0.27,100,ml
"Buttermilk, 3.25%",4.79,milk and cream,Superstore,0.25,100,ml
Lactose Free Milk 1%,11.15,milk and cream,Superstore,0.28,100,ml
Strawberry Milkshake,1.59,milk and cream,Superstore,0.51,100,ml
Lactose Free Whole Ultrafiltered Milk,6.59,milk and cream,Superstore,0.44,100,ml
Ultrapūr Skim 0%,6.19,milk and cream,Superstore,0.41,100,ml
"Zero Sugar Caramel Macchiato Coffee Creamer, Limited Edition",4.44,milk and cream,Superstore,0.63,100,ml
Partly Skimmed Milk Vanilla 1% M.F.,2.09,milk and cream,Superstore,0.22,100,ml
BFit High Protein Milkshake Vanilla,3.29,milk and cream,Superstore,0.72,100,ml
Goat's Milk,7.29,milk and cream,Superstore,0.36,100,ml
Coffee Mate Coffee Crisp,6.49,milk and cream,Superstore,0.78,100,ml
Real Coconut Whipped Cream,4.79,milk and cream,Superstore,2.13,100,g
Organic Skim Milk,6.92,milk and cream,Superstore,0.35,100,ml
Milk Beverage Chocolate 1% M.F.,3.99,milk and cream,Superstore,0.27,100,ml
"Coffee, Ground  100% Colombian Light Roast ",8.49,milk and cream,Superstore,3.09,100,g
"Coffee, Roast: Medium Premium Instant ",16.99,milk and cream,Superstore,5.66,100,g
"Creamer, 10%",6.79,milk and cream,Superstore,75.44,100,ml
Microfiltered Milk 1% MF,6.37,milk and cream,Superstore,0.34,100,ml
Lactose Free Milk 3.25% Homogenized,6.39,milk and cream,Superstore,0.43,100,ml
"Coffee, Ground  100% Colombian Light Roast ",8.49,milk and cream,Superstore,3.09,100,g
Milk Beverage Chocolate 1% M.F.,3.99,milk and cream,Superstore,0.27,100,ml
Classic Hazelnut Coffee Creamer,7.49,milk and cream,Superstore,0.53,100,ml
"Milk, Homogenized  Organic 3.25% M.F.",5.99,milk and cream,Superstore,0.32,100,ml
Organic 1% Milk,6.92,milk and cream,Superstore,0.35,100,ml
Classic French Vanilla Coffee Creamer,7.49,milk and cream,Superstore,0.53,100,ml
"Organic Cream, 10% M.F.",3.87,milk and cream,Superstore,0.82,100,ml
Coffee Mate Liquid Creamer Caramel Macchiato,6.49,milk and cream,Superstore,0.69,100,ml
"Milk, Coffee Partly Skimmed Iced Coffee, 1% M.F.",2.49,milk and cream,Superstore,0.53,100,ml
Chocolate Milk,3.59,milk and cream,Superstore,0.38,100,ml
Creamy Soy Preparation,3.49,milk and cream,Superstore,1.40,100,ml
Fat Free Creamer 0%,4.39,milk and cream,Superstore,0.44,100,ml
Organic 2% Milk,6.92,milk and cream,Superstore,0.35,100,ml
Skim Milk,2.83,milk and cream,Superstore,0.28,100,ml
Whole Milk,7.99,milk and cream,Superstore,0.40,100,ml
Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,7.99,milk and cream,Superstore,0.96,100,ml
Whipped Topping,6.49,milk and cream,Superstore,1.62,100,g
Organic Skim Milk,9.95,milk and cream,Superstore,0.25,100,ml
Fine Grind Coffee Maple Roast Medium,8.99,milk and cream,Superstore,3.33,100,g
"Oat Creamer, Original",6.99,milk and cream,Superstore,0.74,100,ml
PūrFiltre Milk 2% Partly Skimmed,5.79,milk and cream,Superstore,0.29,100,ml
Strawberry,2.49,milk and cream,Superstore,0.53,100,ml
"Oat Creamer, French Vanilla",6.99,milk and cream,Superstore,0.74,100,ml
Natrel Plus 2% Lactose Free Vanilla Enriched Milk ,5.69,milk and cream,Superstore,0.31,100,ml
"Ultrapūr 2%, 50% more protein",6.19,milk and cream,Superstore,0.41,100,ml
"Organic Milk 3, 25%Mf",9.95,milk and cream,Superstore,0.25,100,ml
Marble Cheddar Cheese Slices,3.99,cheese,Superstore,2.29,100,g
Triple Cheddar Shredded Cheese Blend,5.49,cheese,Superstore,1.72,100,g
Farmer's Marble Cheese,7.89,cheese,Superstore,1.13,100,g
"Medium Cheddar Cheese Slices, 12 units",3.99,cheese,Superstore,2.29,100,g
Singles Original Slices,4.49,cheese,Superstore,1.10,100,g
Pasteurized Cream Cheese,3.0,cheese,Superstore,1.20,100,g
"Cheestrings Marble Cheese, 16 units",5.79,cheese,Superstore,2.62,100,g
Original Cream Cheese Product,3.97,cheese,Superstore,2.15,100,g
"Processed cheddar cheese slices, 22 units",4.49,cheese,Superstore,1.10,100,g
Original Brick Cream Cheese,3.97,cheese,Superstore,1.96,100,g
"Swiss Cheese Slices, 11 units",3.99,cheese,Superstore,2.50,100,g
Old Cheddar Cheese,7.89,cheese,Superstore,1.13,100,g
"Cottage Cheese, 2% M.F.",3.99,cheese,Superstore,0.80,100,g
"Pizza Mozzarella Cheese, 28% MF",7.89,cheese,Superstore,1.13,100,g
Marble cheddar cheese,5.77,cheese,Superstore,1.80,100,g
Marble Cheddar Cheese Slices,4.5,cheese,Superstore,1.96,100,g
"Old White Cheddar Cheese Slices, 11 units",3.99,cheese,Superstore,2.75,100,g
Herb & Garlic Cream Cheese Product,3.97,cheese,Superstore,2.15,100,g
Singles Original Thick Slices,4.49,cheese,Superstore,1.10,100,g
Shredded Mozzarella,5.99,cheese,Superstore,1.87,100,g
Cheddar Coloured Old Cheese ,5.77,cheese,Superstore,1.80,100,g
Lactose Free Marble Cheddar ,6.99,cheese,Superstore,1.75,100,g
Grated Cheese Parmesan 31% M.F.,7.99,cheese,Superstore,3.20,100,g
Extra Old White Cheddar,6.99,cheese,Superstore,1.75,100,g
"Mozzarella and cheddar cheese stix, 22% M.F, 12 units",6.5,cheese,Superstore,3.20,100,g
"Havarti Cheese Slices, 11 units",3.99,cheese,Superstore,2.50,100,g
"Cottage Cheese, 2%",3.49,cheese,Superstore,0.88,100,ml
Medium Cheddar Cheese,7.89,cheese,Superstore,1.13,100,g
Medium coloured cheddar cheese ,5.77,cheese,Superstore,1.80,100,g
Original Cream Cheese Product,6.99,cheese,Superstore,2.06,100,g
Whipped Original Cream Cheese Product,4.89,cheese,Superstore,2.15,100,g
"Light Medium Cheddar Cheese Slices, 12 units",3.99,cheese,Superstore,2.29,100,g
Singles Original Slices,6.97,cheese,Superstore,1.13,100,g
Shredded Nacho Cheese Blend,5.99,cheese,Superstore,1.87,100,g
"Cheestrings Marble Cheese, 28 units",9.97,cheese,Superstore,2.29,100,g
Tex Mex Shredded Cheese,5.77,cheese,Superstore,2.25,100,g
Marble Cheese,20.49,cheese,Superstore,1.78,100,g
Nibblers Original Natural Snacking Cheese curds,5.49,cheese,Superstore,2.75,100,g
Light Original Cream Cheese Product,3.97,cheese,Superstore,2.15,100,g
"Cheestrings Mozzarella Cheese, 16 units",5.79,cheese,Superstore,2.62,100,g
"Mild Cheddar Cheese, Light",7.89,cheese,Superstore,1.13,100,g
Lactose Free 2% M.F. Cottage Cheese,4.49,cheese,Superstore,0.90,100,g
Old Cheddar Cheese,8.49,cheese,Superstore,1.50,100,g
Soft Cream Cheese,6.49,cheese,Superstore,1.30,100,g
Double Cheddar Shredded Cheese,5.77,cheese,Superstore,2.25,100,g
"Mozzarella Cheese Slices, 12 units",3.99,cheese,Superstore,2.29,100,g
"Herb & Garlic Cheddar Cheese Slices, 11 units",3.99,cheese,Superstore,2.75,100,g
Mozzarella Style Shreds,5.99,cheese,Superstore,3.40,100,g
Triple Cheddar Shredded Cheese Blend ,11.49,cheese,Superstore,1.85,100,g
"Cheestrings Mozzarella Cheese, 16 units",5.79,cheese,Superstore,2.62,100,g
Cream Cheese Product With Strawberries,3.0,cheese,Superstore,1.32,100,g
"Cream Cheese Spread, Original",5.79,cheese,Superstore,1.29,100,g
Monterey Jack Cheese ,5.77,cheese,Superstore,1.80,100,g
Grated Cheese Parmesan 31% M.F.,5.49,cheese,Superstore,4.39,100,g
Smoke Flavoured Provolone Style Slices,5.99,cheese,Superstore,3.65,100,g
Light Cream Cheese Spread,3.97,cheese,Superstore,1.96,100,g
"Grated Cheese, 100% Parmesan",6.99,cheese,Superstore,3.65,100,g
1% M.F. Cottage Cheese ,5.0,cheese,Superstore,0.67,100,g
Original Light Cream Cheese Product,6.99,cheese,Superstore,2.06,100,g
Cheddar Style Slices ,5.99,cheese,Superstore,3.65,100,g
Stringable Cheese Pizza Mozzarella,11.99,cheese,Superstore,2.04,100,g
"Cheestrings Cheddar Cheese, 16 units",5.79,cheese,Superstore,2.62,100,g
Singles Mozzarella Processed Cheese Slices,4.49,cheese,Superstore,1.10,100,g
"Dairy-Free Shredded Cheese, Cheddar Style",6.99,cheese,Superstore,3.50,100,g
Malai Paneer 20% M.F.,5.49,cheese,Superstore,1.46,100,g
Havarti Sliced Cheese,4.49,cheese,Superstore,2.14,100,g
"Cheestrings Marble Lactose Free Cheese, 12 units",5.79,cheese,Superstore,3.49,100,g
