Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type
Peppers - Yellow Hot House Organic,2.6411379009748326,Vegetables,Save On Foods,1.32,100,g
Potato - Purely Purple Creamer Potatoes,4.99,Vegetables,Save On Foods,0.73,100,g
Potatoes - Organic Red Potato,9.99,Vegetables,Save On Foods,0.44,100,g
"Potatoes - Red Table, 10 lb",9.99,Vegetables,Save On Foods,0.22,100,g
"Potatoes - Red, 5lb Bag",6.99,Vegetables,Save On Foods,0.31,100,g
"Potatoes - Red, Fresh Bulk",0.9982700987673128,Vegetables,Save On Foods,0.59,100,g
Potatoes - Russet,5.99,Vegetables,Save On Foods,0.26,100,g
Potatoes - Russet Nugget Bag,4.49,Vegetables,Save On Foods,0.20,100,g
Potatoes - Russet Potatoes Organic,9.99,Vegetables,Save On Foods,0.44,100,g
"Potatoes - Russet, 10lb Bag",8.99,Vegetables,Save On Foods,0.20,100,g
"Potatoes - Russet, Each",1.6155474572907824,Vegetables,Save On Foods,0.50,100,g
"Potatoes - Russet, Foil Wrapped",6.49,Vegetables,Save On Foods,6.49,1,
Potatoes - Yellow Flesh,8.99,Vegetables,Save On Foods,0.20,100,g
Potatoes - Yellow Flesh Potatoes,6.99,Vegetables,Save On Foods,0.31,100,g
Potatoes - Yukon Gold,1.7395744553639636,Vegetables,Save On Foods,0.59,100,g
Radicchio - Fresh,6.164124850689175,Vegetables,Save On Foods,1.54,100,g
"Radish - Daikon, Lo Bok",2.118752570727765,Vegetables,Save On Foods,0.33,100,g
"Radishes - Red, Bunch",1.49,Vegetables,Save On Foods,1.49,1,ea
"Rapini - Bunch, Fresh",4.99,Vegetables,Save On Foods,4.99,1,ea
Red - Cherry Tomatoes - Fresh,5.99,Vegetables,Save On Foods,2.11,100,g
"Roemary - Bunched, Fresh",2.59,Vegetables,Save On Foods,2.59,1,ea
"Rutabagas - Fresh, Yellow",1.31395508262187,Vegetables,Save On Foods,0.33,100,g
Save-On-Foods - Diced Mirepoix,4.29,Vegetables,Save On Foods,2.17,100,g
Save-On-Foods - Diced Yellow Onion,4.29,Vegetables,Save On Foods,2.17,100,g
"Shallots - Fresh, Bulk",0.2023843566857175,Vegetables,Save On Foods,1.01,100,g
Spaghetti - Squash,4.4465033660068,Vegetables,Save On Foods,0.55,100,g
"Spinach - Bunch, Fresh",3.49,Vegetables,Save On Foods,3.49,1,ea
Squash & Zucchini - Acorn Squash,3.746590799135357,Vegetables,Save On Foods,0.55,100,g
Squash - Chayote,1.6138388747588517,Vegetables,Save On Foods,0.73,100,g
"Squash - Opo, Fresh",4.2431269291412335,Vegetables,Save On Foods,0.73,100,g
Sweet Bell - Peppers,8.99,Vegetables,Save On Foods,0.99,100,g
Taylor Farms - Broccoli & Cauliflower,4.99,Vegetables,Save On Foods,1.47,100,g
Taylor Farms - Broccoli Florets,4.99,Vegetables,Save On Foods,1.47,100,g
Taylor Farms - Broccoli Florets,8.99,Vegetables,Save On Foods,0.99,100,g
Taylor Farms - Broccoli Slaw,4.79,Vegetables,Save On Foods,1.41,100,g
Taylor Farms - Brussels Sprouts,4.99,Vegetables,Save On Foods,1.47,100,g
Taylor Farms - Cauliflower Florets,4.99,Vegetables,Save On Foods,1.76,100,g
Taylor Farms - Cauliflower Rice,4.99,Vegetables,Save On Foods,1.47,100,g
Taylor Farms - Snow Peas,4.99,Vegetables,Save On Foods,2.20,100,g
Taylor Farms - Stir Fry,4.99,Vegetables,Save On Foods,1.47,100,g
Taylor Farms - Vegetable Medley,4.99,Vegetables,Save On Foods,1.47,100,g
Taylor Farms - Vegetable Medley,8.99,Vegetables,Save On Foods,0.99,100,g
The Little Potato Company - Little Charmers Red Potatoes,8.99,Vegetables,Save On Foods,0.66,100,g
Thomas Fresh - Turmeric,5.99,Vegetables,Save On Foods,2.64,100,g
"Tomatillos - Husk, Fresh",0.4714585476823593,Vegetables,Save On Foods,0.73,100,g
"Tomatoes - Grape, Fresh",7.99,Vegetables,Save On Foods,1.76,100,g
"Tomatoes - Grape, Hot House",2.99,Vegetables,Save On Foods,1.05,100,g
"Tomatoes - Grape, Jubilee",5.49,Vegetables,Save On Foods,1.93,100,g
"Tomatoes - Grape, Organic Fresh",5.79,Vegetables,Save On Foods,2.04,100,g
"Tomatoes - Large, Field",2.757321513146264,Vegetables,Save On Foods,0.84,100,g
"Tomatoes - Large, Hot House",1.6734739166798605,Vegetables,Save On Foods,0.77,100,g
"Tomatoes - On the Vine, Each",0.9887732458991748,Vegetables,Save On Foods,0.66,100,g
"Tomatoes - Organic, On Vine, Hot House",1.870181370114317,Vegetables,Save On Foods,1.10,100,g
"Tomatoes - Roma, Fresh",0.5337391367495891,Vegetables,Save On Foods,0.59,100,g
"Turnips - Purple Top,  Fresh",4.9519131020656335,Vegetables,Save On Foods,0.59,100,g
Veggie - Sugar Snow Peas,3.79,Vegetables,Save On Foods,1.90,100,g
Veggie Tray - Large,29.49,Vegetables,Save On Foods,1.84,100,g
West Coast Wild Foods - Mushroom Dry Porcini,8.99,Vegetables,Save On Foods,64.21,100,g
Western Family - Butternut Squash Cube w Garlic Parsley Butter,6.0,Vegetables,Save On Foods,6.0,1,ea
Western Family - Fresh Baby Dill,2.79,Vegetables,Save On Foods,13.95,100,g
Western Family - Fresh Chives,2.79,Vegetables,Save On Foods,13.95,100,g
Western Family - Fresh Italian Parsley,2.79,Vegetables,Save On Foods,13.95,100,g
Western Family - Fresh Mint,2.79,Vegetables,Save On Foods,13.95,100,g
Western Family - Fresh Oregano,2.79,Vegetables,Save On Foods,13.95,100,g
Western Family - Fresh Rosemary,2.79,Vegetables,Save On Foods,13.95,100,g
Western Family - Fresh Sage,2.79,Vegetables,Save On Foods,13.95,100,g
Western Family - Fresh Sweet Basil,2.79,Vegetables,Save On Foods,13.95,100,g
Western Family - Fresh Sweet Basil,6.29,Vegetables,Save On Foods,7.49,100,g
Western Family - Fresh Tarragon,2.79,Vegetables,Save On Foods,13.95,100,g
Western Family - Fresh Thyme,2.79,Vegetables,Save On Foods,13.95,100,g
Western Family - Gourmet Mushroom & Onion w/ Salted Butter,4.0,Vegetables,Save On Foods,1.07,100,g
Western Family - Green Beans w/Garlic Parsley Butter,6.0,Vegetables,Save On Foods,6.0,1,ea
Western Family - Red Mini Creamer Potatoes,5.39,Vegetables,Save On Foods,0.79,100,g
Western Family - Romaine Hearts,5.0,Vegetables,Save On Foods,5.0,1,
Western Family - Signature Medley Cherry Tomatoes,5.99,Vegetables,Save On Foods,1.76,100,g
Western Family - Signature Red Cherry Tomatoes on the Vine,5.99,Vegetables,Save On Foods,1.76,100,g
Western Family - Super Sweet Corn,7.99,Vegetables,Save On Foods,7.99,1,
Western Family - Trio Mini Creamer Potatoes,5.39,Vegetables,Save On Foods,0.79,100,g
Western Family - Yellow Mini Creamer Potatoes,5.39,Vegetables,Save On Foods,0.79,100,g
Windet Farms - Yum Yum Cherry Tomatoes,5.99,Vegetables,Save On Foods,1.32,100,g
"Yams - Organic, Fresh, 3lb",9.99,Vegetables,Save On Foods,0.73,100,g
"Yams - Red Garnet, Fresh",2.460358845983233,Vegetables,Save On Foods,0.62,100,g
Zimmerman Farm - Bean Sprouts,1.99,Vegetables,Save On Foods,0.88,100,g
"Zucchini - Squash, Fresh",3.07765318010089,Vegetables,Save On Foods,0.77,100,g
West Coast Wild Foods - Fresh Wild & Exotic Mushroom Mix,7.99,Vegetables,Save On Foods,7.99,100,g
West Coast Wild Foods - Mushroom Mix Dry Wild,8.99,Vegetables,Save On Foods,64.21,100,g
"Eggplant - Fresh, Baby",11.001066883025413,Vegetables,Save On Foods,1.10,100,g
Fresh - Yu Choy Sum,4.994484364893506,Vegetables,Save On Foods,1.10,100,g
Red Onion - Diced,5.29,Vegetables,Save On Foods,2.67,100,g
Western Family - Fresh Bay Leaves,1.39,Vegetables,Save On Foods,19.86,100,g
Chili Peppers - Red Thai,0.4230229886803429,Vegetables,Save On Foods,3.53,100,g
Vegetable Mix - Broccoli and Cauliflower with Garlic Parsley Butter Griller,6.99,Vegetables,Save On Foods,2.21,100,g
"Okra - Extra Fancy, Fresh",6.49,Vegetables,Save On Foods,1.43,100,g
Eatmore Organic - Combo Sprouts,4.79,Vegetables,Save On Foods,4.79,100,g
Yucca - Root,3.1447288233706385,Vegetables,Save On Foods,0.88,100,g
Manns - Steakhouse Style Caulini,4.99,Vegetables,Save On Foods,1.76,100,g
"Mushrooms - Enoki, Fresh",2.99,Vegetables,Save On Foods,1.50,100,g
Fresh - Bok Choy Mue,6.905208745023647,Vegetables,Save On Foods,0.88,100,g
Beans - Long,3.850373409058885,Vegetables,Save On Foods,1.10,100,g
"Bok Choy - Shanghai Mue, Fresh",5.629724327153048,Vegetables,Save On Foods,0.88,100,g
Gold Coin - Jalapeo Peppers,3.49,Vegetables,Save On Foods,1.55,100,g
Western Family - Yam Fries With Garlic Parsley Butter,5.0,Vegetables,Save On Foods,5.0,1,ea
Western Family - Yam Cube w Garlic Parsley Butter,6.0,Vegetables,Save On Foods,6.0,1,ea
"Gai Choy - Baby, Fresh",7.275585345494236,Vegetables,Save On Foods,0.99,100,g
Vegetable Mix - Fajita Mix with Garlic Parsley Butter Griller,6.99,Vegetables,Save On Foods,1.85,100,g
West Coast Wild Foods - Mushroom Dry Golden Chanterelle,8.99,Vegetables,Save On Foods,64.21,100,g
"Onions - Medium, Mesh Bag - 25lb",22.99,Vegetables,Save On Foods,0.20,100,g
Western Family - Fresh Lime Leaves,1.39,Vegetables,Save On Foods,19.86,100,g
West Coast Wild - Fresh Fiddlehead,8.99,Vegetables,Save On Foods,5.29,100,g
Yu Choy - Yu Choy Mue,4.950480097361425,Vegetables,Save On Foods,1.10,100,g
Organic - Leeks,1.6255233746546496,Vegetables,Save On Foods,0.75,100,g
Green - Long Chili Peppers,0.1980853425731122,Vegetables,Save On Foods,1.32,100,g
West Coast Wild Foods - Mushroom Dry Morel,8.99,Vegetables,Save On Foods,64.21,100,g
"Root - Taro, Large",8.796444261176632,Vegetables,Save On Foods,0.88,100,g
West Coast Wild Foods - Dried Pine Mushroom,8.99,Vegetables,Save On Foods,64.21,100,g
West Coast Wild Foods - Mushroom Dry Lobster,8.99,Vegetables,Save On Foods,64.21,100,g
"Cukes - Mini, Fresh",3.69,Vegetables,Save On Foods,0.81,100,g
Okra - Indian Bhindi,6.99,Vegetables,Save On Foods,1.54,100,g
Gold Coin - Serrano Peppers,3.49,Vegetables,Save On Foods,1.37,100,g
BC Fresh - Fresh Parsnip,7.99,Vegetables,Save On Foods,0.88,100,g
Evergreen Herbs - Curry Leaves - Fresh,1.79,Vegetables,Save On Foods,12.79,100,g
Mexico - Cocktail Tomatoes,4.99,Vegetables,Save On Foods,1.10,100,g
Mushrooms - Fresh Morel,8.99,Vegetables,Save On Foods,10.70,100,g
Artisan - Ancient Grain Bread,7.49,Bread,Save On Foods,1.50,100,g
Bake Shop - 100% Whole Wheat Bread Sliced,2.99,Bread,Save On Foods,0.53,100,g
Bake Shop - Alpine Bread,3.99,Bread,Save On Foods,0.88,100,g
Bake Shop - Artisan Prairie Gold Sunflower Bread,4.99,Bread,Save On Foods,1.11,100,g
Bake Shop - Asiago Ciabatta Bread,5.99,Bread,Save On Foods,5.99,1,ea
"Bake Shop - Bread, Country Farm Butter Loaf",4.59,Bread,Save On Foods,1.01,100,g
Bake Shop - Calabrese Garlic Bread,4.49,Bread,Save On Foods,0.83,100,g
Bake Shop - Canadian Bread,4.99,Bread,Save On Foods,0.91,100,g
Bake Shop - Cheddar Bread Sticks,7.19,Bread,Save On Foods,7.19,1,
Bake Shop - Classic Baguette,3.49,Bread,Save On Foods,1.00,100,g
Bake Shop - Dark Rye Bread,5.99,Bread,Save On Foods,1.11,100,g
Bake Shop - French Bread Regular,2.19,Bread,Save On Foods,0.49,100,g
Bake Shop - Garlic Bread,4.49,Bread,Save On Foods,0.83,100,g
Bake Shop - Jalapeno Asiago Ciabatta Bread,5.99,Bread,Save On Foods,1.20,100,g
Bake Shop - Manchester Malt Homestyle Bread Loaf,5.99,Bread,Save On Foods,1.20,100,g
Bake Shop - Mini Croissants,5.39,Bread,Save On Foods,5.39,1,
Bake Shop - Multigrain Loaf 5/8 Slice,3.99,Bread,Save On Foods,0.67,100,g
Bake Shop - Nottingham Harvest Bread,3.99,Bread,Save On Foods,0.70,100,g
Bake Shop - Olive Parmesan Ciabatta Bread,5.99,Bread,Save On Foods,1.20,100,g
Bake Shop - Pane Roma Bread,4.99,Bread,Save On Foods,0.91,100,g
Bake Shop - Potato Buttermilk Bread,4.99,Bread,Save On Foods,1.11,100,g
Bake Shop - Raisin Bread With 50% Raisins,5.99,Bread,Save On Foods,1.00,100,g
Bake Shop - Rustic Baguette,3.49,Bread,Save On Foods,0.98,100,g
Bake Shop - Scissor Rolls White,3.99,Bread,Save On Foods,0.97,100,g
Bake Shop - Sesame White Bread,4.19,Bread,Save On Foods,4.19,1,ea
Bake Shop - Sliced Sourdough Bread,4.49,Bread,Save On Foods,0.79,100,g
Bake Shop - Soft Pizza Pretzels,7.99,Bread,Save On Foods,7.99,1,
Bake Shop - Sourdough Large Round,5.59,Bread,Save On Foods,0.99,100,g
Bake Shop - Sourdough Round Artisan Bread,5.49,Bread,Save On Foods,1.10,100,g
Bake Shop - Sourdough Sliced Bread,4.49,Bread,Save On Foods,0.79,100,g
Bake Shop - Sunflower Sesame Sourdough Homestyle Bread Loaf,5.99,Bread,Save On Foods,1.20,100,g
Bake Shop - White Bread Sliced,2.99,Bread,Save On Foods,0.53,100,g
Bake Shop - Wholesome Grain Loaf,4.59,Bread,Save On Foods,1.01,100,g
Bake Shop - Yukon Trail Sourdough,5.49,Bread,Save On Foods,1.22,100,g
Bauern Brot - Pumpernickel Bread,4.99,Bread,Save On Foods,1.00,100,g
Carbonaut - Bread U.F.Oat Low Carb,9.49,Bread,Save On Foods,1.74,100,g
"Carbonaut - Seeded Multigrain Bread, Low Carb",9.49,Bread,Save On Foods,1.74,100,g
"Carbonaut - White Bread, Low Carb",9.49,Bread,Save On Foods,1.74,100,g
Country Harvest - 14 Grains Bread,3.49,Bread,Save On Foods,0.58,100,g
Country Harvest - Ancient Grains & Red Fife Bread,3.49,Bread,Save On Foods,0.58,100,g
Country Harvest - Everything Bread,3.49,Bread,Save On Foods,0.58,100,g
Country Harvest - Flax Quinoa Bread,3.49,Bread,Save On Foods,0.58,100,g
Country Harvest - Herb & Garlic Bread,3.49,Bread,Save On Foods,0.58,100,g
Country Harvest - Oat & Honey Bread,3.49,Bread,Save On Foods,0.58,100,g
Country Harvest - Raisin Cinnamon Bread,3.49,Bread,Save On Foods,0.58,100,g
Country Harvest - Sourdough Loaf Bread,3.49,Bread,Save On Foods,0.54,100,g
Country Harvest - Stone Milled Bread with Roasted Wheat,3.49,Bread,Save On Foods,0.58,100,g
Country Harvest - Whole Wheat Bread No Sugar Added,3.49,Bread,Save On Foods,0.58,100,g
D'Italiano - 100% Whole Wheat Bread,3.99,Bread,Save On Foods,0.59,100,g
D'Italiano - Brioche Loaf,3.99,Bread,Save On Foods,3.99,1,ea
D'Italiano - Thick Sliced Bread - Original,3.99,Bread,Save On Foods,0.59,100,g
Deli World - Light Rye Bread,2.99,Bread,Save On Foods,0.60,100,g
Dempster's - 100% Whole Wheat Bread,4.49,Bread,Save On Foods,0.67,100,g
Dempster's - 12 Grain Bread,4.99,Bread,Save On Foods,0.83,100,g
Dempster's - Ancient Grains Bread,4.99,Bread,Save On Foods,0.83,100,g
Dempster's - Multigrain Bread,4.99,Bread,Save On Foods,0.83,100,g
Dempster's - Signature 100% Whole Wheat Bread,4.49,Bread,Save On Foods,0.75,100,g
Dempster's - Signature Cinnamon Raisin Bread,4.99,Bread,Save On Foods,0.73,100,g
Dempster's - Signature Everything Bread,4.49,Bread,Save On Foods,0.75,100,g
Dempster's - Signature Sesame White Bread,4.49,Bread,Save On Foods,0.75,100,g
Dempster's - White Bread,4.49,Bread,Save On Foods,0.79,100,g
Furlani - Texas Garlic Toast Original,6.49,Bread,Save On Foods,6.49,1,
Furlani - Texas Parmesan Garlic Toast,6.49,Bread,Save On Foods,6.49,1,
"Little Northern Bakehouse - Gluen Free Bread,  Whole Grain Wide Sliced",8.99,Bread,Save On Foods,1.59,100,g
"Little Northern Bakehouse - Gluten Free Bread, Cinnamon & Raisin",8.79,Bread,Save On Foods,1.82,100,g
"Little Northern Bakehouse - Gluten Free Bread, Seeds & Grains",8.79,Bread,Save On Foods,1.82,100,g
"Little Northern Bakehouse - Gluten Free Bread, White White Wide Sliced",8.99,Bread,Save On Foods,1.59,100,g
Little Northern Bakehouse - LNrthrn Gluten Free Bread Millet/Chia,8.79,Bread,Save On Foods,1.94,100,g
Mestemacher - Three Grain Bread,5.99,Bread,Save On Foods,1.20,100,g
Mestemacher - Whole Rye Bread,5.99,Bread,Save On Foods,1.20,100,g
Natural Bakery - Bread - Canadian Rye,5.99,Bread,Save On Foods,0.67,100,g
Natural Bakery - Canadian Rye Bread,3.79,Bread,Save On Foods,0.76,100,g
Olivier's - Country Whole Wheat Bread,8.19,Bread,Save On Foods,1.02,100,g
Olivier's - Flax Seed Mountain Bread,6.69,Bread,Save On Foods,1.12,100,g
Olivier's - Mini Multigrain Bread,5.39,Bread,Save On Foods,1.35,100,g
Olivier's - Parisian Bread,4.99,Bread,Save On Foods,1.25,100,g
Olivier's - Peasant Bread,8.19,Bread,Save On Foods,1.02,100,g
Olivier's - Sour Dough White Bread,5.39,Bread,Save On Foods,1.35,100,g
Olivier's - White Sourdough Bread,8.19,Bread,Save On Foods,1.02,100,g
Olivier's - Whole Wheat French Bread,5.39,Bread,Save On Foods,1.35,100,g
Portofino Bakery - European Dark Rye Loaf,6.79,Bread,Save On Foods,1.08,100,g
Portofino Bakery - Multigrain Bread Loaf,6.99,Bread,Save On Foods,0.86,100,g
Portofino Bakery - Peasant Loaf,6.29,Bread,Save On Foods,1.08,100,g
Portofino Bakery - Roasted Garlic & Cracked Pepper Loaf,6.79,Bread,Save On Foods,1.16,100,g
Portofino Bakery - Seeded Hearth Loaf,6.79,Bread,Save On Foods,1.13,100,g
Portofino Bakery - Sourdough Loaf,6.99,Bread,Save On Foods,0.86,100,g
Portofino Bakery - Sourdough Loaf,6.79,Bread,Save On Foods,1.16,100,g
Portofino Bakery - West Coast Five Grain,6.79,Bread,Save On Foods,1.16,100,g
Portofino Bakery - White Loaf,6.79,Bread,Save On Foods,0.94,100,g
Portofino Bakery - Whole Wheat Loaf,7.29,Bread,Save On Foods,1.01,100,g
Promise Gluten Free - Multigrain Loaf,9.49,Bread,Save On Foods,1.98,100,g
Promise Gluten Free - Quinoa And Chia Loaf,9.99,Bread,Save On Foods,2.08,100,g
Promise Gluten Free - Rustic White Cob,9.99,Bread,Save On Foods,2.50,100,g
Promise Gluten Free - Soft White Loaf,9.49,Bread,Save On Foods,1.98,100,g
Promise Gluten Free - Sourdough Soft White Rolls,9.49,Bread,Save On Foods,4.52,100,g
Schar - Multigrain Bread,10.99,Bread,Save On Foods,2.75,100,g
Schar - White Bread,10.99,Bread,Save On Foods,2.75,100,g
Sigdal Bakeri - Crispbread - Oats,8.29,Bread,Save On Foods,4.36,100,g
"Silver Hills - Little Big Bread,  Sprouted Power",5.99,Bread,Save On Foods,1.39,100,g
Silver Hills - Omegamazing Bread,5.99,Bread,Save On Foods,1.00,100,g
"Silver Hills - Squirrelly Bread, Sprouted Power",5.99,Bread,Save On Foods,1.00,100,g
Silver Hills - The Big 16 Bread,5.99,Bread,Save On Foods,0.97,100,g
Terra Breads - French Baguette,4.99,Bread,Save On Foods,1.66,100,g
Terra Breads - French Loaf,6.95,Bread,Save On Foods,1.62,100,g
Terra Breads - Green Olive Loaf,7.99,Bread,Save On Foods,1.63,100,g
Terra Breads - Italian Cheese Loaf,7.99,Bread,Save On Foods,1.54,100,g
Terra Breads - Organic Multi Loaf,7.99,Bread,Save On Foods,1.60,100,g
Terra Breads - Pizza Bianca Flatbread,5.79,Bread,Save On Foods,2.14,100,g
Terra Breads - Rosemary & Olive Oil Loaf,7.99,Bread,Save On Foods,1.60,100,g
Terra Breads - Sourdough Bread,6.99,Bread,Save On Foods,1.46,100,g
Terra Breads - Walnut Loaf,7.99,Bread,Save On Foods,1.60,100,g
Villaggio - Artesano Style White Original Bread,3.99,Bread,Save On Foods,0.74,100,g
"Villaggio - Bread, 100% Whole Wheat Italian Style Thick Slice",3.99,Bread,Save On Foods,0.78,100,g
"Villaggio - Bread, Italian Style Classico Thick Slice White",3.99,Bread,Save On Foods,0.78,100,g
Weight Watchers - Whole Wheat Bread 100%,6.29,Bread,Save On Foods,1.40,100,g
Western Family - 100% Whole Wheat Bread Traditional Loaf Bread,4.19,Bread,Save On Foods,0.70,100,g
"Western Family - Bread - 100% Whole Wheat, Sliced",2.99,Bread,Save On Foods,0.52,100,g
Western Family - Bread - 12 Grain Traditional Style Loaf,4.19,Bread,Save On Foods,0.70,100,g
Western Family - Bread - Ancient Grains Traditional Style Loaf,4.19,Bread,Save On Foods,0.70,100,g
"Western Family - Bread - White, Sliced",2.99,Bread,Save On Foods,0.52,100,g
Western Family - Flax & Quinoa Bread,4.19,Bread,Save On Foods,0.70,100,g
Western Family - Garlic Baguette,3.99,Bread,Save On Foods,1.23,100,g
Western Family - Gluten Free White Sandwich Bread,6.69,Bread,Save On Foods,1.47,100,g
Western Family - Gluten Free Whole Grain Sandwich Bread,6.69,Bread,Save On Foods,1.47,100,g
Wonder - Bread - 100% Whole Wheat,3.89,Bread,Save On Foods,0.68,100,g
Wonder - Bread - White + Fibre,3.89,Bread,Save On Foods,0.68,100,g
Wonder - Bread - White Soft,3.89,Bread,Save On Foods,0.68,100,g
Wonder - Bread Texas Toast White,3.89,Bread,Save On Foods,0.68,100,g
Country Harvest - Cranberry & Oats Bread,3.49,Bread,Save On Foods,0.58,100,g
Promise Gluten Free - Handcrafted sourdough multi seeded Rolls,9.49,Bread,Save On Foods,4.52,100,g
Mestemacher - Sunflower Seed Rye Bread,5.99,Bread,Save On Foods,1.20,100,g
Terra Breads - Pistachio Cranberry Bread,6.99,Bread,Save On Foods,1.40,100,g
Promise Gluten Free - Wholesome Brown Loaf,9.99,Bread,Save On Foods,2.08,100,g
Artisan Bake Shoppe - Organic Quinoa Bread with Chia and Flasxeed,7.49,Bread,Save On Foods,1.50,100,g
Artisan - Organic Multigrain Bread,6.49,Bread,Save On Foods,1.44,100,g
Artisan Bake Shoppe - Organic Multigrain Bread,7.29,Bread,Save On Foods,0.97,100,g
D'Italiano - 100% Whole Wheat Crustini Buns,4.69,Bread,Save On Foods,4.69,1,
Portofino Bakery - Vancouver Island Wholegrain Loaf,6.79,Bread,Save On Foods,1.01,100,g
Saman Bakery - Mini Garlic Barbari Flat Bread,5.99,Bread,Save On Foods,2.00,100,g
Becel - Margarine - Original,6.99,Butter_Spreads,Save On Foods,0.82,100,g
Becel - Margarine - Original,16.99,Butter_Spreads,Save On Foods,1.00,100,g
Becel - Margarine Buttery Taste,6.99,Butter_Spreads,Save On Foods,1.10,100,g
Becel - Margarine Vegan,5.49,Butter_Spreads,Save On Foods,1.21,100,g
Becel - Margarine Vegan,6.99,Butter_Spreads,Save On Foods,0.82,100,g
Becel - Margarine W/Olive Oil,5.49,Butter_Spreads,Save On Foods,1.29,100,g
Becel - Margarine with Olive Oil,6.99,Butter_Spreads,Save On Foods,0.82,100,g
Becel - Margarine- Original,5.49,Butter_Spreads,Save On Foods,1.29,100,g
Becel - Plant Based Butter Bricks - Salted,6.29,Butter_Spreads,Save On Foods,1.39,100,g
Dairyland - Butter Salted,7.99,Butter_Spreads,Save On Foods,1.76,100,g
Dairyland - Butter Unsalted,7.99,Butter_Spreads,Save On Foods,1.76,100,g
Dairyland - European Style Butter Unsalted,8.69,Butter_Spreads,Save On Foods,1.91,100,g
Donia Farms - Grass Fed Butter - Sea Salted,10.99,Butter_Spreads,Save On Foods,4.40,100,g
Donia Farms - Grass Fed Butter Unsalted,10.99,Butter_Spreads,Save On Foods,4.40,100,g
Earth Balance - Buttery Spread Original,8.99,Butter_Spreads,Save On Foods,2.12,100,g
Earth Balance - Soy Free Buttery Spread,9.99,Butter_Spreads,Save On Foods,2.35,100,g
Earth's Own - Butter Spread Dairy Free,5.99,Butter_Spreads,Save On Foods,1.76,100,g
FOOTHILLS - Creamery Whipped Butter,6.79,Butter_Spreads,Save On Foods,2.72,100,g
