Title,Price,Package Sizing,Category,Store
Skin-On Boneless Wild Pink Salmon Portions,10.00,"650 g, $1.54/100g",salmon,Superstore
Pink Salmon Fillets,17.99,"1 kg, $1.80/100g",salmon,Superstore
Frozen Steelhead Trout Fillets,14.76,$28.64/1kg $12.99/1lb,salmon,Superstore
"Whole Wild Pink Salmon, Frozen",8.73,$6.61/1kg $3.00/1lb,salmon,Superstore
"Wild Sockeye Salmon Fillet, Previously Frozen",16.89,$35.27/1kg $16.00/1lb,salmon,Superstore
"Coho Salmon Fillets, Previously Frozen",14.50,$30.86/1kg $14.00/1lb,salmon,Superstore
Fresh Atlantic Salmon Portions,4.99,"1 ea, $4.99/1ea",salmon,Superstore
Wild Sockeye Salmon,12.99,"260 g, $5.00/100g",salmon,Superstore
Fresh Farmed Steelhead Fillet,14.64,$3.53/100g $35.25/1kg,salmon,Superstore
"Farmed Atlantic Salmon Steak, Fresh",12.34,$35.25/1kg $15.99/1lb,salmon,Superstore
Whole Fresh Pink Salmon,7.92,$9.90/1kg $4.49/1lb,salmon,Superstore
"Wild Whole Sockeye Salmon, Previously Frozen",25.45,$17.61/1kg $7.99/1lb,salmon,Superstore
Frozen Whole Sockeye Headless & Gutted,17.35,$17.61/1kg $7.99/1lb,salmon,Superstore
Pink Salmon Headless,7.03,$7.25/1kg $3.29/1lb,salmon,Superstore
Dressed Rainbow Trout,12.77,$22.02/1kg $9.99/1lb,salmon,Superstore
Catch of the Day Salmon Fillets,16.79,"680 g, $2.47/100g",salmon,Superstore
Trident Sockeye Salmon,24.27,$33.71/1kg $15.29/1lb,salmon,Superstore
Sockeye Salmon Collar Belly,6.44,$8.80/1kg $3.99/1lb,salmon,Superstore
"Fresh Steelhead Trout Fillet, Club Pack",24.75,$33.05/1kg $15.00/1lb,salmon,Superstore
"Veggie Hot Dogs, Family Pack",6.49,"450 g, $1.44/100g",MeatAlternatives,Superstore
Veggie Ham Slices,4.49,"155 g, $2.90/100g",MeatAlternatives,Superstore
"Veggie Ground Round, Original",5.99,"340 g, $1.76/100g",MeatAlternatives,Superstore
Veggie Turkey Slices,4.49,"155 g, $2.90/100g",MeatAlternatives,Superstore
Good Veggie Burger,6.49,"300 g, $2.16/100g",MeatAlternatives,Superstore
Smart Dogs Plant-Based Vegan Hot Dogs,4.99,"340 g, $1.47/100g",MeatAlternatives,Superstore
"Ground Round, Club Pack",14.99,"1248 g, $1.20/100g",MeatAlternatives,Superstore
"Veggie Ground Round, Mexican",5.99,"340 g, $1.76/100g",MeatAlternatives,Superstore
"Veggie Sausages, Spicy Italian",5.99,"380 g, $1.58/100g",MeatAlternatives,Superstore
Veggie Bacon Strips,5.99,"156 g, $3.84/100g",MeatAlternatives,Superstore
Original Organic Plant-Based Tempeh,5.99,"227 g, $2.64/100g",MeatAlternatives,Superstore
Smart Bacon Plant-Based Vegan Bacon Strips,5.49,"142 g, $3.87/100g",MeatAlternatives,Superstore
Tempeh,5.49,"198 g, $2.77/100g",MeatAlternatives,Superstore
"Veggie Ground Round, Italian",5.99,"340 g, $1.76/100g",MeatAlternatives,Superstore
"Vegetarian Deli Slices, Hickory Smoked",5.79,"156 g, $3.71/100g",MeatAlternatives,Superstore
Italiana Vegan Sausage,6.37,"350 g, $1.82/100g",MeatAlternatives,Superstore
Bacon Maple Flavour Tempeh,5.49,"198 g, $2.77/100g",MeatAlternatives,Superstore
Original Veggie Patty,6.00,"400 g, $1.50/100g",MeatAlternatives,Superstore
Caulicrumble Veg Grounds,6.00,"340 g, $1.76/100g",MeatAlternatives,Superstore
"Vegan Sausage, Smoked Paprika",6.37,"350 g, $1.82/100g",MeatAlternatives,Superstore
Organic Plant-Based Smoky Tempeh Bacon Strips,6.49,"170 g, $3.82/100g",MeatAlternatives,Superstore
Classic Smoked Frankfurter Plant-Based Sausage,7.49,"340 g, $2.20/100g",MeatAlternatives,Superstore
Chicken      ,6.29,"227 g, $2.77/100g",MeatAlternatives,Superstore
Smart Ground Original Plant-Based Beef,4.99,"340 g, $1.47/100g",MeatAlternatives,Superstore
Veggie Sausages Mediterranean Harissa,8.49,"400 g, $2.12/100g",MeatAlternatives,Superstore
Veggie Chicken Nuggets,6.49,"200 g, $3.25/100g",MeatAlternatives,Superstore
Italian Garlic & Fennel Plant-Based Sausage,7.99,"368 g, $2.17/100g",MeatAlternatives,Superstore
Apple Sausage,7.99,"368 g, $2.17/100g",MeatAlternatives,Superstore
Superfood Breakfast Bites,6.00,"300 g, $2.00/100g",MeatAlternatives,Superstore
Mighty Mushroom Bites,6.00,"300 g, $2.00/100g",MeatAlternatives,Superstore
Smart Tenders Plant-Based Chicken,6.49,"175 g, $3.71/100g",MeatAlternatives,Superstore
Big Brat Veggie Links,6.00,"300 g, $2.00/100g",MeatAlternatives,Superstore
"Teriyaki Tempeh Cubes, Plant-Based Vegan Protein",6.99,"170 g, $4.11/100g",MeatAlternatives,Superstore
Fiesta Veggie Links,6.00,"300 g, $2.00/100g",MeatAlternatives,Superstore
No-Chicken Strips,6.99,"200 g, $3.50/100g",MeatAlternatives,Superstore
Broccoli Boost Veggie Grounds ,6.00,"340 g, $1.76/100g",MeatAlternatives,Superstore
Thick Slices Bread,2.99,"675 g, $0.44/100g",bread,Superstore
White Baguette,1.00,"255 g, $0.39/100g",bread,Superstore
14 Grains Bread,3.49,"600 g, $0.58/100g",bread,Superstore
"Bread, French",1.25,"450 g, $0.28/100g",bread,Superstore
"Sourdough Loaf, Sliced",3.00,"675 g, $0.44/100g",bread,Superstore
100% Whole Wheat Bread,1.99,"520 g, $0.38/100g",bread,Superstore
Original Bread,1.99,"520 g, $0.38/100g",bread,Superstore
Ancient Grains & Red Fife Bread,3.49,"600 g, $0.58/100g",bread,Superstore
Thick Slice Bread 100% Whole Wheat ,2.99,"675 g, $0.44/100g",bread,Superstore
Protein Bread,3.49,"600 g, $0.58/100g",bread,Superstore
Cinnamon Raisin Bread,3.49,"600 g, $0.58/100g",bread,Superstore
Sourdough Bread Boule,3.00,"675 g, $0.44/100g",bread,Superstore
Sourdough Sliced Miche,5.29,"800 g, $0.66/100g",bread,Superstore
White Bread,3.49,"570 g, $0.61/100g",bread,Superstore
100% Whole Wheat Bread,3.79,"675 g, $0.56/100g",bread,Superstore
Stone Milled Whole Wheat Bread,3.49,"600 g, $0.58/100g",bread,Superstore
Quinoa Flax Bread,3.49,"600 g, $0.58/100g",bread,Superstore
White Miche Sliced,5.29,"800 g, $0.66/100g",bread,Superstore
Whole Grains Bread No Sugar Added,3.49,"600 g, $0.58/100g",bread,Superstore
White Bread,2.79,"450 g, $0.62/100g",bread,Superstore
"French Bread, Crusty Unsliced",1.25,"450 g, $0.28/100g",bread,Superstore
Whole Wheat Baguette,1.00,"255 g, $0.39/100g",bread,Superstore
Whole Wheat Bread,3.49,"570 g, $0.61/100g",bread,Superstore
Everything Bread,3.49,"600 g, $0.58/100g",bread,Superstore
"Sourdough Bread, Sliced",3.00,"675 g, $0.44/100g",bread,Superstore
Rye Bread,5.49,"900 g, $0.96/100g",bread,Superstore
"Bread, White + Fibre",3.49,"570 g, $0.61/100g",bread,Superstore
Thick Sliced Brioche-Style Loaf,2.99,"620 g, $0.48/100g",bread,Superstore
Whole Wheat Bread,2.79,"450 g, $0.62/100g",bread,Superstore
Sourdough Loaf,3.49,"650 g, $0.54/100g",bread,Superstore
Sliced Brioche Bread,6.49,"500 g, $1.30/100g",bread,Superstore
Ready to Bake Garlic Toast,3.99,"638 g, $0.63/100g",bread,Superstore
Bread Original Swedish Style Light Rye,4.49,"680 g, $0.66/100g",bread,Superstore
Garlic Toast,4.49,"555 g, $0.81/100g",bread,Superstore
Bread Cheese,5.49,"450 g, $1.22/100g",bread,Superstore
Bread Amazing Grain,3.99,"450 g, $0.89/100g",bread,Superstore
Red Pepper & Tomato Ciabatta,2.99,"225 g, $1.33/100g",bread,Superstore
Cinnamon Raisin Bread Extra Thick,5.49,"675 g, $0.81/100g",bread,Superstore
"7 Grain Bread, Sliced",3.29,"570 g, $0.73/100g",bread,Superstore
Ready Bake Garlic Bread,2.59,"284 g, $0.91/100g",bread,Superstore
Bread Seeded,9.99,"544 g, $1.84/100g",bread,Superstore
Ready to bake - All-Butter Croissants,5.99,"312 g, $1.92/100g",bread,Superstore
Bread Cinnamon Raisin Gluten Free,9.49,"550 g, $1.73/100g",bread,Superstore
Ready Bake Garlic Toast Texas-Style Bread,5.29,"16x40.0 g, $0.83/100g",bread,Superstore
The Big 16,5.49,"615 g, $0.89/100g",bread,Superstore
Ciabatta Cluster,3.99,"400 g, $1.00/100g",bread,Superstore
"Bread, Whole Wheat  Unsliced Club Pack",6.49,"1.8 kg, $0.36/100g",bread,Superstore
Natural Old Fashioned Brown Sugar,3.79,"1 kg, $0.38/100g",bakingEssentials,Superstore
Large Marshmallows,2.47,"400 g, $0.70/100g",bakingEssentials,Superstore
Baking Soda,1.99,"500 g, $0.40/100g",bakingEssentials,Superstore
Granulated White Sugar,3.27,"2 kg, $0.16/100g",bakingEssentials,Superstore
"Chipits Milk Chocolate Chips, 250G",3.44,"250 g, $1.92/100g",bakingEssentials,Superstore
Granulated White Sugar,5.49,"4 kg, $0.14/100g",bakingEssentials,Superstore
The Decadent Semi-Sweet Chocolate Chips,3.49,"300 g, $1.16/100g",bakingEssentials,Superstore
All-Purpose Flour,3.77,"2.5 kg, $0.15/100g",bakingEssentials,Superstore
Mini Marshmallows,2.79,"400 g, $0.70/100g",bakingEssentials,Superstore
Pure Pumpkin,6.79,"796 ml, $0.85/100ml",bakingEssentials,Superstore
The Decadent Milk Chocolate Chips,3.49,"270 g, $1.29/100g",bakingEssentials,Superstore
"Chipits Pure Semi-Sweet Chocolate Chips, 270G",3.44,"270 g, $1.77/100g",bakingEssentials,Superstore
Extra-Fluffy Buttermilk Pancake & Waffle Mix,3.29,"905 g, $0.36/100g",bakingEssentials,Superstore
All-Purpose Flour,11.97,"10 kg, $0.12/100g",bakingEssentials,Superstore
The Decadent Semi-Sweet Mini Chocolate Chips,3.49,"300 g, $1.16/100g",bakingEssentials,Superstore
Vanilla Instant Pudding Mix,1.29,"102 g, $1.26/100g",bakingEssentials,Superstore
Original All Purpose Flour,6.49,"2.5 kg, $0.26/100g",bakingEssentials,Superstore
Icing Sugar,3.79,"1 kg, $0.38/100g",bakingEssentials,Superstore
Super Moist Cake Mix Rainbow Bits,2.29,"375 g, $0.61/100g",bakingEssentials,Superstore
"Strawberry Jelly Powder, Gelatin Mix",1.29,"85 g, $1.52/100g",bakingEssentials,Superstore
Gluten-Free Corn Starch,4.49,"454 g, $0.99/100g",bakingEssentials,Superstore
Super Moist Cake Mix Devil's Food,2.29,"375 g, $0.61/100g",bakingEssentials,Superstore
Original Extra-Fluffy Pancake And Waffle Mix,3.29,"905 g, $0.36/100g",bakingEssentials,Superstore
S'mores Kit,8.79,"600 g, $1.47/100g",bakingEssentials,Superstore
Baking Powder,5.49,"450 g, $1.22/100g",bakingEssentials,Superstore
Unbleached All-Purpose Flour,3.77,"2.5 kg, $0.15/100g",bakingEssentials,Superstore
Super Moist Cake Mix French Vanilla,2.29,"375 g, $0.61/100g",bakingEssentials,Superstore
100% Pure Corn Starch,3.99,"454 g, $0.88/100g",bakingEssentials,Superstore
The Decadent Milk Chocolate Chips,10.99,"775 g, $1.42/100g",bakingEssentials,Superstore
Baking Soda,5.79,"2 kg, $0.29/100g",bakingEssentials,Superstore
Chocolate Instant Pudding Mix,1.29,"113 g, $1.14/100g",bakingEssentials,Superstore
"Chipits Special Dark Chocolate Chips, 225G",3.44,"225 g, $2.13/100g",bakingEssentials,Superstore
"All Purpose Original Flour, Enriched / Pre-Sifted",4.00,"5 kg, $0.12/100g",bakingEssentials,Superstore
Super Moist Cake Mix Chocolate Fudge,2.29,"375 g, $0.61/100g",bakingEssentials,Superstore
Chipits Skor Toffee Bits Baking Candy,3.44,"200 g, $2.25/100g",bakingEssentials,Superstore
"Orange Jelly Powder, Gelatin Mix",1.29,"85 g, $1.52/100g",bakingEssentials,Superstore
Multi-Coloured Mini Marshmallows,2.79,"400 g, $0.70/100g",bakingEssentials,Superstore
Chipits Butterscotch Baking Chips,3.44,"270 g, $1.77/100g",bakingEssentials,Superstore
Deluxe Mixed Nuts with Sea Salt,22.99,"1.13 kg, $2.03/100g",bakingEssentials,Superstore
"Berry Blue Jelly Powder, Gelatin Mix",1.29,"85 g, $1.52/100g",bakingEssentials,Superstore
Unsweetened Medium Coconut,2.29,"200 g, $1.15/100g",bakingEssentials,Superstore
"Chipits Milk Chocolate Chips, 835G",11.49,"835 g, $1.38/100g",bakingEssentials,Superstore
Natural Turbinado Sugar Canister,4.29,"500 g, $0.86/100g",bakingEssentials,Superstore
Golden Yellow Sugar,3.79,"1 kg, $0.38/100g",bakingEssentials,Superstore
Fridge-N-Freezer Baking Soda,2.29,"500 g, $0.46/100g",bakingEssentials,Superstore
Acai Blueberry Cashew Organic,7.99,"150 g, $5.33/100g",bakingEssentials,Superstore
Seedless Thompson Dried Raisins ,10.99,"1.36 kg, $0.81/100g",bakingEssentials,Superstore
Royal Figs,9.49,"454 g, $2.09/100g",bakingEssentials,Superstore
