Title,Price,Package Sizing,Category,Store
Kale,2.99,"1 bunch, $2.99/1ea",vegetable,Superstore
Cremini Mushrooms,0.33,$1.10/100g $11.00/1kg,vegetable,Superstore
Naturally Imperfect White Mushrooms,5.50,"680 g, $0.81/100g",vegetable,Superstore
Paradise Crunch Super Sweet Mini Peppers,4.99,"450 g, $1.11/100g",vegetable,Superstore
Shanghai Bok Choy,3.51,$5.49/1kg $2.49/1lb,vegetable,Superstore
Rapini,4.99,"1 bunch, $4.99/1ea",vegetable,Superstore
Celery Hearts,5.49,"1 ea, $2.75/1ea",vegetable,Superstore
"Organic Red Onions, 2 lb bag",4.99,"907 g, $0.55/100g",vegetable,Superstore
Organics Portobello Mushroom Caps,4.99,"2 pack, $2.94/100g",vegetable,Superstore
"Organic Red Potatoes, 3 lb Bag",5.99,"1.36 kg, $0.44/100g",vegetable,Superstore
Organic Spaghetti Squash,11.80,$6.59/1kg $2.99/1lb,vegetable,Superstore
Organics Whole Shitake Mushrooms,4.99,"100 g, $4.99/100g",vegetable,Superstore
Red Potatoes,1.54,$5.93/1kg $2.69/1lb,vegetable,Superstore
Broccoli,5.49,"1 ea, $5.49/1ea",vegetable,Superstore
Ginger,3.99,"160 g, $2.49/100g",vegetable,Superstore
Organic Iceberg Lettuce,4.29,"1 ea, $4.29/1ea",vegetable,Superstore
Red Thai Hot Peppers,5.00,"75 g, $6.67/100g",vegetable,Superstore
"Artichokes, Large",2.99,"1 ea, $2.99/1ea",vegetable,Superstore
Organic Leeks,6.99,"1 bunch, $6.99/1ea",vegetable,Superstore
Radish,3.49,"454 g, $0.77/100g",vegetable,Superstore
"Tiger Halloween Pumpkins, 3 Pack",6.00,"1 ea, $6.00/1ea",vegetable,Superstore
Variety Pack Tomatoes,8.00,"680 g, $1.17/100g",vegetable,Superstore
Sour Cabbage Head,11.74,$6.59/1kg $2.99/1lb,vegetable,Superstore
Dried Porcini Mushrooms    ,5.99,"14 g, $42.79/100g",vegetable,Superstore
"Greenhouse Tomatoes on the Vine, 4lb box",6.00,"1.814 kg, $0.33/100g",vegetable,Superstore
Green House Beefsteak Tomatoes ,4.00,"454 g, $0.88/100g",vegetable,Superstore
"Peppers, Mini",5.99,"454 g, $1.32/100g",vegetable,Superstore
Poblano Hot Peppers,5.00,"226 g, $2.21/100g",vegetable,Superstore
Red Leaf Lettuce,2.99,"1 ea, $2.99/1ea",vegetable,Superstore
White Mushrooms,0.33,$1.10/100g $11.00/1kg,vegetable,Superstore
Acorn Squash,4.61,$5.49/1kg $2.49/1lb,vegetable,Superstore
Asparagus,6.99,"340 g, $2.06/100g",vegetable,Superstore
Axiany Cherry Tomatoes,8.00,"681 g, $1.17/100g",vegetable,Superstore
Fingerling Potatoes,4.99,"680 g, $0.73/100g",vegetable,Superstore
Organic Carrots Bunched,3.99,"1 bunch, $3.99/1ea",vegetable,Superstore
Snap Peas,2.88,"200 g, $1.44/100g",vegetable,Superstore
Caribbean Sweet Potatoes,1.70,$5.49/1kg $2.49/1lb,vegetable,Superstore
Savoy Cabbage,4.28,$4.39/1kg,vegetable,Superstore
Microwave Ready Savoury Herb Potatoes,2.99,"454 g, $0.66/100g",vegetable,Superstore
Long Eggplants (1Pack),19.15,$13.21/1kg $5.99/1lb,vegetable,Superstore
Peeled Garlic,5.83,$11.00/1kg $4.99/1lb,vegetable,Superstore
Organics Sliced Cremini Mushrooms,4.00,"227 g, $1.76/100g",vegetable,Superstore
Red Cabbage,5.25,$3.95/1kg $1.79/1lb,vegetable,Superstore
Organics Sliced Portobello Mushrooms,4.99,"170 g, $2.94/100g",vegetable,Superstore
Fresh Creamer Potatoes Smoked Salt,2.99,"454 g, $0.66/100g",vegetable,Superstore
Potato Baking Tray,4.99,"1 ea, $4.99/1ea",vegetable,Superstore
Red Swiss Chard,4.99,"1 bunch, $4.99/1ea",vegetable,Superstore
Okra (1 pack),6.92,$16.47/1kg $7.47/1lb,vegetable,Superstore
Buttercup Squash,8.38,$5.49/1kg $2.49/1lb,vegetable,Superstore
"Sweet Potatoes, 5 lb bag",9.99,"2.27 kg, $0.44/100g",vegetable,Superstore
Mixed Dried Mushrooms,5.99,"14 g, $42.79/100g",vegetable,Superstore
Ruby Little Gems Potatoes,4.99,"0.68 kg, $0.73/100g",vegetable,Superstore
White Yams,6.05,$12.10/1kg $5.49/1lb,vegetable,Superstore
Green Swiss Chard,4.99,"1 bunch, $4.99/1ea",vegetable,Superstore
Organic Green Kale,3.49,"1 bunch, $3.49/1ea",vegetable,Superstore
Jalapeno Hot Peppers,5.00,"226 g, $2.21/100g",vegetable,Superstore
Chinese Napa Cabbage,3.16,$2.82/1kg $1.28/1lb,vegetable,Superstore
"Parsnips, 1 lb Bag",4.99,"1 lb bag, $1.10/100g",vegetable,Superstore
Organic Grape Tomatoes,3.99,"280 g, $1.43/100g",vegetable,Superstore
"Hot Peppers, Long",2.64,$13.21/1kg $5.99/1lb,vegetable,Superstore
Chayote Squash,1.29,"1 ea, $1.29/1ea",vegetable,Superstore
Shanghai Bok Choy Jr.,3.81,$6.35/1kg $2.88/1lb,vegetable,Superstore
"Yellow Potatoes, 5 lb Bag",6.99,"2.268 kg, $0.31/100g",vegetable,Superstore
Okra,0.88,$8.80/1kg $3.99/1lb,vegetable,Superstore
"Halloween Gourds, Package of 7",4.00,"7x1.0 ea, $0.57/1ea",vegetable,Superstore
White Potatoes,2.13,$5.93/1kg $2.69/1lb,vegetable,Superstore
Long Eggplants,1.37,$5.49/1kg $2.49/1lb,vegetable,Superstore
"Naturally Imperfect Russet Potatoes, 20 lb Bag",10.00,"9.07 kg, $0.00/1ea",vegetable,Superstore
Cassava,2.99,$4.39/1kg $1.99/1lb,vegetable,Superstore
"Taro Root, Medium",8.96,$6.59/1kg $2.99/1lb,vegetable,Superstore
Eddoes,0.99,$6.59/1kg $2.99/1lb,vegetable,Superstore
"Organic Carrots, 2 lb Bag",3.99,"907 g, $0.44/100g",vegetable,Superstore
Baking Russet Potato,1.89,$4.39/1kg $1.99/1lb,vegetable,Superstore
Naturally Imperfect Cucumbers 5lb Bag,9.00,"2.27 kg, $0.40/100g",vegetable,Superstore
"Red Onions, 10 lb Bag",13.99,"4.54 kg, $0.31/100g",vegetable,Superstore
Garlic Bulbs,6.50,"1 kg, $0.65/100g",vegetable,Superstore
Grey Zucchini,1.32,$5.49/1kg $2.49/1lb,vegetable,Superstore
"Sweet Onions, 3 lb Bag",6.99,"1.36 kg, $0.51/100g",vegetable,Superstore
Avalantino Tomato,5.00,"454 g, $1.10/100g",vegetable,Superstore
Yellow Caribe Hot Peppers,5.00,"226 g, $1.88/100g",vegetable,Superstore
"Mushroom White, Sliced",4.00,"227 g, $1.76/100g",vegetable,Superstore
Watercress,1.50,"1 bunch, $3.29/1ea",vegetable,Superstore
Salted Butter,4.99,"454 g, $1.32/100g",butter and spreads,Superstore
Salted Butter ,8.49,"454 g, $1.87/100g",butter and spreads,Superstore
Margarine Spread,1.88,"427 g, $0.77/100g",butter and spreads,Superstore
Unsalted Butter,5.99,"454 g, $1.32/100g",butter and spreads,Superstore
Margarine Original,6.99,"850 g, $0.82/100g",butter and spreads,Superstore
Margarine with Olive Oil,6.99,"850 g, $0.82/100g",butter and spreads,Superstore
Margarine Original,3.77,"427 g, $1.29/100g",butter and spreads,Superstore
Unsalted Butter ,8.49,"454 g, $1.87/100g",butter and spreads,Superstore
Country Churned Unsalted Butter ,8.29,"454 g, $1.83/100g",butter and spreads,Superstore
Country Churned Salted Butter,8.29,"454 g, $1.83/100g",butter and spreads,Superstore
"Salted Butter Sticks, 4 units",8.00,"4x113.0 g, $1.77/100g",butter and spreads,Superstore
Margarine Club Pack,8.49,"1.275 kg, $0.67/100g",butter and spreads,Superstore
Margarine Vegan,6.99,"850 g, $0.82/100g",butter and spreads,Superstore
Margarine with Olive Oil,3.77,"427 g, $1.29/100g",butter and spreads,Superstore
Blue Menu Margarine with Olive Oil,5.29,"907 g, $0.58/100g",butter and spreads,Superstore
"My Country Unsalted Butter Sticks, 4 units ",8.00,"4x113.5 g, $1.76/100g",butter and spreads,Superstore
Spreadables Butter With Canola Oil,5.99,"227 g, $2.64/100g",butter and spreads,Superstore
Margarine with Avocado Oil,6.99,"850 g, $0.82/100g",butter and spreads,Superstore
Garlic & Provençal Herb Butter ,4.19,"125 g, $3.35/100g",butter and spreads,Superstore
55% Vegetable Oil Margarine ,3.77,"637 g, $1.10/100g",butter and spreads,Superstore
Creamery Butter,6.99,"454 g, $1.54/100g",butter and spreads,Superstore
Margarine Vegan,3.77,"427 g, $1.29/100g",butter and spreads,Superstore
Calorie-Reduced Margarine Light,6.99,"850 g, $0.82/100g",butter and spreads,Superstore
Blue Menu Original Margarine,5.29,"907 g, $0.58/100g",butter and spreads,Superstore
Margarine Quarters Value Size,9.49,"1.36 kg, $0.70/100g",butter and spreads,Superstore
Margarine with Avocado Oil,3.77,"427 g, $1.29/100g",butter and spreads,Superstore
Buttery Taste Margarine,6.99,"637 g, $1.10/100g",butter and spreads,Superstore
Creamery Butter Unsalted,6.99,"454 g, $1.54/100g",butter and spreads,Superstore
Margarine Unsalted Plant-Based Sticks,5.49,"454 g, $1.21/100g",butter and spreads,Superstore
"Salted Butter Sticks with Sea Salt, 4 units",8.00,"454 g, $1.76/100g",butter and spreads,Superstore
Organics Salted Butter Churned,6.49,"250 g, $2.60/100g",butter and spreads,Superstore
Margarine Salted Plant-Based Sticks,5.49,"454 g, $1.21/100g",butter and spreads,Superstore
Plant Based Butter Alternative Salted,4.79,"454 g, $1.06/100g",butter and spreads,Superstore
Organics Unsalted Butter Churned,6.49,"250 g, $2.60/100g",butter and spreads,Superstore
Margarine,5.49,"907 g, $0.61/100g",butter and spreads,Superstore
"Original Margarine Square Spread, 12 units",9.49,"1.36 kg, $0.70/100g",butter and spreads,Superstore
Soy Free Buttery Spread    ,6.99,"425 g, $1.64/100g",butter and spreads,Superstore
Grass Fed Salted Butter,7.99,"250 g, $3.20/100g",butter and spreads,Superstore
Margarine Original,16.79,"1.7 kg, $0.99/100g",butter and spreads,Superstore
Margarine,7.99,"1.36 kg, $0.59/100g",butter and spreads,Superstore
Margarine,14.49,"3 kg, $0.48/100g",butter and spreads,Superstore
Mirage Margarine,7.49,"907 g, $0.83/100g",butter and spreads,Superstore
Margarine Salt Free,6.99,"850 g, $0.82/100g",butter and spreads,Superstore
Whipped Butter,4.99,"250 g, $2.40/100g",butter and spreads,Superstore
"Organic Spread, Rich & Creamy  ",5.79,"368 g, $1.57/100g",butter and spreads,Superstore
Plant Based Butter Alternative Unsalted,4.79,"454 g, $1.06/100g",butter and spreads,Superstore
Lactose Free Butter Unsalted,8.79,"454 g, $1.94/100g",butter and spreads,Superstore
Original Spread,6.99,"850 g, $0.82/100g",butter and spreads,Superstore
Vegetable Oil Margarine,9.99,"1.28 kg, $0.78/100g",butter and spreads,Superstore
Lactose Free Butter Unsalted,8.79,"454 g, $1.94/100g",butter and spreads,Superstore
Original Spread,6.99,"850 g, $0.82/100g",butter and spreads,Superstore
Plant Based Oils Spread Salted,7.49,"427 g, $1.75/100g",butter and spreads,Superstore
Soy Free Vegenaise,9.29,"473 ml, $1.96/100ml",butter and spreads,Superstore
Original Margarine,9.49,"1.81 kg, $0.52/100g",butter and spreads,Superstore
Original Spread,3.99,"427 g, $0.93/100g",butter and spreads,Superstore
Organic Dressing and Sandwich Spread,9.29,"473 ml, $1.96/100ml",butter and spreads,Superstore
Blue Menu Original Margarine,3.99,"454 g, $0.88/100g",butter and spreads,Superstore
"Plant Butter, Unsalted",5.99,"454 g, $1.32/100g",butter and spreads,Superstore
Original,7.79,"473 ml, $1.65/100ml",butter and spreads,Superstore
Lactose Free Salted Butter,6.99,"250 g, $2.80/100g",butter and spreads,Superstore
Margarine Squares,7.99,"1.36 kg, $0.59/100g",butter and spreads,Superstore
Original Buttery Spread,6.99,"425 g, $1.64/100g",butter and spreads,Superstore
Organic Whipped Spread,6.99,"369 g, $1.89/100g",butter and spreads,Superstore
Lactose Free Butter Salted,8.79,"454 g, $1.94/100g",butter and spreads,Superstore
"Plant Butter, Salted",5.99,"454 g, $1.32/100g",butter and spreads,Superstore
Buttery Taste Margarine,15.99,"1.275 kg, $1.25/100g",butter and spreads,Superstore
Grass Fed Unsalted Butter,8.49,"250 g, $3.40/100g",butter and spreads,Superstore
"Milk, 2%",5.55,"4 l, $0.14/100ml",milk and cream,Superstore
Lactose Free 2% Dairy Product,6.39,"2 l, $0.32/100ml",milk and cream,Superstore
Homogenized Milk,5.81,"4 l, $0.15/100ml",milk and cream,Superstore
Coffee Cream 10% MF,3.75,"946 ml, $0.40/100ml",milk and cream,Superstore
"French Vanilla Flavoured Coffee Creamer, 63 Servings",4.44,"946 ml, $0.63/100ml",milk and cream,Superstore
"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",5.49,"890 ml, $0.62/100ml",milk and cream,Superstore
Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,"1.5 l, $0.44/100ml",milk and cream,Superstore
Lactose Free 1% Dairy Product,6.39,"2 l, $0.32/100ml",milk and cream,Superstore
Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,6.59,"1.5 l, $0.44/100ml",milk and cream,Superstore
1% Milk,5.55,"4 l, $0.14/100ml",milk and cream,Superstore
"Real Whipped Cream, Regular",4.79,"225 g, $2.13/100g",milk and cream,Superstore
"Hazelnut Flavoured Coffee Creamer, 63 Servings",4.44,"946 ml, $0.63/100ml",milk and cream,Superstore
"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",2.99,"473 ml, $0.63/100ml",milk and cream,Superstore
Lactose Free Skim Ultrafiltered Milk,6.59,"1.5 l, $0.44/100ml",milk and cream,Superstore
Milk Lactose Free 2% Partly Skimmed ,5.59,"2 l, $0.32/100ml",milk and cream,Superstore
Milk 1% Bottle,6.59,"1.5 l, $0.44/100ml",milk and cream,Superstore
2% Milk,2.83,"1 l, $0.28/100ml",milk and cream,Superstore
"Caramel Plant-Based Coffee Creamer, Limited Edition",2.99,"450 ml, $0.66/100ml",milk and cream,Superstore
"Caramel Macchiato Coffee Creamer,",4.44,"946 ml, $0.63/100ml",milk and cream,Superstore
Coffee Whitener,6.99,"1 kg, $0.70/100g",milk and cream,Superstore
Original Powder,12.99,"1.4 kg, $0.93/100g",milk and cream,Superstore
"Organic Milk, 2% Mf",9.95,"4 l, $0.25/100ml",milk and cream,Superstore
COFFEE-MATE Original Powder,5.79,"450 g, $1.44/100g",milk and cream,Superstore
Coffee Mate Liquid French Vanilla Value Size,9.29,"1.89 l, $0.49/100ml",milk and cream,Superstore
"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",2.99,"473 ml, $0.63/100ml",milk and cream,Superstore
Coffee Mate Liquid Hazelnut,6.49,"946 ml, $0.69/100ml",milk and cream,Superstore
Cream Lactose Free 10%,4.84,"1 l, $0.48/100ml",milk and cream,Superstore
"Chocolate Milk, 1% MF",6.65,"4 l, $0.17/100ml",milk and cream,Superstore
Dairy Protein Beverage 3.25% M.F.,7.37,"1.89 l, $0.39/100ml",milk and cream,Superstore
"Organic Homogenized Milk, 3.25%",7.12,"2 l, $0.36/100ml",milk and cream,Superstore
French Vanilla Milkshake,1.59,"310 ml, $0.51/100ml",milk and cream,Superstore
Chocolate Milkshake,1.59,"310 ml, $0.51/100ml",milk and cream,Superstore
"Coffee Creamer, Vanilla Dip Donut",7.49,"750 ml, $1.00/100ml",milk and cream,Superstore
2% Milk,2.21,"473 ml, $0.47/100ml",milk and cream,Superstore
Skim Milk,5.55,"4 l, $0.14/100ml",milk and cream,Superstore
Coffee Whitener,3.99,"450 g, $0.89/100g",milk and cream,Superstore
Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,9.29,"1.89 l, $0.49/100ml",milk and cream,Superstore
Nesquik Milkshake,2.69,"473 ml, $0.57/100ml",milk and cream,Superstore
Flavoured Milk,2.49,"473 ml, $0.53/100ml",milk and cream,Superstore
"Sport, Chocolate",2.39,"325 ml, $0.74/100ml",milk and cream,Superstore
Southern Butter Pecan Coffee Creamer,4.44,"946 ml, $0.63/100ml",milk and cream,Superstore
Caramel Macchiato Cold Foam,4.44,"396 g, $1.84/100g",milk and cream,Superstore
"Almond & Oat Non-Dairy Coffee Enchancer, Vanilla",7.99,"828 ml, $0.96/100ml",milk and cream,Superstore
Light Coffee Whitener,3.99,"450 g, $0.89/100g",milk and cream,Superstore
Barista Blend,5.79,"946 ml, $0.61/100ml",milk and cream,Superstore
Coffee Mate Coffee Enhancer Hazelnut Value Size,9.29,"1.89 l, $0.49/100ml",milk and cream,Superstore
Chocolate Milk 1% ,3.99,"1.89 l, $0.23/100ml",milk and cream,Superstore
Lactose Free Whipping Cream 35% ,4.88,"473 ml, $1.03/100ml",milk and cream,Superstore
Whipped Topping ,3.69,"225 g, $1.64/100g",milk and cream,Superstore
"Coffee Creamer, Double Double",7.49,"750 ml, $1.00/100ml",milk and cream,Superstore
Chocolate Milk Lactose Free,3.99,"1.89 l, $0.37/100ml",milk and cream,Superstore
Caramel Chocolate Milkshake,1.59,"310 ml, $0.51/100ml",milk and cream,Superstore
"Coffee Creamer, Chocolate Dip Donut",7.49,"750 ml, $1.00/100ml",milk and cream,Superstore
Coffee Mate Coffee Enhancer Hazelnut Value Size,9.29,"1.89 l, $0.49/100ml",milk and cream,Superstore
Chocolate Milk 1% ,3.99,"1.89 l, $0.23/100ml",milk and cream,Superstore
"Buttermilk, 1%",3.59,"946 ml, $0.38/100ml",milk and cream,Superstore
"Milk, 2%",4.77,"2 l, $0.24/100ml",milk and cream,Superstore
"Whipping Cream, 33%",3.22,"237 ml, $1.36/100ml",milk and cream,Superstore
"Half / Half, 10%",3.12,"473 ml, $0.66/100ml",milk and cream,Superstore
Whipping Cream 33% MF,6.30,"946 ml, $0.67/100ml",milk and cream,Superstore
1% Milk,2.83,"1 l, $0.28/100ml",milk and cream,Superstore
Natrel Plus 2% Lactose Free Enriched Milk,5.69,"2 l, $0.31/100ml",milk and cream,Superstore
"Soy For Coffee, Original Coffee Creamer",5.49,"890 ml, $0.62/100ml",milk and cream,Superstore
"Chocolate Milk, Reduced Sugar",2.49,"473 ml, $0.53/100ml",milk and cream,Superstore
French Vanilla Cold Foam,4.44,"396 g, $1.84/100g",milk and cream,Superstore
"Maple Latte Flavoured Coffee Creamer, 63 Servings",4.44,"946 ml, $0.63/100ml",milk and cream,Superstore
Ultrapūr 3.25% Homogenized,6.19,"1.5 l, $0.41/100ml",milk and cream,Superstore
"Dairy-Free Whipping Cream Alternative, Coconut based",5.49,"473 ml, $1.16/100ml",milk and cream,Superstore
Lactose Free Homogenized Milk,6.39,"2 l, $0.32/100ml",milk and cream,Superstore
Chocolate Partly Skimmed Milk 1% M.F. 6 x,5.00,"6x200.0 ml, $540.83/100ml",milk and cream,Superstore
PūrFiltre Milk 3.25% Homogenized,6.49,"2 l, $0.32/100ml",milk and cream,Superstore
"Sport, Vanilla",2.39,"325 ml, $0.74/100ml",milk and cream,Superstore
Reduced Sugar French Vanilla Coffee Creamer,4.44,"946 ml, $0.63/100ml",milk and cream,Superstore
Caramel Coffee Creamer,6.99,"1 l, $0.70/100ml",milk and cream,Superstore
Cinnamon Dolce Latte,7.99,"828 ml, $0.96/100ml",milk and cream,Superstore
"Coffee Enhancer, Vanilla",7.99,"930 g, $0.86/100g",milk and cream,Superstore
Milk Lactose Free 1% Partly Skimmed ,5.59,"2 l, $0.32/100ml",milk and cream,Superstore
Hazelnut Coffee Creamer,6.99,"1 l, $0.70/100ml",milk and cream,Superstore
Coffee Original Blend With Milk,1.79,"337 ml, $0.59/100ml",milk and cream,Superstore
Organic 1% Milk,4.39,"1 l, $0.44/100ml",milk and cream,Superstore
Whipping Cream,3.29,"250 ml, $1.32/100ml",milk and cream,Superstore
Coffee Mate French Vanilla Powder,5.79,"425 g, $1.53/100g",milk and cream,Superstore
"Milk, Partly Skimmed  Organic 2% M.F.",5.79,"1.89 l, $0.31/100ml",milk and cream,Superstore
"Coffee-mate, Light",12.99,"1.4 kg, $0.93/100g",milk and cream,Superstore
Organic 1% Milk,9.95,"4 l, $0.25/100ml",milk and cream,Superstore
2% Milk,1.50,"237 ml, $0.63/100ml",milk and cream,Superstore
Hawaii Kona Blend Coffee With Milk,1.79,"337 ml, $0.59/100ml",milk and cream,Superstore
3.25% Lactose Free Enriched Milk,5.69,"2 l, $0.31/100ml",milk and cream,Superstore
"Chocolate High Protein Shake, 34G Of Protein Per Bottle,",3.29,"460 ml, $0.72/100ml",milk and cream,Superstore
Natrel Plus 2% Lactose Free Chocolate Enriched Milk,7.09,"2 l, $0.35/100ml",milk and cream,Superstore
Dairy Protein Beverage 2% M.F.,7.37,"1.89 l, $0.39/100ml",milk and cream,Superstore
Vanilla Coffee Creamer,6.99,"1 l, $0.70/100ml",milk and cream,Superstore
"Chocolate Milk, 1%",2.29,"473 ml, $0.48/100ml",milk and cream,Superstore
Lactose Free Skim Milk,5.59,"2 l, $0.32/100ml",milk and cream,Superstore
"Real Whipped Cream, Light",4.79,"225 g, $2.13/100g",milk and cream,Superstore
18% M.F. Coffee Cream,5.46,"946 ml, $0.58/100ml",milk and cream,Superstore
Partly Skimmed Milk 2% M.F.,5.00,"6x200.0 ml, $0.54/100ml",milk and cream,Superstore
Lactose Free Milk 2% Partly Skimmed ,6.29,"1.5 l, $0.42/100ml",milk and cream,Superstore
Lactose Free Skim Milk,5.59,"2 l, $0.32/100ml",milk and cream,Superstore
Coffee Mate After Eight,6.49,"828 ml, $0.78/100ml",milk and cream,Superstore
Dairy Protein Beverage 2% M.F.,7.37,"1.89 l, $0.39/100ml",milk and cream,Superstore
Vanilla Coffee Creamer,6.99,"1 l, $0.70/100ml",milk and cream,Superstore
"Chocolate Milk, 1%",2.29,"473 ml, $0.48/100ml",milk and cream,Superstore
"Caramel Waffle Cookie Coffee Enhancer, Limited Edition",4.44,"946 ml, $0.63/100ml",milk and cream,Superstore
"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings",4.44,"946 ml, $0.63/100ml",milk and cream,Superstore
Chocolate,2.49,"473 ml, $0.53/100ml",milk and cream,Superstore
"Vanilla Toffee Caramel Coffee Creamer, 63 Servings",4.44,"946 ml, $0.63/100ml",milk and cream,Superstore
Lactose Free Fat Free Skim 0% Dairy Product (2L),6.39,"2 l, $0.32/100ml",milk and cream,Superstore
Coffee Mate Liquid French Vanilla,6.49,"946 ml, $0.69/100ml",milk and cream,Superstore
Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,7.99,"828 ml, $0.96/100ml",milk and cream,Superstore
PurFiltre Milk 1% Partly Skimmed ,5.79,"2 l, $0.29/100ml",milk and cream,Superstore
COFFEE-MATE Light Powder,5.79,"450 g, $1.44/100g",milk and cream,Superstore
Almond Coffee Creamer Creamy Maple Flavoured,2.99,"450 ml, $0.66/100ml",milk and cream,Superstore
Lactose Free Milk 1%,11.15,"4 l, $0.28/100ml",milk and cream,Superstore
2% Organic Milk,4.09,"1 l, $0.41/100ml",milk and cream,Superstore
Whole Milk 3.8% M.F.,10.79,"4 l, $0.27/100ml",milk and cream,Superstore
"Milk 2% Partly Skimmed, portions",6.29,"160x9.0 ml, $0.44/100ml",milk and cream,Superstore
"Zero Sugar Caramel Macchiato Coffee Creamer, Limited Edition",4.44,"946 ml, $0.63/100ml",milk and cream,Superstore
Skim Milk,4.77,"2 l, $0.24/100ml",milk and cream,Superstore
Microfiltered Milk 2% MF,6.37,"1.89 l, $0.34/100ml",milk and cream,Superstore
Coffee Cream 18% M.F.,3.52,"473 ml, $0.74/100ml",milk and cream,Superstore
BFit High Protein Milkshake Vanilla,3.29,"460 ml, $0.72/100ml",milk and cream,Superstore
Ultrapūr Skim 0%,6.19,"1.5 l, $0.41/100ml",milk and cream,Superstore
Milk Lactose Free 3.25% Homogenized,5.59,"2 l, $0.32/100ml",milk and cream,Superstore
"Whipping Cream, 33%",4.75,"473 ml, $1.00/100ml",milk and cream,Superstore
Homogenized Milk,2.92,"1 l, $0.29/100ml",milk and cream,Superstore
Strawberry Milkshake,1.59,"310 ml, $0.51/100ml",milk and cream,Superstore
0% M.F. Fat-Free Creamer,4.55,"946 ml, $0.48/100ml",milk and cream,Superstore
Lactose Free Whole Ultrafiltered Milk,6.59,"1.5 l, $0.44/100ml",milk and cream,Superstore
"Buttermilk, 3.25%",4.79,"1.89 l, $0.25/100ml",milk and cream,Superstore
Hazelnut Mocha Macchiato Coffee Enhancer,7.99,"828 ml, $0.96/100ml",milk and cream,Superstore
Goat's Milk,7.29,"2 l, $0.36/100ml",milk and cream,Superstore
Coffee Crisp Milkshake,2.69,"473 ml, $0.57/100ml",milk and cream,Superstore
Banana,2.49,"473 ml, $0.53/100ml",milk and cream,Superstore
Partly Skimmed Milk Vanilla 1% M.F.,2.09,"946 ml, $0.22/100ml",milk and cream,Superstore
"Oat Creamer, French Vanilla",6.99,"946 ml, $0.74/100ml",milk and cream,Superstore
Whole Milk,7.99,"2 l, $0.40/100ml",milk and cream,Superstore
Organic Skim Milk,6.92,"2 l, $0.35/100ml",milk and cream,Superstore
Fine Grind Coffee Maple Roast Medium,8.99,"300 g, $3.33/100g",milk and cream,Superstore
Trutaste Milk 2% M.F. Lactose Free,11.15,"4 l, $0.28/100ml",milk and cream,Superstore
"Milk, Homogenized  Organic 3.25% M.F.",5.99,"1.89 l, $0.32/100ml",milk and cream,Superstore
Organic Skim Milk,9.95,"4 l, $0.25/100ml",milk and cream,Superstore
"Organic Milk 3, 25%Mf",9.95,"4 l, $0.25/100ml",milk and cream,Superstore
"Organic Cream, 10% M.F.",3.87,"473 ml, $0.82/100ml",milk and cream,Superstore
Creamy Soy Preparation,3.49,"250 ml, $1.40/100ml",milk and cream,Superstore
"Oat Creamer, Original",6.99,"946 ml, $0.74/100ml",milk and cream,Superstore
"Coffee, Ground  100% Colombian Light Roast ",8.49,"340 g, $3.09/100g",milk and cream,Superstore
"Coffee, Roast: Medium Premium Instant ",16.99,"300 g, $5.66/100g",milk and cream,Superstore
