<<<<<<< HEAD
Breaded Chicken Cutlettes Chicken Strips,6.00,"908 g, $0.66/100g",FrozenMeat
"Pub Recipe Chicken Nuggets, Fully Cooked",7.00,"700 g, $1.00/100g",FrozenMeat
Italian Meatballs,10.00,"1.5 kg, $0.67/100g",FrozenMeat
"Fish In Tempura Batter, Family Pack",6.88,"700 g, $1.36/100g",FrozenMeat
Breaded Chicken Burger,10.00,"1.5 kg, $0.67/100g",FrozenMeat
Chicken Swiss,10.00,"994 g, $1.01/100g",FrozenMeat
"Fully Cooked, Breaded Chicken Nuggets Cutlettes",6.00,"908 g, $0.66/100g",FrozenMeat
"Fully Cooked, Breaded Chicken Burgers",6.00,"908 g, $0.66/100g",FrozenMeat
Breaded Butterflied Shrimp ,11.99,"400 g, $3.00/100g",FrozenMeat
Ocean Perch,12.29,$8.80/1kg $3.99/1lb,FrozenMeat
"Pub Recipe Chicken Strips, Fully Cooked, Club Size",10.99,"1.4 kg, $0.79/100g",FrozenMeat
Oak-Smoked Citrus and Gin Scottish Atlantic Salmon,10.99,"125 g, $8.79/100g",FrozenMeat
Chicken Mini Cutlettes Breaded ,8.99,"1 kg, $0.90/100g",FrozenMeat
Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,14.99,"800 g, $1.87/100g",FrozenMeat
Honey Garlic Pork Tenderloin,12.99,"680 g, $1.91/100g",FrozenMeat
Gourmet West Coast Dark Roast Fine Grind Coffee,15.99,"875 g, $1.83/100g",coffee
Classic Roast Ground Coffee,12.99,"816 g, $1.59/100g",coffee
The Great Canadian Light to Medium Roast Fine Grind Coffee,15.99,"930 g, $1.72/100g",coffee
Rich Instant Coffee,6.79,"170 g, $3.99/100g",coffee
Gourmet Medium Roast Extra Fine Grind Coffee,15.99,"930 g, $1.72/100g",coffee
Gourmet Medium Roast Regular Grind Coffee ,15.99,"930 g, $1.72/100g",coffee
Gourmet West Coast Dark Roast™ Whole Bean Coffee,16.99,"907 g, $1.87/100g",coffee
Pure Ground Coffee Rich Dark Roast,10.99,"900 g, $1.22/100g",coffee
Original Coffee,8.99,"300 g, $3.33/100g",coffee
Medium Roast Coffee Pods Club Size,36.99,"100 ea, $0.37/1ea",coffee
Gourmet West Coast Dark Roast Single Serve Coffee Pods,34.99,"72 ea, $0.49/1ea",coffee
"Single Serve Coffee Pods, Original 12 Pods",11.99,"126 g, $10.71/100g",coffee
Original Fine Grind Coffee,18.99,"930 g, $2.69/100g",coffee
Rossa Ground Coffee,5.49,"250 g, $2.20/100g",coffee
Gourmet Swiss Water Process Decaffeinated Medium Roast Fine Grind Coffee,15.99,"875 g, $1.83/100g",coffee
"Crema e Gusto Ground Coffee, Classico",5.49,"250 g, $2.20/100g",coffee
Medium Roast Ground Coffee,9.99,"925 g, $1.08/100g",coffee
Original Roast Instant Coffee,5.79,"150 g, $3.86/100g",coffee
"Premium Medium Dark Roast K-Cup Coffee Pods, 30 Count",17.97,"30 ea, $0.83/1ea",coffee
"Premium Medium Dark Roast, Ground Coffee",24.99,"950 g, $2.63/100g",coffee
Espresso Instant Coffee ,4.99,"80 g, $7.49/100g",coffee
Nabob Traditional Fine Grind Ground Coffee,11.99,"930 g, $2.36/100g",coffee
"Ground Coffee Pike Place Roast, Nespresso Vertuo",11.49,"100 g, $11.49/100g",coffee
Tasters Choice Classic Instant Coffee,7.99,"100 g, $7.99/100g",coffee
Gourmet West Coast Dark Roast Single Serve Coffee Pods,15.99,"30 ea, $0.53/1ea",coffee
Original K-Cup Coffee Pods,24.99,"30 ea, $0.83/1ea",coffee
Gourmet Medium Roast Fine Grind Coffee ,15.99,"930 g, $1.72/100g",coffee
Dark Roast Coffee Pods Club Size,36.99,"1 ea, $0.37/1ea",coffee
Sweet And Creamy Original Instant Coffee Mix,7.99,"351 g, $2.28/100g",coffee
Medium Roast Instant and Microground Coffee,4.99,"100 g, $5.99/100g",coffee
Rich Decaf Instant Coffee,6.79,"100 g, $6.79/100g",coffee
Dark Roast Ground Coffee,9.99,"925 g, $1.08/100g",coffee
Ground Coffee Single Origin Coffee Colombia,11.49,"100 g, $11.49/100g",coffee
"Fine Grain Coffee, Decaffeinated",8.99,"300 g, $3.33/100g",coffee
Gourmet Medium Roast Single Serve Coffee Pods,15.99,"30 ea, $0.53/1ea",coffee
The Great Canadian Light to Medium Roast Single Serve Coffee Pods,34.99,"72 ea, $0.49/1ea",coffee
The Great Canadian Light to Medium Roast Single Serve Coffee Pods,15.99,"30 ea, $0.53/1ea",coffee
Instant Coffee Club Size,9.99,"340 g, $2.94/100g",coffee
Gourmet Medium Roast Whole Bean Coffee,16.99,"907 g, $1.87/100g",coffee
PC® Espresso Forte Whole Bean Coffee,16.99,"907 g, $1.87/100g",coffee
Gourmet Swiss Water Process Decaffeinated Medium Roast Single Serve Coffee Pods,15.99,"30 ea, $0.53/1ea",coffee
"Rich French Vanilla Flavoured Instant Coffee Mix, Makes 50 Servings",6.79,"100 g, $6.79/100g",coffee
"Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo",11.49,"100 g, $11.49/100g",coffee
Hazelnut Coffee,8.99,"300 g, $3.33/100g",coffee
GOLD Espresso Instant Coffee,8.49,"100 g, $8.49/100g",coffee
Sweet And Creamy French Vanilla Instant Coffee Mix,7.99,"351 g, $2.28/100g",coffee
Rich Hazelnut Instant Coffee Canister,6.79,"100 g, $6.79/100g",coffee
RICH Instant Coffee,9.99,"475 g, $3.37/100g",coffee
"Lemon Tea, Cartons 10 Pack",3.99,"10x200.0 ml, $0.20/100ml",TeaHotDrinks
"Iced Tea, Lemon ",7.49,"12x341.0 ml, $0.18/100ml",TeaHotDrinks
Orange Pekoe Black Tea,9.97,"216 ea, $0.06/1ea",TeaHotDrinks
"Zero Iced Tea, Lemon   ",7.49,"12x341.0 ml, $0.18/100ml",TeaHotDrinks
"Peach Party Tea, Can",1.25,"695 ml, $0.18/100ml",TeaHotDrinks
Medium Roast Iced Coffee,7.59,"1.42 l, $0.60/100ml",TeaHotDrinks
Original Iced Tea 2.35 Kg,15.49,"2.35 kg, $0.66/100g",TeaHotDrinks
Blonde Roast Iced Coffee,7.59,"1.42 l, $0.60/100ml",TeaHotDrinks
"Razzleberry Tea, Can",1.25,"695 ml, $0.18/100ml",TeaHotDrinks
Strawberry Lemon Tea,1.25,"695 ml, $0.18/100ml",TeaHotDrinks
Lemon Iced Tea,4.22,"1.75 l, $0.26/100ml",TeaHotDrinks
Yogurt-Flavored Drink,1.98,"4x400.0 ml, $0.57/100ml",TeaHotDrinks
Sno-Berry,1.25,"695 ml, $0.18/100ml",TeaHotDrinks
Diet Lemon Iced Tea ,5.49,"12x355.0 ml, $0.13/100ml",TeaHotDrinks
"Caddy Shack Tea, Can",1.25,"695 ml, $0.18/100ml",TeaHotDrinks
Lemon Ginger Herbal Tea,3.19,"20 ea, $0.17/1ea",TeaHotDrinks
"Peach Tea, Cherry",1.25,"695 ml, $0.18/100ml",TeaHotDrinks
Lemon Iced Tea Naturally Flavoured,5.49,"12x355.0 ml, $0.13/100ml",TeaHotDrinks
Orange Pekoe Black Tea,5.99,"72 ea, $0.08/1ea",TeaHotDrinks
Mango Mood,1.25,"695 ml, $0.18/100ml",TeaHotDrinks
Camomile Herbal Tea,3.19,"20 ea, $0.17/1ea",TeaHotDrinks
Chai Latte Tea Concentrate,8.99,"946 ml, $0.95/100ml",TeaHotDrinks
Decafeine Orange Pekoe,10.99,"80 ea, $0.14/1ea",TeaHotDrinks
Iced Tea,2.29,"1.75 l, $0.13/100ml",TeaHotDrinks
Lemonade,7.29,"2.63 l, $0.28/100ml",TeaHotDrinks
Ginger Peach Herbal Tea,3.19,"20 ea, $8.73/100g",TeaHotDrinks
Raspberry Iced Tea,4.22,"1.75 l, $0.26/100ml",TeaHotDrinks
"Brewed Iced Tea Less Sugar, Lemon",4.22,"1.75 l, $0.26/100ml",TeaHotDrinks
Lemonade with Raspberry,7.29,"2.63 l, $0.28/100ml",TeaHotDrinks
50ct Pure Peppermint,6.99,"50 ea, $0.22/1ea",TeaHotDrinks
Cucumber Mint Flavour Green Tea,3.49,"1.54 l, $0.26/100ml",TeaHotDrinks
"Peach Tea, Cartons 10 Pack",3.99,"10x200.0 ml, $0.20/100ml",TeaHotDrinks
Chai Black Tea,3.19,"20 ea, $8.73/100g",TeaHotDrinks
Lemonade,5.49,"12x355.0 ml, $0.13/100ml",TeaHotDrinks
Gold Peak Iced Tea (Natural Lemon Flavour),2.97,"1.75 l, $0.30/100ml",TeaHotDrinks
The Orange Pekoe,6.79,"72 ea, $0.09/1ea",TeaHotDrinks
Lavender Flavour White Tea,3.49,"1.54 l, $0.26/100ml",TeaHotDrinks
Zero Lemon Iced Tea,1.39,"710 ml, $0.20/100ml",TeaHotDrinks
Peppermint Herbal Tea,2.99,"36 g, $8.31/100g",TeaHotDrinks
Hot Chocolate Mix,4.79,"500 g, $0.96/100g",TeaHotDrinks
Chocolate Milk Mix,5.99,"750 g, $0.80/100g",TeaHotDrinks
Lemon Iced Tea,1.39,"710 ml, $0.20/100ml",TeaHotDrinks
Raspberry Thriller Herbal Tea,3.19,"40 g, $8.73/100g",TeaHotDrinks
Lemon & Ginger Tea,6.99,"50 ea, $0.22/1ea",TeaHotDrinks
Rooibos Red Tea,3.19,"20 ea, $0.17/1ea",TeaHotDrinks
Iced Tea Natural Lemon Flavour  ,2.50,"500 ml, $0.50/100ml",TeaHotDrinks
"Iced Tea, Lemon",7.29,"2.63 l, $0.28/100ml",TeaHotDrinks
Dreamland Herbal Tea,3.19,"20 ea, $0.17/1ea",TeaHotDrinks
"Pacific White Shrimp Raw Peeled, Large",10.99,"400 g, $2.75/100g",Shrimp
Pacific White Shrimp Cooked Peeled,10.99,"400 g, $2.75/100g",Shrimp
Pacific White Shrimp Raw 16-20/LB,7.49,"300 g, $2.50/100g",Shrimp
Tom Kha Butterflied Black Tiger Shrimp,15.00,"360 g, $4.17/100g",Shrimp
Zipperback Pacific White Shrimp Raw,8.99,"400 g, $2.25/100g",Shrimp
Pacific White Shrimp,6.99,"300 g, $2.33/100g",Shrimp
Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp ,15.00,"360 g, $4.17/100g",Shrimp
Cooked Shrimp,6.99,"300 g, $2.33/100g",Shrimp
Salad Shrimp,11.99,"454 g, $2.64/100g",Shrimp
Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,"360 g, $3.33/100g",Shrimp
Thai Basil Shrimp Spring Rolls,10.99,"294 g, $3.74/100g",Shrimp
Lime and Chili Grilling Raw Shrimp Skewers,11.99,"360 g, $3.33/100g",Shrimp
"Raw Wild Shrimp, Easy Peel",9.99,"300 g, $3.33/100g",Shrimp
Raw Shrimp Deveined 16/20,13.99,"680 g, $2.06/100g",Shrimp
Wild Atlantic Cold Water Shrimp Cooked Peeled ,12.99,"340 g, $3.82/100g",Shrimp
Raw Shrimp,10.99,"340 g, $3.23/100g",Shrimp
Whole Breaded Popcorn Shrimp ,10.00,"800 g, $1.25/100g",Shrimp
Pacific White Shrimp Cooked,7.49,"300 g, $2.50/100g",Shrimp
Shrimp Ring,7.00,"227 g, $3.08/100g",Shrimp
Shrimp Ring,12.99,"454 g, $2.86/100g",Shrimp
Crispy Shrimp Fine Hors D'Oeuvre Trio,8.99,"528 g, $1.70/100g",Shrimp
Black Tiger Shrimp Raw Gigantico,12.99,"400 g, $3.25/100g",Shrimp
Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,"568 g, $3.52/100g",Shrimp
Pacific White Shrimp Raw,7.49,"300 g, $2.50/100g",Shrimp
Pacific White Shrimp Pieces,12.99,"680 g, $1.91/100g",Shrimp
Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,16.99,"400 g, $4.25/100g",Shrimp
Pacific White Shrimp Raw Zipperback Large ,25.00,"1.5 kg, $1.67/100g",Shrimp
"Pacific White Shrimp Cooked, Club Size",13.99,"680 g, $2.06/100g",Shrimp
Organics Peeled Raw Black Tiger Shrimp,13.99,"300 g, $4.66/100g",Shrimp
Pacific White Shrimp,12.99,"680 g, $1.91/100g",Shrimp
Head On White Shrimp,8.99,"454 g, $1.98/100g",Shrimp
Zipperback Colossal Raw Freshwater Shrimp,19.99,"454 g, $4.40/100g",Shrimp
Wild Argentinian Shrimp Platter with Creamy Citrus Herb Sauce,20.99,"400 g, $5.25/100g",Shrimp
"Shrimp, Cooked",30.00,"1.5 kg, $2.00/100g",Shrimp
"Hoso Shrimp, Cooked",7.99,"400 g, $2.00/100g",Shrimp
Wild Caught Argentinian Shrimp,9.99,"300 g, $3.33/100g",Shrimp
Shrimp & Surimi Balls,6.99,"650 g, $1.08/100g",Shrimp
Organics Cooked Black Tiger Shrimp,20.00,"340 g, $5.88/100g",Shrimp
Raw HOSO Thai White Shrimp,6.99,"340 g, $2.06/100g",Shrimp
"Cooked Shrimp Tail, 31-40 ct",7.07,$25.99/1kg $11.79/1lb,Shrimp
Herb & Garlic Marinated Mussels ,4.99,"250 ml, $2.00/100g",Shrimp
Argentinian Shrimp,10.99,"300 g, $3.66/100g",Shrimp
Peeled Shrimp,11.99,"400 g, $3.00/100g",Shrimp
Select Shrimp Herb & Garlic Marinated ,7.99,"212 g, $3.20/100ml",Shrimp
Select Seafood Salad Marinated   ,7.99,"212 g, $3.20/100ml",Shrimp
"Shrimp, Fresh Peeled",3.54,$19.82/1kg $8.99/1lb,Shrimp
Prev Frzn Cooked Shrimp,8.29,"227 g, $3.65/100g",Shrimp
"Fresh Water Shrimp, Previously Frozen",11.83,$48.48/1kg $22.00/1lb,Shrimp
"Pacific White Shrimp Raw Peeled, Large",10.99,"400 g, $2.75/100g",Fish
Pacific White Shrimp Cooked Peeled,10.99,"400 g, $2.75/100g",Fish
Pacific White Shrimp Raw 16-20/LB,7.49,"300 g, $2.50/100g",Fish
Tom Kha Butterflied Black Tiger Shrimp,15.00,"360 g, $4.17/100g",Fish
Zipperback Pacific White Shrimp Raw,8.99,"400 g, $2.25/100g",Fish
Pacific White Shrimp,6.99,"300 g, $2.33/100g",Fish
Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp ,15.00,"360 g, $4.17/100g",Fish
Cooked Shrimp,6.99,"300 g, $2.33/100g",Fish
Salad Shrimp,11.99,"454 g, $2.64/100g",Fish
Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,"360 g, $3.33/100g",Fish
Thai Basil Shrimp Spring Rolls,10.99,"294 g, $3.74/100g",Fish
Lime and Chili Grilling Raw Shrimp Skewers,11.99,"360 g, $3.33/100g",Fish
"Raw Wild Shrimp, Easy Peel",9.99,"300 g, $3.33/100g",Fish
Raw Shrimp Deveined 16/20,13.99,"680 g, $2.06/100g",Fish
Wild Atlantic Cold Water Shrimp Cooked Peeled ,12.99,"340 g, $3.82/100g",Fish
Raw Shrimp,10.99,"340 g, $3.23/100g",Fish
Whole Breaded Popcorn Shrimp ,10.00,"800 g, $1.25/100g",Fish
Pacific White Shrimp Cooked,7.49,"300 g, $2.50/100g",Fish
Shrimp Ring,7.00,"227 g, $3.08/100g",Fish
Shrimp Ring,12.99,"454 g, $2.86/100g",Fish
Crispy Shrimp Fine Hors D'Oeuvre Trio,8.99,"528 g, $1.70/100g",Fish
Black Tiger Shrimp Raw Gigantico,12.99,"400 g, $3.25/100g",Fish
Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,"568 g, $3.52/100g",Fish
Pacific White Shrimp Raw,7.49,"300 g, $2.50/100g",Fish
Pacific White Shrimp Pieces,12.99,"680 g, $1.91/100g",Fish
Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,16.99,"400 g, $4.25/100g",Fish
Pacific White Shrimp Raw Zipperback Large ,25.00,"1.5 kg, $1.67/100g",Fish
"Pacific White Shrimp Cooked, Club Size",13.99,"680 g, $2.06/100g",Fish
Organics Peeled Raw Black Tiger Shrimp,13.99,"300 g, $4.66/100g",Fish
Pacific White Shrimp,12.99,"680 g, $1.91/100g",Fish
Head On White Shrimp,8.99,"454 g, $1.98/100g",Fish
Zipperback Colossal Raw Freshwater Shrimp,19.99,"454 g, $4.40/100g",Fish
Wild Argentinian Shrimp Platter with Creamy Citrus Herb Sauce,20.99,"400 g, $5.25/100g",Fish
"Shrimp, Cooked",30.00,"1.5 kg, $2.00/100g",Fish
"Hoso Shrimp, Cooked",7.99,"400 g, $2.00/100g",Fish
Wild Caught Argentinian Shrimp,9.99,"300 g, $3.33/100g",Fish
Shrimp & Surimi Balls,6.99,"650 g, $1.08/100g",Fish
Organics Cooked Black Tiger Shrimp,20.00,"340 g, $5.88/100g",Fish
Raw HOSO Thai White Shrimp,6.99,"340 g, $2.06/100g",Fish
"Cooked Shrimp Tail, 31-40 ct",7.07,$25.99/1kg $11.79/1lb,Fish
Herb & Garlic Marinated Mussels ,4.99,"250 ml, $2.00/100g",Fish
Argentinian Shrimp,10.99,"300 g, $3.66/100g",Fish
Peeled Shrimp,11.99,"400 g, $3.00/100g",Fish
Select Shrimp Herb & Garlic Marinated ,7.99,"212 g, $3.20/100ml",Fish
Select Seafood Salad Marinated   ,7.99,"212 g, $3.20/100ml",Fish
"Shrimp, Fresh Peeled",3.54,$19.82/1kg $8.99/1lb,Fish
Prev Frzn Cooked Shrimp,8.29,"227 g, $3.65/100g",Fish
"Fresh Water Shrimp, Previously Frozen",11.83,$48.48/1kg $22.00/1lb,Fish
Club Size Fresh Atlantic Salmon,32.77,$33.07/1kg $15.00/1lb,salmon
Pink Salmon Fillets,7.99,"400 g, $2.00/100g",salmon
Salmon,10.00,"700 g, $1.43/100g",salmon
Pink Salmon,7.99,"400 g, $2.00/100g",salmon
"Farmed Atlantic Salmon Fillet, Fresh",11.35,$37.46/1kg $17.00/1lb,salmon
Skin-On Boneless Wild Pink Salmon Portions,10.00,"650 g, $1.54/100g",salmon
Pink Salmon Fillets,17.99,"1 kg, $1.80/100g",salmon
Frozen Steelhead Trout Fillets,14.76,$28.64/1kg $12.99/1lb,salmon
"Whole Wild Pink Salmon, Frozen",8.73,$6.61/1kg $3.00/1lb,salmon
"Wild Sockeye Salmon Fillet, Previously Frozen",16.89,$35.27/1kg $16.00/1lb,salmon
"Coho Salmon Fillets, Previously Frozen",14.50,$30.86/1kg $14.00/1lb,salmon
Fresh Atlantic Salmon Portions,4.99,"1 ea, $4.99/1ea",salmon
Wild Sockeye Salmon,12.99,"260 g, $5.00/100g",salmon
Fresh Farmed Steelhead Fillet,14.64,$3.53/100g $35.25/1kg,salmon
"Farmed Atlantic Salmon Steak, Fresh",12.34,$35.25/1kg $15.99/1lb,salmon
Whole Fresh Pink Salmon,7.92,$9.90/1kg $4.49/1lb,salmon
"Wild Whole Sockeye Salmon, Previously Frozen",25.45,$17.61/1kg $7.99/1lb,salmon
Frozen Whole Sockeye Headless & Gutted,17.35,$17.61/1kg $7.99/1lb,salmon
Pink Salmon Headless,7.03,$7.25/1kg $3.29/1lb,salmon
Dressed Rainbow Trout,12.77,$22.02/1kg $9.99/1lb,salmon
Catch of the Day Salmon Fillets,16.79,"680 g, $2.47/100g",salmon
Trident Sockeye Salmon,24.27,$33.71/1kg $15.29/1lb,salmon
"Fresh Steelhead Trout Fillet, Club Pack",24.75,$33.05/1kg $15.00/1lb,salmon
Sockeye Salmon Collar Belly,6.44,$8.80/1kg $3.99/1lb,salmon
"Veggie Hot Dogs, Family Pack",6.49,"450 g, $1.44/100g",MeatAlternatives
Veggie Ham Slices,4.49,"155 g, $2.90/100g",MeatAlternatives
"Veggie Ground Round, Original",5.99,"340 g, $1.76/100g",MeatAlternatives
Veggie Turkey Slices,4.49,"155 g, $2.90/100g",MeatAlternatives
Good Veggie Burger,6.49,"300 g, $2.16/100g",MeatAlternatives
Smart Dogs Plant-Based Vegan Hot Dogs,4.99,"340 g, $1.47/100g",MeatAlternatives
"Ground Round, Club Pack",14.99,"1248 g, $1.20/100g",MeatAlternatives
"Veggie Ground Round, Mexican",5.99,"340 g, $1.76/100g",MeatAlternatives
"Veggie Sausages, Spicy Italian",5.99,"380 g, $1.58/100g",MeatAlternatives
Veggie Bacon Strips,5.99,"156 g, $3.84/100g",MeatAlternatives
Original Organic Plant-Based Tempeh,5.99,"227 g, $2.64/100g",MeatAlternatives
Smart Bacon Plant-Based Vegan Bacon Strips,5.49,"142 g, $3.87/100g",MeatAlternatives
Tempeh,5.49,"198 g, $2.77/100g",MeatAlternatives
"Veggie Ground Round, Italian",5.99,"340 g, $1.76/100g",MeatAlternatives
"Vegetarian Deli Slices, Hickory Smoked",5.79,"156 g, $3.71/100g",MeatAlternatives
Italiana Vegan Sausage,6.37,"350 g, $1.82/100g",MeatAlternatives
Bacon Maple Flavour Tempeh,5.49,"198 g, $2.77/100g",MeatAlternatives
Original Veggie Patty,6.00,"400 g, $1.50/100g",MeatAlternatives
Caulicrumble Veg Grounds,6.00,"340 g, $1.76/100g",MeatAlternatives
"Vegan Sausage, Smoked Paprika",6.37,"350 g, $1.82/100g",MeatAlternatives
Organic Plant-Based Smoky Tempeh Bacon Strips,6.49,"170 g, $3.82/100g",MeatAlternatives
Classic Smoked Frankfurter Plant-Based Sausage,7.49,"340 g, $2.20/100g",MeatAlternatives
Chicken      ,6.29,"227 g, $2.77/100g",MeatAlternatives
Smart Ground Original Plant-Based Beef,4.99,"340 g, $1.47/100g",MeatAlternatives
Veggie Sausages Mediterranean Harissa,8.49,"400 g, $2.12/100g",MeatAlternatives
Veggie Chicken Nuggets,6.49,"200 g, $3.25/100g",MeatAlternatives
Italian Garlic & Fennel Plant-Based Sausage,7.99,"368 g, $2.17/100g",MeatAlternatives
Apple Sausage,7.99,"368 g, $2.17/100g",MeatAlternatives
Superfood Breakfast Bites,6.00,"300 g, $2.00/100g",MeatAlternatives
Mighty Mushroom Bites,6.00,"300 g, $2.00/100g",MeatAlternatives
Smart Tenders Plant-Based Chicken,6.49,"175 g, $3.71/100g",MeatAlternatives
Big Brat Veggie Links,6.00,"300 g, $2.00/100g",MeatAlternatives
"Teriyaki Tempeh Cubes, Plant-Based Vegan Protein",6.99,"170 g, $4.11/100g",MeatAlternatives
Fiesta Veggie Links,6.00,"300 g, $2.00/100g",MeatAlternatives
No-Chicken Strips,6.99,"200 g, $3.50/100g",MeatAlternatives
Broccoli Boost Veggie Grounds ,6.00,"340 g, $1.76/100g",MeatAlternatives
>>>>>>> 8a6e8d503962c09f814c5d628b34dd74f98d33f8
>>>>>>> Stashed changes
