Title,Price,Package Sizing,Category,Store
Potatoes - Yellow Flesh Potatoes,6.99,$0.31/100g,Vegetables,Save On Foods
Potatoes - Yukon Gold,1.7395744553639636,$0.59/100g,Vegetables,Save On Foods
Radicchio - Fresh,6.164124850689175,$1.54/100g,Vegetables,Save On Foods
"Radish - Daikon, Lo Bok",2.1187525707277652,$0.33/100g,Vegetables,Save On Foods
"Radishes - Red, Bunch",1.49,,Vegetables,Save On Foods
"Rapini - Bunch, Fresh",4.99,,Vegetables,Save On Foods
Red - Cherry Tomatoes - Fresh,5.99,$2.11/100g,Vegetables,Save On Foods
"Roemary - Bunched, Fresh",2.59,,Vegetables,Save On Foods
"Rutabagas - Fresh, Yellow",1.31395508262187,$0.33/100g,Vegetables,Save On Foods
Save-On-Foods - Diced Mirepoix,4.29,$2.17/100g,Vegetables,Save On Foods
Save-On-Foods - Diced Yellow Onion,4.29,$2.17/100g,Vegetables,Save On Foods
"Shallots - Fresh, Bulk",0.20238435668571755,$1.01/100g,Vegetables,Save On Foods
Spaghetti - Squash,4.4465033660068,$0.55/100g,Vegetables,Save On Foods
"Spinach - Bunch, Fresh",3.49,,Vegetables,Save On Foods
Squash & Zucchini - Acorn Squash,3.7465907991353573,$0.55/100g,Vegetables,Save On Foods
Squash - Chayote,1.6138388747588515,$0.73/100g,Vegetables,Save On Foods
"Squash - Opo, Fresh",4.2431269291412335,$0.73/100g,Vegetables,Save On Foods
Sweet Bell - Peppers,8.99,$0.99/100g,Vegetables,Save On Foods
Taylor Farms - Broccoli & Cauliflower,4.99,$1.47/100g,Vegetables,Save On Foods
Taylor Farms - Broccoli Florets,4.99,$1.47/100g,Vegetables,Save On Foods
Taylor Farms - Broccoli Florets,8.99,$0.99/100g,Vegetables,Save On Foods
Taylor Farms - Broccoli Slaw,4.79,$1.41/100g,Vegetables,Save On Foods
Taylor Farms - Brussels Sprouts,4.99,$1.47/100g,Vegetables,Save On Foods
Taylor Farms - Cauliflower Florets,4.99,$1.76/100g,Vegetables,Save On Foods
Taylor Farms - Cauliflower Rice,4.99,$1.47/100g,Vegetables,Save On Foods
Taylor Farms - Snow Peas,4.99,$2.20/100g,Vegetables,Save On Foods
Taylor Farms - Stir Fry,4.99,$1.47/100g,Vegetables,Save On Foods
Taylor Farms - Vegetable Medley,4.99,$1.47/100g,Vegetables,Save On Foods
Taylor Farms - Vegetable Medley,8.99,$0.99/100g,Vegetables,Save On Foods
The Little Potato Company - Little Charmers Red Potatoes,8.99,$0.66/100g,Vegetables,Save On Foods
Thomas Fresh - Turmeric,5.99,$2.64/100g,Vegetables,Save On Foods
"Tomatillos - Husk, Fresh",0.4714585476823593,$0.73/100g,Vegetables,Save On Foods
"Tomatoes - Grape, Fresh",7.99,$1.76/100g,Vegetables,Save On Foods
"Tomatoes - Grape, Hot House",2.99,$1.05/100g,Vegetables,Save On Foods
"Tomatoes - Grape, Jubilee",5.49,$1.93/100g,Vegetables,Save On Foods
"Tomatoes - Grape, Organic Fresh",5.79,$2.04/100g,Vegetables,Save On Foods
"Tomatoes - Large, Field",2.757321513146264,$0.84/100g,Vegetables,Save On Foods
"Tomatoes - Large, Hot House",1.6734739166798605,$0.77/100g,Vegetables,Save On Foods
"Tomatoes - On the Vine, Each",0.9887732458991748,$0.66/100g,Vegetables,Save On Foods
"Tomatoes - Organic, On Vine, Hot House",1.870181370114317,$1.10/100g,Vegetables,Save On Foods
"Tomatoes - Roma, Fresh",0.5337391367495891,$0.59/100g,Vegetables,Save On Foods
"Turnips - Purple Top,  Fresh",4.9519131020656335,$0.59/100g,Vegetables,Save On Foods
Veggie - Sugar Snow Peas,3.79,$1.90/100g,Vegetables,Save On Foods
Veggie Tray - Large,29.49,$1.84/100g,Vegetables,Save On Foods
West Coast Wild Foods - Mushroom Dry Porcini,8.99,$64.21/100g,Vegetables,Save On Foods
Western Family - Butternut Squash Cube w Garlic Parsley Butter,6.0,,Vegetables,Save On Foods
Western Family - Fresh Baby Dill,2.79,$13.95/100g,Vegetables,Save On Foods
Western Family - Fresh Chives,2.79,$13.95/100g,Vegetables,Save On Foods
Western Family - Fresh Italian Parsley,2.79,$13.95/100g,Vegetables,Save On Foods
Western Family - Fresh Mint,2.79,$13.95/100g,Vegetables,Save On Foods
Western Family - Fresh Oregano,2.79,$13.95/100g,Vegetables,Save On Foods
Western Family - Fresh Rosemary,2.79,$13.95/100g,Vegetables,Save On Foods
Western Family - Fresh Sage,2.79,$13.95/100g,Vegetables,Save On Foods
Western Family - Fresh Sweet Basil,2.79,$13.95/100g,Vegetables,Save On Foods
Western Family - Fresh Sweet Basil,6.29,$7.49/100g,Vegetables,Save On Foods
Western Family - Fresh Tarragon,2.79,$13.95/100g,Vegetables,Save On Foods
Western Family - Fresh Thyme,2.79,$13.95/100g,Vegetables,Save On Foods
Western Family - Gourmet Mushroom & Onion w/ Salted Butter,4.0,$1.07/100g,Vegetables,Save On Foods
Western Family - Green Beans w/Garlic Parsley Butter,6.0,,Vegetables,Save On Foods
Western Family - Red Mini Creamer Potatoes,5.39,$0.79/100g,Vegetables,Save On Foods
Western Family - Romaine Hearts,5.0,$1.67 each,Vegetables,Save On Foods
Western Family - Signature Medley Cherry Tomatoes,5.99,$1.76/100g,Vegetables,Save On Foods
Western Family - Signature Red Cherry Tomatoes on the Vine,5.99,$1.76/100g,Vegetables,Save On Foods
Western Family - Super Sweet Corn,7.99,$2.00 each,Vegetables,Save On Foods
Western Family - Trio Mini Creamer Potatoes,5.39,$0.79/100g,Vegetables,Save On Foods
Western Family - Yellow Mini Creamer Potatoes,5.39,$0.79/100g,Vegetables,Save On Foods
Windet Farms - Yum Yum Cherry Tomatoes,5.99,$1.32/100g,Vegetables,Save On Foods
"Yams - Organic, Fresh, 3lb",9.99,$0.73/100g,Vegetables,Save On Foods
"Yams - Red Garnet, Fresh",2.460358845983233,$0.62/100g,Vegetables,Save On Foods
Zimmerman Farm - Bean Sprouts,1.99,$0.88/100g,Vegetables,Save On Foods
"Zucchini - Squash, Fresh",3.07765318010089,$0.77/100g,Vegetables,Save On Foods
West Coast Wild Foods - Fresh Wild & Exotic Mushroom Mix,7.99,$7.99/100g,Vegetables,Save On Foods
West Coast Wild Foods - Mushroom Mix Dry Wild,8.99,$64.21/100g,Vegetables,Save On Foods
"Eggplant - Fresh, Baby",11.001066883025413,$1.10/100g,Vegetables,Save On Foods
Fresh - Yu Choy Sum,4.9944843648935064,$1.10/100g,Vegetables,Save On Foods
Red Onion - Diced,5.29,$2.67/100g,Vegetables,Save On Foods
Western Family - Fresh Bay Leaves,1.39,$19.86/100g,Vegetables,Save On Foods
Chili Peppers - Red Thai,0.42302298868034294,$3.53/100g,Vegetables,Save On Foods
Vegetable Mix - Broccoli and Cauliflower with Garlic Parsley Butter Griller,6.99,$2.21/100g,Vegetables,Save On Foods
"Okra - Extra Fancy, Fresh",6.49,$1.43/100g,Vegetables,Save On Foods
Eatmore Organic - Combo Sprouts,4.79,$4.79/100g,Vegetables,Save On Foods
Yucca - Root,3.1447288233706385,$0.88/100g,Vegetables,Save On Foods
Manns - Steakhouse Style Caulini,4.99,$1.76/100g,Vegetables,Save On Foods
"Mushrooms - Enoki, Fresh",2.99,$1.50/100g,Vegetables,Save On Foods
Fresh - Bok Choy Mue,6.905208745023647,$0.88/100g,Vegetables,Save On Foods
Beans - Long,3.8503734090588844,$1.10/100g,Vegetables,Save On Foods
"Bok Choy - Shanghai Mue, Fresh",5.629724327153048,$0.88/100g,Vegetables,Save On Foods
Gold Coin - Jalapeo Peppers,3.49,$1.55/100g,Vegetables,Save On Foods
Western Family - Yam Fries With Garlic Parsley Butter,5.0,,Vegetables,Save On Foods
Western Family - Yam Cube w Garlic Parsley Butter,6.0,,Vegetables,Save On Foods
"Gai Choy - Baby, Fresh",7.275585345494236,$0.99/100g,Vegetables,Save On Foods
Vegetable Mix - Fajita Mix with Garlic Parsley Butter Griller,6.99,$1.85/100g,Vegetables,Save On Foods
West Coast Wild Foods - Mushroom Dry Golden Chanterelle,8.99,$64.21/100g,Vegetables,Save On Foods
"Onions - Medium, Mesh Bag - 25lb",22.99,$0.20/100g,Vegetables,Save On Foods
Western Family - Fresh Lime Leaves,1.39,$19.86/100g,Vegetables,Save On Foods
West Coast Wild - Fresh Fiddlehead,8.99,$5.29/100g,Vegetables,Save On Foods
Yu Choy - Yu Choy Mue,4.950480097361425,$1.10/100g,Vegetables,Save On Foods
Organic - Leeks,1.6255233746546496,$0.75/100g,Vegetables,Save On Foods
Green - Long Chili Peppers,0.19808534257311228,$1.32/100g,Vegetables,Save On Foods
West Coast Wild Foods - Mushroom Dry Morel,8.99,$64.21/100g,Vegetables,Save On Foods
"Root - Taro, Large",8.796444261176632,$0.88/100g,Vegetables,Save On Foods
West Coast Wild Foods - Dried Pine Mushroom,8.99,$64.21/100g,Vegetables,Save On Foods
West Coast Wild Foods - Mushroom Dry Lobster,8.99,$64.21/100g,Vegetables,Save On Foods
"Cukes - Mini, Fresh",3.69,$0.81/100g,Vegetables,Save On Foods
Okra - Indian Bhindi,6.99,$1.54/100g,Vegetables,Save On Foods
Gold Coin - Serrano Peppers,3.49,$1.37/100g,Vegetables,Save On Foods
BC Fresh - Fresh Parsnip,7.99,$0.88/100g,Vegetables,Save On Foods
Evergreen Herbs - Curry Leaves - Fresh,1.79,$12.79/100g,Vegetables,Save On Foods
Mexico - Cocktail Tomatoes,4.99,$1.10/100g,Vegetables,Save On Foods
Mushrooms - Fresh Morel,8.99,$10.70/100g,Vegetables,Save On Foods
Artisan - Ancient Grain Bread,7.49,$1.50/100g,Bread,Save On Foods
Bake Shop - 100% Whole Wheat Bread Sliced,2.99,$0.53/100g,Bread,Save On Foods
Bake Shop - Alpine Bread,3.99,$0.88/100g,Bread,Save On Foods
Bake Shop - Artisan Prairie Gold Sunflower Bread,4.99,$1.11/100g,Bread,Save On Foods
Bake Shop - Asiago Ciabatta Bread,5.99,,Bread,Save On Foods
"Bake Shop - Bread, Country Farm Butter Loaf",4.59,$1.01/100g,Bread,Save On Foods
Bake Shop - Calabrese Garlic Bread,4.49,$0.83/100g,Bread,Save On Foods
Bake Shop - Canadian Bread,4.99,$0.91/100g,Bread,Save On Foods
Bake Shop - Cheddar Bread Sticks,7.19,$1.20 each,Bread,Save On Foods
Bake Shop - Classic Baguette,3.49,$1.00/100g,Bread,Save On Foods
Bake Shop - Dark Rye Bread,5.99,$1.11/100g,Bread,Save On Foods
Bake Shop - French Bread Regular,2.19,$0.49/100g,Bread,Save On Foods
Bake Shop - Garlic Bread,4.49,$0.83/100g,Bread,Save On Foods
Bake Shop - Jalapeno Asiago Ciabatta Bread,5.99,$1.20/100g,Bread,Save On Foods
Bake Shop - Manchester Malt Homestyle Bread Loaf,5.99,$1.20/100g,Bread,Save On Foods
Bake Shop - Mini Croissants,5.39,$0.45 each,Bread,Save On Foods
Bake Shop - Multigrain Loaf 5/8 Slice,3.99,$0.67/100g,Bread,Save On Foods
Bake Shop - Nottingham Harvest Bread,3.99,$0.70/100g,Bread,Save On Foods
Bake Shop - Olive Parmesan Ciabatta Bread,5.99,$1.20/100g,Bread,Save On Foods
Bake Shop - Pane Roma Bread,4.99,$0.91/100g,Bread,Save On Foods
Bake Shop - Potato Buttermilk Bread,4.99,$1.11/100g,Bread,Save On Foods
Bake Shop - Raisin Bread With 50% Raisins,5.99,$1.00/100g,Bread,Save On Foods
Bake Shop - Rustic Baguette,3.49,$0.98/100g,Bread,Save On Foods
Bake Shop - Scissor Rolls White,3.99,$0.97/100g,Bread,Save On Foods
Bake Shop - Sesame White Bread,4.19,,Bread,Save On Foods
Bake Shop - Sliced Sourdough Bread,4.49,$0.79/100g,Bread,Save On Foods
Bake Shop - Soft Pizza Pretzels,7.99,$2.00 each,Bread,Save On Foods
Bake Shop - Sourdough Large Round,5.59,$0.99/100g,Bread,Save On Foods
Bake Shop - Sourdough Round Artisan Bread,5.49,$1.10/100g,Bread,Save On Foods
Bake Shop - Sourdough Sliced Bread,4.49,$0.79/100g,Bread,Save On Foods
Bake Shop - Sunflower Sesame Sourdough Homestyle Bread Loaf,5.99,$1.20/100g,Bread,Save On Foods
Bake Shop - White Bread Sliced,2.99,$0.53/100g,Bread,Save On Foods
Bake Shop - Wholesome Grain Loaf,4.59,$1.01/100g,Bread,Save On Foods
Bake Shop - Yukon Trail Sourdough,5.49,$1.22/100g,Bread,Save On Foods
Bauern Brot - Pumpernickel Bread,4.99,$1.00/100g,Bread,Save On Foods
Carbonaut - Bread U.F.Oat Low Carb,9.49,$1.74/100g,Bread,Save On Foods
"Carbonaut - Seeded Multigrain Bread, Low Carb",9.49,$1.74/100g,Bread,Save On Foods
"Carbonaut - White Bread, Low Carb",9.49,$1.74/100g,Bread,Save On Foods
Country Harvest - 14 Grains Bread,3.49,$0.58/100g,Bread,Save On Foods
Country Harvest - Ancient Grains & Red Fife Bread,3.49,$0.58/100g,Bread,Save On Foods
Country Harvest - Everything Bread,3.49,$0.58/100g,Bread,Save On Foods
Country Harvest - Flax Quinoa Bread,3.49,$0.58/100g,Bread,Save On Foods
Country Harvest - Herb & Garlic Bread,3.49,$0.58/100g,Bread,Save On Foods
Country Harvest - Oat & Honey Bread,3.49,$0.58/100g,Bread,Save On Foods
Country Harvest - Raisin Cinnamon Bread,3.49,$0.58/100g,Bread,Save On Foods
Country Harvest - Sourdough Loaf Bread,3.49,$0.54/100g,Bread,Save On Foods
Country Harvest - Stone Milled Bread with Roasted Wheat,3.49,$0.58/100g,Bread,Save On Foods
Country Harvest - Whole Wheat Bread No Sugar Added,3.49,$0.58/100g,Bread,Save On Foods
D'Italiano - 100% Whole Wheat Bread,3.99,$0.59/100g,Bread,Save On Foods
D'Italiano - Brioche Loaf,3.99,,Bread,Save On Foods
D'Italiano - Thick Sliced Bread - Original,3.99,$0.59/100g,Bread,Save On Foods
Deli World - Light Rye Bread,2.99,$0.60/100g,Bread,Save On Foods
Dempster's - 100% Whole Wheat Bread,4.49,$0.67/100g,Bread,Save On Foods
Dempster's - 12 Grain Bread,4.99,$0.83/100g,Bread,Save On Foods
Dempster's - Ancient Grains Bread,4.99,$0.83/100g,Bread,Save On Foods
Dempster's - Multigrain Bread,4.99,$0.83/100g,Bread,Save On Foods
Dempster's - Signature 100% Whole Wheat Bread,4.49,$0.75/100g,Bread,Save On Foods
Dempster's - Signature Cinnamon Raisin Bread,4.99,$0.73/100g,Bread,Save On Foods
Dempster's - Signature Everything Bread,4.49,$0.75/100g,Bread,Save On Foods
Dempster's - Signature Sesame White Bread,4.49,$0.75/100g,Bread,Save On Foods
Dempster's - White Bread,4.49,$0.79/100g,Bread,Save On Foods
Furlani - Texas Garlic Toast Original,6.49,$0.41 each,Bread,Save On Foods
Furlani - Texas Parmesan Garlic Toast,6.49,$0.41 each,Bread,Save On Foods
"Little Northern Bakehouse - Gluen Free Bread,  Whole Grain Wide Sliced",8.99,$1.59/100g,Bread,Save On Foods
"Little Northern Bakehouse - Gluten Free Bread, Cinnamon & Raisin",8.79,$1.82/100g,Bread,Save On Foods
"Little Northern Bakehouse - Gluten Free Bread, Seeds & Grains",8.79,$1.82/100g,Bread,Save On Foods
"Little Northern Bakehouse - Gluten Free Bread, White White Wide Sliced",8.99,$1.59/100g,Bread,Save On Foods
Little Northern Bakehouse - LNrthrn Gluten Free Bread Millet/Chia,8.79,$1.94/100g,Bread,Save On Foods
Mestemacher - Three Grain Bread,5.99,$1.20/100g,Bread,Save On Foods
Mestemacher - Whole Rye Bread,5.99,$1.20/100g,Bread,Save On Foods
Natural Bakery - Bread - Canadian Rye,5.99,$0.67/100g,Bread,Save On Foods
Natural Bakery - Canadian Rye Bread,3.79,$0.76/100g,Bread,Save On Foods
Olivier's - Country Whole Wheat Bread,8.19,$1.02/100g,Bread,Save On Foods
Olivier's - Flax Seed Mountain Bread,6.69,$1.12/100g,Bread,Save On Foods
Olivier's - Mini Multigrain Bread,5.39,$1.35/100g,Bread,Save On Foods
Olivier's - Parisian Bread,4.99,$1.25/100g,Bread,Save On Foods
Olivier's - Peasant Bread,8.19,$1.02/100g,Bread,Save On Foods
Olivier's - Sour Dough White Bread,5.39,$1.35/100g,Bread,Save On Foods
Olivier's - White Sourdough Bread,8.19,$1.02/100g,Bread,Save On Foods
Olivier's - Whole Wheat French Bread,5.39,$1.35/100g,Bread,Save On Foods
Portofino Bakery - European Dark Rye Loaf,6.79,$1.08/100g,Bread,Save On Foods
Portofino Bakery - Multigrain Bread Loaf,6.99,$0.86/100g,Bread,Save On Foods
Portofino Bakery - Peasant Loaf,6.29,$1.08/100g,Bread,Save On Foods
Portofino Bakery - Roasted Garlic & Cracked Pepper Loaf,6.79,$1.16/100g,Bread,Save On Foods
Portofino Bakery - Seeded Hearth Loaf,6.79,$1.13/100g,Bread,Save On Foods
Portofino Bakery - Sourdough Loaf,6.99,$0.86/100g,Bread,Save On Foods
Portofino Bakery - Sourdough Loaf,6.79,$1.16/100g,Bread,Save On Foods
Portofino Bakery - West Coast Five Grain,6.79,$1.16/100g,Bread,Save On Foods
Portofino Bakery - White Loaf,6.79,$0.94/100g,Bread,Save On Foods
Portofino Bakery - Whole Wheat Loaf,7.29,$1.01/100g,Bread,Save On Foods
Promise Gluten Free - Multigrain Loaf,9.49,$1.98/100g,Bread,Save On Foods
Promise Gluten Free - Quinoa And Chia Loaf,9.99,$2.08/100g,Bread,Save On Foods
Promise Gluten Free - Rustic White Cob,9.99,$2.50/100g,Bread,Save On Foods
Promise Gluten Free - Soft White Loaf,9.49,$1.98/100g,Bread,Save On Foods
Promise Gluten Free - Sourdough Soft White Rolls,9.49,$4.52/100g,Bread,Save On Foods
Schar - Multigrain Bread,10.99,$2.75/100g,Bread,Save On Foods
Schar - White Bread,10.99,$2.75/100g,Bread,Save On Foods
Sigdal Bakeri - Crispbread - Oats,8.29,$4.36/100g,Bread,Save On Foods
"Silver Hills - Little Big Bread,  Sprouted Power",5.99,$1.39/100g,Bread,Save On Foods
Silver Hills - Omegamazing Bread,5.99,$1.00/100g,Bread,Save On Foods
"Silver Hills - Squirrelly Bread, Sprouted Power",5.99,$1.00/100g,Bread,Save On Foods
Silver Hills - The Big 16 Bread,5.99,$0.97/100g,Bread,Save On Foods
Terra Breads - French Baguette,4.99,$1.66/100g,Bread,Save On Foods
Terra Breads - French Loaf,6.95,$1.62/100g,Bread,Save On Foods
Terra Breads - Green Olive Loaf,7.99,$1.63/100g,Bread,Save On Foods
Terra Breads - Italian Cheese Loaf,7.99,$1.54/100g,Bread,Save On Foods
Terra Breads - Organic Multi Loaf,7.99,$1.60/100g,Bread,Save On Foods
Terra Breads - Pizza Bianca Flatbread,5.79,$2.14/100g,Bread,Save On Foods
Terra Breads - Rosemary & Olive Oil Loaf,7.99,$1.60/100g,Bread,Save On Foods
Terra Breads - Sourdough Bread,6.99,$1.46/100g,Bread,Save On Foods
Terra Breads - Walnut Loaf,7.99,$1.60/100g,Bread,Save On Foods
Villaggio - Artesano Style White Original Bread,3.99,$0.74/100g,Bread,Save On Foods
"Villaggio - Bread, 100% Whole Wheat Italian Style Thick Slice",3.99,$0.78/100g,Bread,Save On Foods
"Villaggio - Bread, Italian Style Classico Thick Slice White",3.99,$0.78/100g,Bread,Save On Foods
Weight Watchers - Whole Wheat Bread 100%,6.29,$1.40/100g,Bread,Save On Foods
Western Family - 100% Whole Wheat Bread Traditional Loaf Bread,4.19,$0.70/100g,Bread,Save On Foods
"Western Family - Bread - 100% Whole Wheat, Sliced",2.99,$0.52/100g,Bread,Save On Foods
Western Family - Bread - 12 Grain Traditional Style Loaf,4.19,$0.70/100g,Bread,Save On Foods
Western Family - Bread - Ancient Grains Traditional Style Loaf,4.19,$0.70/100g,Bread,Save On Foods
"Western Family - Bread - White, Sliced",2.99,$0.52/100g,Bread,Save On Foods
Western Family - Flax & Quinoa Bread,4.19,$0.70/100g,Bread,Save On Foods
Western Family - Garlic Baguette,3.99,$1.23/100g,Bread,Save On Foods
Western Family - Gluten Free White Sandwich Bread,6.69,$1.47/100g,Bread,Save On Foods
Western Family - Gluten Free Whole Grain Sandwich Bread,6.69,$1.47/100g,Bread,Save On Foods
Wonder - Bread - 100% Whole Wheat,3.89,$0.68/100g,Bread,Save On Foods
Wonder - Bread - White + Fibre,3.89,$0.68/100g,Bread,Save On Foods
Wonder - Bread - White Soft,3.89,$0.68/100g,Bread,Save On Foods
Wonder - Bread Texas Toast White,3.89,$0.68/100g,Bread,Save On Foods
Country Harvest - Cranberry & Oats Bread,3.49,$0.58/100g,Bread,Save On Foods
Promise Gluten Free - Handcrafted sourdough multi seeded Rolls,9.49,$4.52/100g,Bread,Save On Foods
Mestemacher - Sunflower Seed Rye Bread,5.99,$1.20/100g,Bread,Save On Foods
Terra Breads - Pistachio Cranberry Bread,6.99,$1.40/100g,Bread,Save On Foods
Promise Gluten Free - Wholesome Brown Loaf,9.99,$2.08/100g,Bread,Save On Foods
Artisan Bake Shoppe - Organic Quinoa Bread with Chia and Flasxeed,7.49,$1.50/100g,Bread,Save On Foods
Artisan - Organic Multigrain Bread,6.49,$1.44/100g,Bread,Save On Foods
Artisan Bake Shoppe - Organic Multigrain Bread,7.29,$0.97/100g,Bread,Save On Foods
D'Italiano - 100% Whole Wheat Crustini Buns,4.69,$0.59 each,Bread,Save On Foods
Portofino Bakery - Vancouver Island Wholegrain Loaf,6.79,$1.01/100g,Bread,Save On Foods
Saman Bakery - Mini Garlic Barbari Flat Bread,5.99,$2.00/100g,Bread,Save On Foods
Becel - Margarine - Original,6.99,$0.82/100g,Butter_Spreads,Save On Foods
Becel - Margarine - Original,16.99,$1.00/100g,Butter_Spreads,Save On Foods
Becel - Margarine Buttery Taste,6.99,$1.10/100g,Butter_Spreads,Save On Foods
Becel - Margarine Vegan,5.49,$1.21/100g,Butter_Spreads,Save On Foods
Becel - Margarine Vegan,6.99,$0.82/100g,Butter_Spreads,Save On Foods
Becel - Margarine W/Olive Oil,5.49,$1.29/100g,Butter_Spreads,Save On Foods
Becel - Margarine with Olive Oil,6.99,$0.82/100g,Butter_Spreads,Save On Foods
Becel - Margarine- Original,5.49,$1.29/100g,Butter_Spreads,Save On Foods
Becel - Plant Based Butter Bricks - Salted,6.29,$1.39/100g,Butter_Spreads,Save On Foods
Dairyland - Butter Salted,7.99,$1.76/100g,Butter_Spreads,Save On Foods
Dairyland - Butter Unsalted,7.99,$1.76/100g,Butter_Spreads,Save On Foods
Dairyland - European Style Butter Unsalted,8.69,$1.91/100g,Butter_Spreads,Save On Foods
Donia Farms - Grass Fed Butter - Sea Salted,10.99,$4.40/100g,Butter_Spreads,Save On Foods
Donia Farms - Grass Fed Butter Unsalted,10.99,$4.40/100g,Butter_Spreads,Save On Foods
Earth Balance - Buttery Spread Original,8.99,$2.12/100g,Butter_Spreads,Save On Foods
Earth Balance - Soy Free Buttery Spread,9.99,$2.35/100g,Butter_Spreads,Save On Foods
Earth's Own - Butter Spread Dairy Free,5.99,$1.76/100g,Butter_Spreads,Save On Foods
FOOTHILLS - Creamery Whipped Butter,6.79,$2.72/100g,Butter_Spreads,Save On Foods
Fraser Valley - Creamery Salted Butter,8.79,$1.94/100g,Butter_Spreads,Save On Foods
Fraser Valley - Creamery Salted Butter,5.29,$2.12/100g,Butter_Spreads,Save On Foods
Fraser Valley - Creamery Unsalted Butter,8.79,$1.94/100g,Butter_Spreads,Save On Foods
Fraser Valley - Creamery Unsalted Butter,5.29,$2.12/100g,Butter_Spreads,Save On Foods
Gay Lea - Spreadables Butter with Canola Oil,6.19,$2.73/100g,Butter_Spreads,Save On Foods
Gay Lea - Spreadables Light Butter with Canola Oil,6.19,$2.73/100g,Butter_Spreads,Save On Foods
I Cant Believe - It's Not Butter!,3.59,$0.84/100g,Butter_Spreads,Save On Foods
Lactantia - Butter Salted Country Churned,3.79,$3.03/100g,Butter_Spreads,Save On Foods
